Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2012-10-24,0.279,0.304,0.312,0.301,0.310,332916000,-1.298,-0.013
2012-10-25,0.279,0.305,0.310,0.303,0.307,307356000,0.082,0.001
2012-10-26,0.276,0.301,0.307,0.301,0.305,389376000,-1.067,-0.011
2012-10-31,0.275,0.299,0.305,0.299,0.303,347112000,-0.581,-0.006
2012-11-01,0.288,0.314,0.314,0.301,0.301,473220000,4.758,0.046
2012-11-02,0.286,0.312,0.317,0.310,0.317,256700000,-0.478,-0.005
2012-11-05,0.298,0.326,0.327,0.312,0.312,444840000,4.243,0.042
2012-11-06,0.298,0.325,0.326,0.320,0.326,350804000,-0.077,-0.001
2012-11-07,0.289,0.315,0.325,0.314,0.323,324620000,-3.075,-0.031
2012-11-08,0.291,0.317,0.327,0.316,0.319,839024000,0.555,0.006
2012-11-09,0.279,0.305,0.322,0.304,0.319,846280000,-3.864,-0.039
2012-11-12,0.273,0.298,0.306,0.295,0.305,643624000,-2.215,-0.022
2012-11-13,0.271,0.296,0.303,0.296,0.296,492120000,-0.755,-0.008
2012-11-14,0.265,0.289,0.301,0.288,0.298,619300000,-2.451,-0.025
2012-11-15,0.266,0.290,0.298,0.288,0.290,466688000,0.433,0.004
2012-11-16,0.261,0.285,0.291,0.279,0.290,624552000,-1.812,-0.018
2012-11-19,0.268,0.292,0.294,0.286,0.290,404092000,2.812,0.028
2012-11-20,0.265,0.287,0.291,0.284,0.289,336976000,-1.161,-0.012
2012-11-21,0.273,0.296,0.296,0.287,0.287,422312000,2.872,0.028
2012-11-23,0.275,0.298,0.301,0.295,0.297,276932000,0.677,0.007
2012-11-26,0.279,0.303,0.303,0.298,0.298,364600000,1.765,0.017
2012-11-27,0.281,0.304,0.308,0.299,0.301,451404000,0.413,0.004
2012-11-28,0.283,0.306,0.308,0.299,0.303,398332000,0.822,0.008
2012-11-29,0.278,0.301,0.308,0.300,0.307,488688000,-1.794,-0.018
2012-11-30,0.276,0.299,0.303,0.298,0.301,460504000,-0.581,-0.006
2012-12-03,0.271,0.294,0.303,0.293,0.303,391380000,-1.838,-0.019
2012-12-04,0.279,0.303,0.303,0.292,0.294,528068000,2.979,0.029
2012-12-05,0.276,0.299,0.302,0.295,0.300,633024000,-1.157,-0.012
2012-12-06,0.276,0.299,0.301,0.297,0.298,412896000,0.167,0.002
2012-12-07,0.276,0.299,0.301,0.296,0.300,338288000,-0.167,-0.002
2012-12-10,0.285,0.309,0.311,0.298,0.299,513644000,3.344,0.033
2012-12-11,0.292,0.316,0.320,0.309,0.310,816724000,2.346,0.023
2012-12-12,0.289,0.313,0.319,0.312,0.317,399404000,-1.028,-0.010
2012-12-13,0.289,0.313,0.319,0.310,0.312,377556000,0.080,0.001
2012-12-14,0.290,0.315,0.318,0.312,0.315,338660000,0.479,0.005
2012-12-17,0.289,0.313,0.316,0.309,0.314,445232000,-0.397,-0.004
2012-12-18,0.290,0.314,0.317,0.312,0.313,416436000,0.160,0.002
2012-12-19,0.292,0.316,0.320,0.315,0.316,458544000,0.717,0.007
2012-12-20,0.292,0.316,0.318,0.312,0.317,334332000,-0.079,-0.001
2012-12-21,0.285,0.309,0.312,0.305,0.312,462172000,-2.294,-0.023
2012-12-24,0.283,0.306,0.310,0.305,0.308,127376000,-0.810,-0.008
2012-12-26,0.282,0.306,0.310,0.305,0.306,196740000,-0.082,-0.001
2012-12-27,0.281,0.304,0.307,0.301,0.306,299804000,-0.654,-0.007
2012-12-28,0.279,0.303,0.307,0.301,0.301,220600000,-0.493,-0.005
2012-12-31,0.283,0.306,0.308,0.301,0.301,326460000,1.322,0.013
2013-01-02,0.293,0.318,0.318,0.313,0.314,478836000,3.752,0.037
2013-01-03,0.294,0.318,0.322,0.315,0.318,298888000,0.079,0.001
2013-01-04,0.303,0.329,0.330,0.318,0.319,524968000,3.299,0.032
2013-01-07,0.295,0.319,0.329,0.317,0.329,610732000,-2.890,-0.029
2013-01-08,0.288,0.312,0.321,0.310,0.320,466424000,-2.193,-0.022
2013-01-09,0.282,0.305,0.316,0.303,0.315,695020000,-2.242,-0.023
2013-01-10,0.282,0.306,0.310,0.304,0.308,506368000,0.164,0.002
2013-01-11,0.282,0.305,0.307,0.302,0.307,513172000,-0.164,-0.002
2013-01-14,0.281,0.305,0.307,0.301,0.307,305684000,-0.082,-0.001
2013-01-15,0.276,0.299,0.303,0.298,0.303,375888000,-1.803,-0.018
2013-01-16,0.279,0.302,0.305,0.299,0.299,337376000,0.918,0.009
2013-01-17,0.283,0.306,0.308,0.303,0.303,580736000,1.323,0.013
2013-01-18,0.281,0.304,0.306,0.301,0.306,397088000,-0.653,-0.007
2013-01-22,0.279,0.303,0.307,0.301,0.304,308224000,-0.493,-0.005
2013-01-23,0.280,0.303,0.304,0.300,0.304,421808000,0.165,0.002
2013-01-24,0.281,0.305,0.306,0.301,0.302,396980000,0.495,0.005
2013-01-25,0.286,0.310,0.310,0.304,0.305,393920000,1.805,0.018
2013-01-28,0.291,0.315,0.317,0.311,0.312,422492000,1.612,0.016
2013-01-29,0.285,0.308,0.315,0.307,0.314,388872000,-2.141,-0.022
2013-01-30,0.284,0.308,0.313,0.307,0.309,287592000,-0.162,-0.002
2013-01-31,0.283,0.306,0.312,0.305,0.308,470544000,-0.487,-0.005
2013-02-01,0.285,0.309,0.310,0.306,0.309,288816000,0.897,0.009
2013-02-04,0.281,0.304,0.314,0.304,0.308,511744000,-1.698,-0.017
2013-02-05,0.287,0.311,0.313,0.305,0.306,367296000,2.303,0.023
2013-02-06,0.285,0.308,0.311,0.302,0.303,530688000,-0.804,-0.008
2013-02-07,0.284,0.307,0.310,0.304,0.308,440000000,-0.405,-0.004
2013-02-08,0.285,0.309,0.312,0.307,0.309,307232000,0.651,0.006
2013-02-11,0.289,0.313,0.316,0.309,0.312,408308000,1.132,0.011
2013-02-12,0.287,0.311,0.314,0.310,0.310,277804000,-0.639,-0.006
2013-02-13,0.285,0.309,0.317,0.308,0.311,856396000,-0.483,-0.005
2013-02-14,0.294,0.318,0.319,0.301,0.305,882096000,2.910,0.029
2013-02-15,0.294,0.318,0.320,0.311,0.317,733860000,0.000,0.000
2013-02-19,0.290,0.314,0.319,0.312,0.319,433552000,-1.335,-0.013
2013-02-20,0.286,0.310,0.320,0.308,0.315,713012000,-1.433,-0.014
2013-02-21,0.284,0.307,0.312,0.306,0.309,580408000,-0.727,-0.007
2013-02-22,0.289,0.313,0.313,0.308,0.309,370148000,1.871,0.019
2013-02-25,0.284,0.308,0.316,0.307,0.314,644444000,-1.757,-0.018
2013-02-26,0.287,0.309,0.311,0.305,0.306,487504000,1.186,0.012
2013-02-27,0.293,0.315,0.317,0.308,0.309,476980000,1.859,0.018
2013-02-28,0.294,0.317,0.321,0.313,0.314,591392000,0.476,0.005
2013-03-01,0.295,0.318,0.319,0.312,0.314,389396000,0.395,0.004
2013-03-04,0.294,0.317,0.319,0.313,0.315,353680000,-0.393,-0.004
2013-03-05,0.297,0.320,0.320,0.317,0.318,366168000,1.106,0.011
2013-03-06,0.297,0.320,0.325,0.318,0.322,342928000,-0.078,-0.001
2013-03-07,0.296,0.319,0.325,0.317,0.322,314824000,-0.235,-0.002
2013-03-08,0.298,0.320,0.322,0.318,0.320,246464000,0.470,0.005
2013-03-11,0.295,0.317,0.319,0.315,0.317,299748000,-0.936,-0.009
2013-03-12,0.296,0.319,0.319,0.314,0.317,310856000,0.315,0.003
2013-03-13,0.296,0.319,0.324,0.315,0.319,485840000,0.000,0.000
2013-03-14,0.296,0.319,0.322,0.317,0.320,383304000,0.078,0.001
2013-03-15,0.293,0.316,0.319,0.315,0.319,355776000,-0.863,-0.009
2013-03-18,0.291,0.314,0.317,0.312,0.314,298312000,-0.712,-0.007
2013-03-19,0.289,0.312,0.315,0.310,0.314,355480000,-0.637,-0.006
2013-03-20,0.293,0.315,0.317,0.312,0.315,340588000,1.203,0.012
2013-03-21,0.288,0.310,0.314,0.310,0.314,339032000,-1.585,-0.016
2013-03-22,0.290,0.312,0.313,0.310,0.312,232476000,0.483,0.005
2013-03-25,0.288,0.310,0.314,0.308,0.314,362076000,-0.561,-0.006
2013-03-26,0.290,0.312,0.313,0.310,0.311,232540000,0.725,0.007
2013-03-27,0.294,0.316,0.318,0.310,0.311,254944000,1.200,0.012
2013-03-28,0.298,0.321,0.321,0.313,0.315,349276000,1.423,0.014
2013-04-01,0.288,0.310,0.320,0.308,0.320,442828000,-3.274,-0.033
2013-04-02,0.285,0.307,0.311,0.305,0.310,371524000,-1.048,-0.011
2013-04-03,0.282,0.303,0.308,0.301,0.306,353156000,-1.221,-0.012
2013-04-04,0.284,0.306,0.307,0.301,0.302,294676000,0.989,0.010
2013-04-05,0.289,0.312,0.312,0.301,0.302,551352000,1.714,0.017
2013-04-08,0.289,0.311,0.312,0.305,0.312,326660000,-0.241,-0.002
2013-04-09,0.293,0.316,0.318,0.309,0.311,380584000,1.609,0.016
2013-04-10,0.298,0.321,0.321,0.315,0.316,384688000,1.584,0.016
2013-04-11,0.296,0.319,0.321,0.308,0.316,969220000,-0.468,-0.005
2013-04-12,0.304,0.327,0.331,0.318,0.321,770548000,2.506,0.025
2013-04-15,0.298,0.320,0.327,0.319,0.326,430420000,-2.063,-0.021
2013-04-16,0.301,0.324,0.326,0.322,0.324,468844000,1.092,0.011
2013-04-17,0.297,0.320,0.324,0.318,0.322,532948000,-1.312,-0.013
2013-04-18,0.291,0.313,0.322,0.313,0.320,402548000,-1.955,-0.020
2013-04-19,0.292,0.314,0.315,0.309,0.313,303028000,0.239,0.002
2013-04-22,0.292,0.315,0.317,0.312,0.314,245568000,0.159,0.002
2013-04-23,0.300,0.323,0.326,0.317,0.317,376948000,2.621,0.026
2013-04-24,0.310,0.334,0.337,0.324,0.324,556556000,3.406,0.033
2013-04-25,0.313,0.337,0.338,0.333,0.336,353224000,0.823,0.008
2013-04-26,0.311,0.335,0.337,0.333,0.336,324332000,-0.445,-0.004
2013-04-29,0.315,0.339,0.340,0.334,0.336,269712000,1.193,0.012
2013-04-30,0.320,0.344,0.344,0.338,0.340,276712000,1.474,0.015
2013-05-01,0.317,0.341,0.347,0.340,0.344,341316000,-0.871,-0.009
2013-05-02,0.321,0.345,0.346,0.339,0.341,323480000,1.172,0.012
2013-05-03,0.322,0.347,0.349,0.345,0.347,293864000,0.434,0.004
2013-05-06,0.321,0.346,0.349,0.344,0.347,217116000,-0.288,-0.003
2013-05-07,0.317,0.341,0.347,0.338,0.346,448068000,-1.302,-0.013
2013-05-08,0.323,0.347,0.350,0.340,0.342,334032000,1.832,0.018
2013-05-09,0.323,0.348,0.349,0.341,0.341,566800000,0.072,0.001
2013-05-10,0.338,0.363,0.365,0.355,0.355,861136000,4.529,0.044
2013-05-13,0.331,0.356,0.363,0.354,0.361,289812000,-2.063,-0.021
2013-05-14,0.335,0.361,0.364,0.357,0.360,454140000,1.475,0.015
2013-05-15,0.341,0.368,0.369,0.359,0.359,313172000,1.730,0.017
2013-05-16,0.340,0.366,0.371,0.364,0.367,308368000,-0.476,-0.005
2013-05-17,0.345,0.372,0.374,0.365,0.368,312116000,1.640,0.016
2013-05-20,0.345,0.371,0.373,0.369,0.370,236380000,-0.202,-0.002
2013-05-21,0.348,0.373,0.375,0.367,0.371,357784000,1.050,0.010
2013-05-22,0.336,0.360,0.375,0.359,0.375,480404000,-3.485,-0.035
2013-05-23,0.341,0.366,0.367,0.355,0.356,393884000,1.597,0.016
2013-05-24,0.339,0.363,0.367,0.359,0.364,283304000,-0.615,-0.006
2013-05-28,0.339,0.363,0.367,0.360,0.366,279300000,-0.069,-0.001
2013-05-29,0.337,0.361,0.363,0.359,0.361,335052000,-0.619,-0.006
2013-05-30,0.341,0.366,0.370,0.359,0.361,284504000,1.316,0.013
2013-05-31,0.338,0.362,0.369,0.362,0.364,577508000,-1.094,-0.011
2013-06-03,0.337,0.361,0.365,0.354,0.362,444468000,-0.138,-0.001
2013-06-04,0.338,0.362,0.370,0.359,0.363,363676000,0.138,0.001
2013-06-05,0.330,0.354,0.364,0.353,0.361,464520000,-2.142,-0.022
2013-06-06,0.332,0.356,0.359,0.354,0.354,341044000,0.636,0.006
2013-06-07,0.337,0.361,0.363,0.357,0.359,274584000,1.403,0.014
2013-06-10,0.337,0.361,0.363,0.358,0.360,224148000,-0.069,-0.001
2013-06-11,0.331,0.354,0.361,0.354,0.356,296336000,-1.870,-0.019
2013-06-12,0.328,0.351,0.359,0.349,0.356,312588000,-0.847,-0.009
2013-06-13,0.335,0.359,0.361,0.350,0.350,236256000,2.278,0.023
2013-06-14,0.335,0.359,0.361,0.356,0.361,236012000,-0.139,-0.001
2013-06-17,0.338,0.362,0.366,0.359,0.361,255336000,0.976,0.010
2013-06-18,0.336,0.360,0.368,0.357,0.364,486772000,-0.621,-0.006
2013-06-19,0.346,0.371,0.387,0.362,0.363,1159588000,3.056,0.030
2013-06-20,0.337,0.361,0.368,0.359,0.368,628696000,-2.695,-0.027
2013-06-21,0.336,0.361,0.364,0.354,0.363,714228000,-0.139,-0.001
2013-06-24,0.329,0.353,0.360,0.348,0.355,580772000,-2.080,-0.021
2013-06-25,0.332,0.356,0.357,0.352,0.357,457360000,0.708,0.007
2013-06-26,0.330,0.354,0.360,0.352,0.359,579752000,-0.563,-0.006
2013-06-27,0.327,0.350,0.355,0.347,0.354,808036000,-0.919,-0.009
2013-06-28,0.328,0.351,0.354,0.346,0.350,431536000,0.214,0.002
2013-07-01,0.329,0.352,0.354,0.350,0.354,199524000,0.427,0.004
2013-07-02,0.329,0.352,0.357,0.349,0.350,256392000,-0.071,-0.001
2013-07-03,0.330,0.353,0.357,0.349,0.349,140388000,0.284,0.003
2013-07-05,0.332,0.356,0.357,0.352,0.354,184684000,0.778,0.008
2013-07-08,0.331,0.354,0.359,0.352,0.357,262084000,-0.492,-0.005
2013-07-09,0.332,0.356,0.358,0.354,0.355,157364000,0.494,0.005
2013-07-10,0.337,0.361,0.362,0.355,0.356,208468000,1.334,0.013
2013-07-11,0.341,0.366,0.366,0.362,0.363,239832000,1.386,0.014
2013-07-12,0.342,0.366,0.370,0.364,0.365,216360000,0.068,0.001
2013-07-15,0.341,0.365,0.367,0.359,0.367,201332000,-0.205,-0.002
2013-07-16,0.343,0.367,0.369,0.365,0.367,162560000,0.548,0.005
2013-07-17,0.341,0.365,0.368,0.364,0.367,166100000,-0.545,-0.005
2013-07-18,0.339,0.364,0.366,0.359,0.365,344488000,-0.411,-0.004
2013-07-19,0.332,0.356,0.363,0.352,0.361,480532000,-2.131,-0.022
2013-07-22,0.332,0.356,0.362,0.354,0.359,292384000,-0.070,-0.001
2013-07-23,0.332,0.355,0.360,0.354,0.360,246792000,-0.141,-0.001
2013-07-24,0.332,0.355,0.359,0.355,0.359,284252000,0.000,0.000
2013-07-25,0.333,0.356,0.361,0.352,0.355,243320000,0.352,0.004
2013-07-26,0.331,0.355,0.357,0.352,0.352,227360000,-0.421,-0.004
2013-07-29,0.331,0.354,0.359,0.353,0.354,179540000,-0.211,-0.002
2013-07-30,0.336,0.360,0.365,0.355,0.356,266076000,1.694,0.017
2013-07-31,0.337,0.361,0.364,0.358,0.359,270160000,0.208,0.002
2013-08-01,0.342,0.366,0.367,0.358,0.362,277648000,1.385,0.014
2013-08-02,0.344,0.369,0.370,0.363,0.365,209628000,0.820,0.008
2013-08-05,0.346,0.371,0.372,0.366,0.368,185188000,0.474,0.005
2013-08-06,0.341,0.365,0.372,0.364,0.371,206608000,-1.483,-0.015
2013-08-07,0.341,0.365,0.369,0.363,0.363,244380000,-0.068,-0.001
2013-08-08,0.343,0.368,0.369,0.363,0.367,345696000,0.685,0.007
2013-08-09,0.338,0.362,0.368,0.353,0.353,906224000,-1.429,-0.014
2013-08-12,0.335,0.359,0.364,0.328,0.347,257568000,-0.828,-0.008
2013-08-13,0.336,0.361,0.362,0.357,0.360,197468000,0.348,0.003
2013-08-14,0.351,0.376,0.378,0.359,0.360,828508000,4.230,0.041
2013-08-15,0.353,0.378,0.381,0.370,0.372,723616000,0.665,0.007
2013-08-16,0.354,0.380,0.385,0.377,0.377,660456000,0.397,0.004
2013-08-19,0.349,0.374,0.379,0.373,0.377,393432000,-1.580,-0.016
2013-08-20,0.351,0.374,0.376,0.371,0.372,234192000,0.504,0.005
2013-08-21,0.349,0.372,0.376,0.370,0.371,261540000,-0.468,-0.005
2013-08-22,0.351,0.374,0.377,0.372,0.372,129016000,0.538,0.005
2013-08-23,0.351,0.374,0.377,0.373,0.375,245120000,0.000,0.000
2013-08-26,0.352,0.375,0.376,0.373,0.374,300152000,0.201,0.002
2013-08-27,0.347,0.370,0.374,0.369,0.371,277464000,-1.267,-0.013
2013-08-28,0.347,0.370,0.373,0.368,0.371,318824000,0.000,0.000
2013-08-29,0.346,0.369,0.373,0.368,0.369,276216000,-0.203,-0.002
2013-08-30,0.346,0.369,0.370,0.367,0.370,378120000,-0.135,-0.001
2013-09-03,0.346,0.369,0.374,0.367,0.370,284680000,0.068,0.001
2013-09-04,0.349,0.373,0.375,0.368,0.369,222080000,0.948,0.009
2013-09-05,0.350,0.373,0.375,0.371,0.371,174904000,0.268,0.003
2013-09-06,0.349,0.372,0.376,0.369,0.374,226756000,-0.402,-0.004
2013-09-09,0.355,0.378,0.378,0.374,0.375,246408000,1.680,0.017
2013-09-10,0.362,0.386,0.387,0.379,0.381,292132000,2.115,0.021
2013-09-11,0.368,0.393,0.394,0.383,0.386,396164000,1.683,0.017
2013-09-12,0.368,0.393,0.398,0.391,0.391,303808000,-0.064,-0.001
2013-09-13,0.371,0.395,0.397,0.391,0.394,159696000,0.637,0.006
2013-09-16,0.371,0.395,0.401,0.394,0.398,231412000,0.063,0.001
2013-09-17,0.372,0.396,0.400,0.395,0.397,168608000,0.316,0.003
2013-09-18,0.375,0.400,0.401,0.395,0.397,268168000,0.883,0.009
2013-09-19,0.374,0.398,0.403,0.396,0.402,227572000,-0.438,-0.004
2013-09-20,0.370,0.395,0.402,0.394,0.399,356036000,-0.879,-0.009
2013-09-23,0.367,0.391,0.398,0.389,0.394,271244000,-0.950,-0.010
2013-09-24,0.368,0.393,0.394,0.389,0.391,229732000,0.384,0.004
2013-09-25,0.369,0.393,0.396,0.390,0.392,233156000,0.127,0.001
2013-09-26,0.367,0.392,0.395,0.389,0.394,148816000,-0.318,-0.003
2013-09-27,0.365,0.389,0.392,0.387,0.389,151920000,-0.574,-0.006
2013-09-30,0.365,0.389,0.392,0.383,0.386,226640000,-0.128,-0.001
2013-10-01,0.365,0.389,0.391,0.387,0.389,226976000,-0.064,-0.001
2013-10-02,0.364,0.389,0.390,0.385,0.385,162036000,-0.064,-0.001
2013-10-03,0.361,0.384,0.392,0.383,0.389,436768000,-1.030,-0.010
2013-10-04,0.366,0.390,0.393,0.383,0.384,246228000,1.365,0.014
2013-10-07,0.366,0.390,0.393,0.386,0.388,169952000,0.000,0.000
2013-10-08,0.363,0.387,0.394,0.384,0.389,290712000,-0.834,-0.008
2013-10-09,0.357,0.380,0.389,0.379,0.389,275860000,-1.552,-0.016
2013-10-10,0.361,0.385,0.386,0.380,0.383,223484000,1.117,0.011
2013-10-11,0.358,0.382,0.384,0.377,0.379,213704000,-0.845,-0.008
2013-10-14,0.363,0.387,0.387,0.380,0.380,166628000,1.507,0.015
2013-10-15,0.361,0.385,0.389,0.385,0.387,208820000,-0.516,-0.005
2013-10-16,0.366,0.390,0.391,0.387,0.387,210072000,1.233,0.012
2013-10-17,0.367,0.391,0.392,0.387,0.387,213324000,0.192,0.002
2013-10-18,0.371,0.395,0.396,0.389,0.390,255068000,1.152,0.011
2013-10-21,0.372,0.396,0.400,0.395,0.400,195008000,0.253,0.003
2013-10-22,0.370,0.394,0.396,0.391,0.396,179452000,-0.505,-0.005
2013-10-23,0.363,0.387,0.394,0.386,0.394,252216000,-1.712,-0.017
2013-10-24,0.361,0.385,0.391,0.384,0.389,236436000,-0.710,-0.007
2013-10-25,0.357,0.381,0.387,0.380,0.387,330492000,-0.975,-0.010
2013-10-28,0.357,0.380,0.382,0.375,0.380,394024000,-0.197,-0.002
2013-10-29,0.357,0.381,0.382,0.376,0.380,387952000,0.131,0.001
2013-10-30,0.357,0.380,0.384,0.377,0.382,204032000,-0.066,-0.001
2013-10-31,0.356,0.380,0.384,0.379,0.381,293368000,-0.197,-0.002
2013-11-01,0.358,0.382,0.383,0.379,0.382,206136000,0.461,0.005
2013-11-04,0.348,0.370,0.383,0.370,0.383,410264000,-2.883,-0.029
2013-11-05,0.347,0.370,0.372,0.364,0.368,422368000,-0.135,-0.001
2013-11-06,0.349,0.373,0.373,0.366,0.370,198044000,0.676,0.007
2013-11-07,0.341,0.364,0.372,0.363,0.371,553076000,-2.349,-0.024
2013-11-08,0.365,0.389,0.390,0.373,0.375,734532000,6.942,0.067
2013-11-11,0.368,0.392,0.393,0.387,0.387,297624000,0.835,0.008
2013-11-12,0.369,0.393,0.396,0.389,0.394,316032000,0.191,0.002
2013-11-13,0.379,0.404,0.404,0.391,0.392,332792000,2.735,0.027
2013-11-14,0.380,0.405,0.408,0.402,0.403,307980000,0.433,0.004
2013-11-15,0.379,0.404,0.407,0.400,0.407,450332000,-0.308,-0.003
2013-11-18,0.370,0.394,0.399,0.394,0.396,316948000,-2.412,-0.024
2013-11-19,0.364,0.386,0.394,0.386,0.391,206716000,-1.625,-0.016
2013-11-20,0.359,0.380,0.387,0.380,0.386,204776000,-1.490,-0.015
2013-11-21,0.361,0.383,0.384,0.379,0.381,213568000,0.789,0.008
2013-11-22,0.358,0.380,0.384,0.379,0.384,158668000,-0.978,-0.010
2013-11-25,0.366,0.388,0.388,0.380,0.380,248208000,2.174,0.022
2013-11-26,0.369,0.391,0.395,0.389,0.392,753176000,0.838,0.008
2013-11-27,0.370,0.393,0.394,0.388,0.391,181272000,0.384,0.004
2013-11-29,0.368,0.390,0.394,0.387,0.393,116964000,-0.637,-0.006
2013-12-02,0.371,0.394,0.396,0.388,0.389,373872000,0.962,0.010
2013-12-03,0.371,0.394,0.399,0.391,0.394,290560000,-0.063,-0.001
2013-12-04,0.376,0.399,0.400,0.391,0.393,493176000,1.398,0.014
2013-12-05,0.370,0.393,0.400,0.392,0.400,271812000,-1.629,-0.016
2013-12-06,0.365,0.387,0.397,0.386,0.397,281000000,-1.465,-0.015
2013-12-09,0.359,0.380,0.388,0.380,0.387,385220000,-1.681,-0.017
2013-12-10,0.367,0.389,0.391,0.380,0.380,524268000,2.301,0.023
2013-12-11,0.363,0.385,0.390,0.384,0.390,414156000,-0.964,-0.010
2013-12-12,0.356,0.378,0.386,0.377,0.384,258724000,-1.947,-0.020
2013-12-13,0.354,0.375,0.381,0.375,0.379,184588000,-0.596,-0.006
2013-12-16,0.355,0.376,0.379,0.375,0.376,237620000,0.133,0.001
2013-12-17,0.356,0.378,0.379,0.373,0.376,274104000,0.465,0.005
2013-12-18,0.361,0.383,0.384,0.374,0.379,426232000,1.390,0.014
2013-12-19,0.363,0.384,0.385,0.380,0.382,258544000,0.392,0.004
2013-12-20,0.370,0.392,0.393,0.384,0.385,382080000,2.016,0.020
2013-12-23,0.372,0.394,0.398,0.391,0.394,168568000,0.574,0.006
2013-12-24,0.373,0.396,0.397,0.391,0.397,79600000,0.253,0.003
2013-12-26,0.369,0.392,0.398,0.391,0.397,168920000,-0.948,-0.010
2013-12-27,0.372,0.394,0.395,0.391,0.394,210976000,0.574,0.006
2013-12-30,0.377,0.399,0.400,0.394,0.394,248180000,1.333,0.013
2013-12-31,0.378,0.400,0.403,0.398,0.400,235776000,0.313,0.003
2014-01-02,0.374,0.396,0.400,0.393,0.398,260092000,-0.999,-0.010
2014-01-03,0.369,0.392,0.398,0.391,0.397,259332000,-1.198,-0.012
2014-01-06,0.374,0.397,0.400,0.392,0.396,409492000,1.340,0.013
2014-01-07,0.381,0.403,0.405,0.398,0.401,333288000,1.637,0.016
2014-01-08,0.386,0.409,0.411,0.403,0.405,308192000,1.363,0.014
2014-01-09,0.371,0.394,0.403,0.393,0.403,292172000,-3.729,-0.038
2014-01-10,0.371,0.393,0.398,0.390,0.395,218492000,-0.127,-0.001
2014-01-13,0.362,0.384,0.396,0.383,0.393,243332000,-2.352,-0.024
2014-01-14,0.373,0.396,0.397,0.384,0.386,241828000,3.125,0.031
2014-01-15,0.377,0.400,0.402,0.396,0.398,175044000,1.073,0.011
2014-01-16,0.379,0.401,0.402,0.398,0.400,220652000,0.312,0.003
2014-01-17,0.377,0.400,0.406,0.397,0.401,340400000,-0.436,-0.004
2014-01-21,0.378,0.401,0.404,0.397,0.400,246076000,0.375,0.004
2014-01-22,0.378,0.401,0.403,0.396,0.402,337940000,-0.125,-0.001
2014-01-23,0.377,0.399,0.404,0.396,0.400,185028000,-0.374,-0.004
2014-01-24,0.367,0.389,0.398,0.389,0.396,246696000,-2.567,-0.026
2014-01-27,0.365,0.387,0.394,0.384,0.389,233812000,-0.643,-0.006
2014-01-28,0.368,0.390,0.391,0.384,0.386,167996000,0.970,0.010
2014-01-29,0.365,0.387,0.391,0.386,0.389,162944000,-0.961,-0.010
2014-01-30,0.371,0.393,0.394,0.387,0.389,202896000,1.682,0.017
2014-01-31,0.370,0.393,0.395,0.387,0.387,335348000,-0.127,-0.001
2014-02-03,0.365,0.387,0.396,0.386,0.395,431728000,-1.338,-0.013
2014-02-04,0.367,0.389,0.390,0.385,0.387,280692000,0.581,0.006
2014-02-05,0.364,0.386,0.388,0.383,0.387,214676000,-0.899,-0.009
2014-02-06,0.369,0.391,0.392,0.386,0.387,168380000,1.295,0.013
2014-02-07,0.374,0.397,0.397,0.389,0.392,157248000,1.471,0.015
2014-02-10,0.375,0.398,0.403,0.396,0.396,324372000,0.315,0.003
2014-02-11,0.383,0.406,0.407,0.398,0.400,235384000,2.073,0.021
2014-02-12,0.397,0.421,0.424,0.407,0.407,744528000,3.569,0.035
2014-02-13,0.409,0.434,0.437,0.424,0.431,902836000,3.149,0.031
2014-02-14,0.422,0.448,0.449,0.430,0.430,817536000,3.168,0.031
2014-02-18,0.422,0.447,0.449,0.444,0.448,428988000,-0.056,-0.001
2014-02-19,0.428,0.454,0.458,0.445,0.447,450340000,1.341,0.013
2014-02-20,0.443,0.470,0.470,0.454,0.454,398088000,3.528,0.035
2014-02-21,0.439,0.466,0.475,0.463,0.469,451052000,-0.745,-0.007
2014-02-24,0.446,0.473,0.476,0.461,0.465,403112000,1.448,0.014
2014-02-25,0.444,0.468,0.472,0.463,0.470,242184000,-0.452,-0.005
2014-02-26,0.443,0.468,0.475,0.466,0.468,360884000,-0.160,-0.002
2014-02-27,0.438,0.463,0.472,0.461,0.468,388848000,-1.122,-0.011
2014-02-28,0.435,0.460,0.465,0.453,0.460,321692000,-0.649,-0.007
2014-03-03,0.433,0.457,0.457,0.445,0.449,375948000,-0.490,-0.005
2014-03-04,0.438,0.462,0.465,0.459,0.460,260344000,1.039,0.010
2014-03-05,0.441,0.466,0.466,0.460,0.461,241472000,0.866,0.009
2014-03-06,0.435,0.460,0.469,0.459,0.467,290144000,-1.395,-0.014
2014-03-07,0.435,0.459,0.462,0.456,0.461,268452000,-0.109,-0.001
2014-03-10,0.428,0.452,0.460,0.450,0.458,300888000,-1.471,-0.015
2014-03-11,0.433,0.457,0.461,0.453,0.454,297220000,0.995,0.010
2014-03-12,0.434,0.458,0.461,0.453,0.454,239428000,0.274,0.003
2014-03-13,0.420,0.444,0.461,0.441,0.459,385172000,-3.166,-0.032
2014-03-14,0.422,0.445,0.449,0.439,0.439,460048000,0.451,0.004
2014-03-17,0.422,0.445,0.450,0.445,0.447,299656000,0.000,0.000
2014-03-18,0.432,0.456,0.459,0.445,0.447,293904000,2.357,0.023
