Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2013-08-20,15.505,17.895,18.235,17.886,18.204,358688400,-1.314,-0.013
2013-08-21,15.544,17.941,18.112,17.900,17.985,335879600,0.257,0.003
2013-08-22,15.563,17.963,18.057,17.793,18.035,244207600,0.119,0.001
2013-08-23,15.503,17.894,17.977,17.834,17.974,222731600,-0.386,-0.004
2013-08-26,15.563,17.963,18.221,17.875,17.884,330965600,0.389,0.004
2013-08-27,15.118,17.450,17.947,17.368,17.786,424188800,-2.859,-0.029
2013-08-28,15.190,17.532,17.707,17.357,17.357,307608000,0.473,0.005
2013-08-29,15.215,17.561,17.732,17.540,17.559,239657600,0.163,0.002
2013-08-30,15.076,17.401,17.605,17.375,17.571,272297200,-0.911,-0.009
2013-09-03,15.118,17.449,17.879,17.405,17.611,331928800,0.279,0.003
2013-09-04,15.431,17.810,17.937,17.724,17.841,345032800,2.069,0.020
2013-09-05,15.325,17.688,17.881,17.630,17.866,236367600,-0.686,-0.007
2013-09-06,15.416,17.794,17.835,17.498,17.801,359525600,0.596,0.006
2013-09-09,15.662,18.077,18.140,17.981,18.036,340687200,1.596,0.016
2013-09-10,15.306,17.666,18.123,17.482,18.079,743195600,-2.278,-0.023
2013-09-11,14.472,16.704,16.917,16.600,16.679,898696400,-5.444,-0.056
2013-09-12,14.626,16.882,16.979,16.643,16.732,404051200,1.065,0.011
2013-09-13,14.385,16.604,16.851,16.596,16.762,298835600,-1.648,-0.017
2013-09-16,13.928,16.076,16.486,15.972,16.464,543706800,-3.179,-0.032
2013-09-17,14.089,16.261,16.418,15.982,15.999,399380800,1.155,0.011
2013-09-18,14.379,16.596,16.655,16.452,16.542,456862000,2.056,0.020
2013-09-19,14.614,16.868,16.994,16.759,16.811,404541200,1.640,0.016
2013-09-20,14.463,16.693,17.091,16.643,17.071,699302800,-1.035,-0.010
2013-09-23,15.182,17.523,17.747,17.236,17.718,762106800,4.970,0.049
2013-09-24,15.134,17.468,17.695,17.422,17.674,364344400,-0.314,-0.003
2013-09-25,14.900,17.198,17.487,17.194,17.471,316957200,-1.548,-0.016
2013-09-26,15.045,17.365,17.449,17.282,17.357,237221600,0.974,0.010
2013-09-27,14.938,17.241,17.310,17.169,17.278,228040400,-0.714,-0.007
2013-09-30,14.752,17.027,17.202,16.943,17.045,260156400,-1.243,-0.013
2013-10-01,15.099,17.427,17.469,17.085,17.087,353883600,2.351,0.023
2013-10-02,15.148,17.484,17.564,17.277,17.344,289184000,0.328,0.003
2013-10-03,14.958,17.265,17.584,17.169,17.518,322753200,-1.256,-0.013
2013-10-04,14.946,17.251,17.307,17.093,17.281,258868400,-0.079,-0.001
2013-10-07,15.092,17.420,17.595,17.334,17.377,312292400,0.977,0.010
2013-10-08,14.882,17.176,17.523,17.162,17.498,290917200,-1.396,-0.014
2013-10-09,15.056,17.378,17.421,17.081,17.309,301725200,1.175,0.012
2013-10-10,15.151,17.487,17.585,17.394,17.547,278602800,0.627,0.006
2013-10-11,15.249,17.600,17.637,17.327,17.392,267738800,0.647,0.006
2013-10-14,15.349,17.716,17.771,17.477,17.494,261898000,0.655,0.007
2013-10-15,15.431,17.810,17.929,17.697,17.768,320073600,0.532,0.005
2013-10-16,15.506,17.897,17.948,17.830,17.885,251101200,0.487,0.005
2013-10-17,15.611,18.018,18.028,17.846,17.856,253593200,0.676,0.007
2013-10-18,15.747,18.175,18.188,18.061,18.071,290542000,0.870,0.009
2013-10-21,16.132,18.620,18.725,18.269,18.278,398106800,2.450,0.024
2013-10-22,16.086,18.567,18.873,18.144,18.800,534063600,-0.286,-0.003
2013-10-23,16.244,18.749,18.774,18.536,18.536,313723200,0.979,0.010
2013-10-24,16.459,18.997,19.017,18.659,18.750,384764800,1.324,0.013
2013-10-25,16.275,18.784,19.044,18.754,18.976,337792000,-1.119,-0.011
2013-10-28,16.396,18.924,18.964,18.686,18.894,550440800,0.745,0.007
2013-10-29,15.988,18.453,19.259,18.376,19.153,635807200,-2.491,-0.025
2013-10-30,16.242,18.746,18.840,18.465,18.558,354163600,1.591,0.016
2013-10-31,16.174,18.668,18.839,18.617,18.750,275696400,-0.419,-0.004
2013-11-01,16.091,18.573,18.743,18.423,18.715,274890000,-0.511,-0.005
2013-11-04,16.299,18.812,18.815,18.529,18.611,244627600,1.292,0.013
2013-11-05,16.259,18.766,18.889,18.679,18.735,265213200,-0.247,-0.002
2013-11-06,16.213,18.604,18.745,18.507,18.720,223375600,-0.283,-0.003
2013-11-07,15.951,18.303,18.685,18.299,18.556,262620400,-1.618,-0.016
2013-11-08,16.202,18.591,18.612,18.307,18.378,279316800,1.575,0.016
2013-11-11,16.155,18.538,18.631,18.372,18.571,227452400,-0.290,-0.003
2013-11-12,16.185,18.572,18.711,18.464,18.488,204276800,0.185,0.002
2013-11-13,16.204,18.594,18.652,18.463,18.500,197220800,0.119,0.001
2013-11-14,16.438,18.863,18.903,18.638,18.672,282419200,1.446,0.014
2013-11-15,16.340,18.750,18.896,18.732,18.806,317920400,-0.600,-0.006
2013-11-18,16.142,18.522,18.828,18.507,18.750,244944000,-1.211,-0.012
2013-11-19,16.170,18.555,18.692,18.499,18.537,208938800,0.177,0.002
2013-11-20,16.029,18.393,18.586,18.369,18.544,193916800,-0.876,-0.009
2013-11-21,16.220,18.612,18.615,18.345,18.486,262026800,1.192,0.012
2013-11-22,16.178,18.564,18.649,18.519,18.554,223725600,-0.257,-0.003
2013-11-25,16.301,18.705,18.781,18.607,18.608,229311600,0.758,0.008
2013-11-26,16.601,19.050,19.148,18.714,18.719,401382800,1.844,0.018
2013-11-27,16.992,19.499,19.500,19.050,19.154,363448400,2.355,0.023
2013-11-29,17.307,19.860,19.940,19.565,19.624,318127600,1.852,0.018
2013-12-02,17.156,19.687,20.155,19.672,19.929,472544800,-0.870,-0.009
2013-12-03,17.626,20.226,20.228,19.917,19.939,450968000,2.738,0.027
2013-12-04,17.585,20.179,20.328,20.029,20.196,377809600,-0.233,-0.002
2013-12-05,17.675,20.282,20.541,20.229,20.452,447580000,0.513,0.005
2013-12-06,17.430,20.001,20.241,19.985,20.207,344352400,-1.388,-0.014
2013-12-09,17.629,20.230,20.342,20.032,20.032,320493600,1.145,0.011
2013-12-10,17.602,20.198,20.281,20.043,20.128,278269600,-0.155,-0.002
2013-12-11,17.472,20.049,20.392,19.989,20.250,359718800,-0.741,-0.007
2013-12-12,17.446,20.019,20.191,20.001,20.076,262290000,-0.146,-0.001
2013-12-13,17.256,19.801,20.103,19.774,20.102,332822000,-1.090,-0.011
2013-12-16,17.351,19.911,20.094,19.822,19.822,282592800,0.554,0.006
2013-12-17,17.273,19.821,19.980,19.764,19.850,229902400,-0.450,-0.005
2013-12-18,17.142,19.670,19.695,19.243,19.632,565863200,-0.760,-0.008
2013-12-19,16.946,19.445,19.643,19.419,19.625,320308800,-1.146,-0.012
2013-12-20,17.087,19.608,19.700,19.458,19.480,436413600,0.838,0.008
2013-12-23,17.743,20.360,20.383,20.099,20.286,501306400,3.838,0.038
2013-12-24,17.668,20.274,20.424,20.215,20.353,167554800,-0.425,-0.004
2013-12-26,17.551,20.139,20.339,20.121,20.289,204008000,-0.664,-0.007
2013-12-27,17.432,20.003,20.157,19.982,20.136,225884400,-0.676,-0.007
2013-12-30,17.259,19.804,20.003,19.726,19.909,253629600,-0.994,-0.010
2013-12-31,17.461,20.036,20.046,19.786,19.792,223084400,1.172,0.012
2014-01-02,17.215,19.755,19.894,19.715,19.846,234684800,-1.406,-0.014
2014-01-03,16.837,19.321,19.775,19.301,19.745,392467600,-2.197,-0.022
2014-01-06,16.929,19.426,19.529,19.057,19.195,412610800,0.545,0.005
2014-01-07,16.808,19.287,19.499,19.211,19.440,317209200,-0.715,-0.007
2014-01-08,16.914,19.409,19.484,19.239,19.243,258529600,0.633,0.006
2014-01-09,16.698,19.161,19.531,19.120,19.529,279148800,-1.277,-0.013
2014-01-10,16.587,19.034,19.314,18.968,19.280,304976000,-0.667,-0.007
2014-01-13,16.674,19.133,19.375,18.924,18.925,378492800,0.523,0.005
2014-01-14,17.006,19.514,19.526,19.202,19.222,332561600,1.990,0.020
2014-01-15,17.347,19.906,20.007,19.702,19.769,391638800,2.008,0.020
2014-01-16,17.250,19.795,19.888,19.703,19.818,229278000,-0.558,-0.006
2014-01-17,16.828,19.310,19.717,19.282,19.696,426739600,-2.450,-0.025
2014-01-21,17.089,19.610,19.645,19.301,19.321,328526800,1.554,0.015
2014-01-22,17.165,19.697,19.903,19.565,19.675,379985200,0.444,0.004
2014-01-23,17.310,19.864,19.875,19.458,19.641,403239200,0.847,0.008
2014-01-24,16.996,19.503,19.844,19.455,19.786,429354800,-1.818,-0.018
2014-01-27,17.134,19.661,19.814,19.491,19.645,554878800,0.811,0.008
2014-01-28,15.764,18.089,18.393,17.931,18.170,1065523200,-7.993,-0.083
2014-01-29,15.585,17.884,18.120,17.808,17.998,502810000,-1.135,-0.011
2014-01-30,15.555,17.849,18.089,17.739,17.948,678501600,-0.194,-0.002
2014-01-31,15.580,17.879,17.912,17.627,17.685,464797200,0.164,0.002
2014-02-03,15.609,17.912,18.133,17.832,17.950,401464000,0.186,0.002
2014-02-04,15.835,18.171,18.195,17.956,18.066,376681200,1.448,0.014
2014-02-05,15.954,18.307,18.403,18.080,18.091,328344800,0.747,0.007
2014-02-06,16.047,18.304,18.339,18.136,18.216,257765200,0.583,0.006
2014-02-07,16.271,18.560,18.676,18.478,18.621,370280400,1.399,0.014
2014-02-10,16.563,18.892,19.000,18.500,18.524,345559200,1.791,0.018
2014-02-11,16.781,19.141,19.205,18.911,18.950,282256800,1.318,0.013
2014-02-12,16.780,19.140,19.270,19.044,19.177,308100800,-0.008,-0.000
2014-02-13,17.046,19.444,19.459,19.079,19.095,307398000,1.588,0.016
2014-02-14,17.032,19.428,19.499,19.329,19.374,272924400,-0.081,-0.001
2014-02-18,17.095,19.500,19.685,19.486,19.500,260251600,0.368,0.004
2014-02-19,16.825,19.192,19.532,19.084,19.455,313768000,-1.579,-0.016
2014-02-20,16.630,18.970,19.179,18.893,19.035,305858000,-1.157,-0.012
2014-02-21,16.446,18.759,19.092,18.736,19.028,278784800,-1.111,-0.011
2014-02-24,16.518,18.841,18.926,18.658,18.684,288909600,0.438,0.004
2014-02-25,16.346,18.645,18.913,18.607,18.906,231952000,-1.041,-0.010
2014-02-26,16.198,18.477,18.750,18.414,18.700,276217200,-0.902,-0.009
2014-02-27,16.521,18.845,18.885,18.430,18.469,301882000,1.995,0.020
2014-02-28,16.476,18.794,19.027,18.647,18.896,371968800,-0.271,-0.003
2014-03-03,16.524,18.849,18.952,18.672,18.694,238781200,0.289,0.003
2014-03-04,16.633,18.973,19.023,18.849,18.964,259140000,0.659,0.007
2014-03-05,16.668,19.013,19.098,18.897,18.961,200062800,0.211,0.002
2014-03-06,16.618,18.955,19.087,18.861,19.028,185488800,-0.302,-0.003
2014-03-07,16.608,18.944,18.999,18.788,18.968,220729600,-0.058,-0.001
2014-03-10,16.623,18.961,19.048,18.869,18.870,178584000,0.090,0.001
2014-03-11,16.785,19.146,19.241,19.021,19.123,279224400,0.974,0.010
2014-03-12,16.801,19.165,19.191,19.000,19.090,199326400,0.097,0.001
2014-03-13,16.615,18.952,19.274,18.899,19.194,257742800,-1.111,-0.011
2014-03-14,16.428,18.739,18.960,18.679,18.885,237199200,-1.123,-0.011
2014-03-17,16.492,18.812,18.927,18.780,18.846,199544800,0.391,0.004
2014-03-18,16.638,18.979,18.999,18.757,18.782,209647200,0.885,0.009
2014-03-19,16.634,18.974,19.151,18.893,19.009,224756000,-0.026,-0.000
2014-03-20,16.554,18.882,19.024,18.834,18.925,208398400,-0.482,-0.005
2014-03-21,16.684,19.031,19.062,18.798,18.997,374046400,0.789,0.008
2014-03-24,16.882,19.257,19.304,19.109,19.229,355700800,1.186,0.012
2014-03-25,17.064,19.464,19.491,19.271,19.339,282293200,1.076,0.011
2014-03-26,16.900,19.278,19.607,19.245,19.519,299768000,-0.956,-0.010
2014-03-27,16.828,19.195,19.339,19.111,19.286,222031600,-0.430,-0.004
2014-03-28,16.809,19.174,19.248,19.080,19.226,200564000,-0.112,-0.001
2014-03-31,16.805,19.169,19.315,19.140,19.258,168669200,-0.022,-0.000
2014-04-01,16.959,19.345,19.353,19.170,19.206,200760000,0.915,0.009
2014-04-02,16.987,19.377,19.410,19.295,19.371,180420800,0.166,0.002
2014-04-03,16.869,19.243,19.375,19.201,19.335,162344000,-0.693,-0.007
2014-04-04,16.651,18.994,19.286,18.949,19.279,275251200,-1.294,-0.013
2014-04-07,16.390,18.695,18.961,18.639,18.858,289850400,-1.570,-0.016
2014-04-08,16.389,18.694,18.790,18.525,18.757,243888400,-0.006,-0.000
2014-04-09,16.604,18.940,18.946,18.644,18.666,206169600,1.314,0.013
2014-04-10,16.390,18.696,19.009,18.685,18.953,239652000,-1.290,-0.013
2014-04-11,16.269,18.558,18.673,18.469,18.536,271717600,-0.739,-0.007
2014-04-14,16.334,18.631,18.649,18.472,18.639,205674000,0.398,0.004
2014-04-15,16.217,18.499,18.630,18.262,18.581,266490000,-0.713,-0.007
2014-04-16,16.250,18.536,18.610,18.362,18.502,214765600,0.203,0.002
2014-04-17,16.436,18.748,18.849,18.543,18.571,284334400,1.143,0.011
2014-04-21,16.631,18.970,19.005,18.713,18.762,182548800,1.187,0.012
2014-04-22,16.647,18.989,18.994,18.804,18.868,202563200,0.100,0.001
2014-04-23,16.430,18.741,18.969,18.730,18.895,394940000,-1.307,-0.013
2014-04-24,17.777,20.278,20.357,20.026,20.293,759911600,8.198,0.079
2014-04-25,17.907,20.426,20.428,20.141,20.162,390275200,0.734,0.007
2014-04-28,18.601,21.218,21.277,20.448,20.457,669485600,3.873,0.038
2014-04-29,18.546,21.155,21.285,21.054,21.205,337377600,-0.296,-0.003
2014-04-30,18.476,21.075,21.408,21.064,21.166,456640800,-0.378,-0.004
2014-05-01,18.519,21.124,21.243,20.941,21.143,244048000,0.236,0.002
2014-05-02,18.554,21.164,21.221,21.061,21.155,191514400,0.186,0.002
2014-05-05,18.816,21.463,21.464,21.071,21.076,287067200,1.414,0.014
2014-05-06,18.611,21.229,21.586,21.229,21.493,374564400,-1.090,-0.011
2014-05-07,18.546,21.155,21.332,20.990,21.259,282864400,-0.350,-0.004
2014-05-08,18.513,21.000,21.229,20.943,21.009,230297200,-0.178,-0.002
2014-05-09,18.436,20.912,20.938,20.726,20.876,291597600,-0.417,-0.004
2014-05-12,18.665,21.173,21.202,20.979,20.982,213208800,1.245,0.012
2014-05-13,18.694,21.206,21.234,21.096,21.143,159737200,0.157,0.002
2014-05-14,18.698,21.210,21.336,21.134,21.158,166404000,0.019,0.000
2014-05-15,18.539,21.029,21.307,21.001,21.239,230846000,-0.850,-0.009
2014-05-16,18.812,21.340,21.340,20.907,21.022,276256400,1.476,0.015
2014-05-19,19.035,21.593,21.690,21.333,21.352,317755200,1.185,0.012
2014-05-20,19.039,21.597,21.657,21.455,21.590,234836000,0.020,0.000
2014-05-21,19.090,21.654,21.668,21.502,21.565,196859600,0.265,0.003
2014-05-22,19.120,21.688,21.780,21.575,21.664,200760000,0.158,0.002
2014-05-23,19.336,21.933,21.955,21.660,21.688,232209600,1.130,0.011
2014-05-27,19.698,22.344,22.352,21.987,21.996,348866000,1.873,0.019
2014-05-28,19.647,22.286,22.494,22.278,22.358,315481600,-0.259,-0.003
2014-05-29,20.005,22.692,22.745,22.420,22.423,376474000,1.822,0.018
2014-05-30,19.930,22.607,23.006,22.461,22.785,564020800,-0.375,-0.004
2014-06-02,19.793,22.452,22.673,22.232,22.641,369350800,-0.687,-0.007
2014-06-03,20.073,22.769,22.812,22.438,22.445,292709200,1.414,0.014
2014-06-04,20.302,23.029,23.139,22.718,22.766,335482000,1.142,0.011
2014-06-05,20.382,23.120,23.192,22.950,23.079,303805600,0.392,0.004
2014-06-06,20.326,23.056,23.259,23.017,23.211,349938400,-0.275,-0.003
2014-06-09,20.651,23.425,23.470,22.938,23.175,301660000,1.600,0.016
2014-06-10,20.772,23.562,23.763,23.392,23.683,251108000,0.587,0.006
2014-06-11,20.686,23.465,23.690,23.368,23.532,182724000,-0.414,-0.004
2014-06-12,20.340,23.073,23.530,22.975,23.510,218996000,-1.673,-0.017
2014-06-13,20.117,22.820,23.110,22.720,23.050,218100000,-1.094,-0.011
2014-06-16,20.320,23.050,23.188,22.862,22.878,142244000,1.008,0.010
2014-06-17,20.294,23.020,23.175,22.950,23.077,118904000,-0.130,-0.001
2014-06-18,20.316,23.045,23.073,22.837,23.067,134056000,0.109,0.001
2014-06-19,20.245,22.965,23.075,22.835,23.073,142112000,-0.347,-0.003
2014-06-20,20.036,22.728,23.138,22.725,22.962,403592000,-1.034,-0.010
2014-06-23,20.018,22.708,22.905,22.650,22.830,174776000,-0.088,-0.001
2014-06-24,19.897,22.570,22.935,22.548,22.688,156144000,-0.606,-0.006
2014-06-25,19.915,22.590,22.675,22.413,22.552,147476000,0.089,0.001
2014-06-26,20.034,22.725,22.763,22.450,22.593,130516000,0.598,0.006
2014-06-27,20.272,22.995,23.000,22.692,22.705,256116000,1.188,0.012
2014-06-30,20.481,23.233,23.433,23.022,23.025,197929200,1.033,0.010
2014-07-01,20.611,23.380,23.517,23.282,23.380,152892000,0.635,0.006
2014-07-02,20.602,23.370,23.515,23.272,23.468,113860000,-0.043,-0.000
2014-07-03,20.724,23.507,23.525,23.300,23.417,91567200,0.588,0.006
2014-07-07,21.151,23.993,23.997,23.525,23.535,225872000,2.063,0.020
2014-07-08,21.014,23.837,24.200,23.480,24.067,260888000,-0.646,-0.006
2014-07-09,21.023,23.847,23.987,23.690,23.860,145744000,0.042,0.000
2014-07-10,20.946,23.760,23.888,23.380,23.440,158744000,-0.367,-0.004
2014-07-11,20.986,23.805,23.972,23.715,23.840,136072000,0.189,0.002
2014-07-14,21.257,24.112,24.222,23.913,23.965,171240000,1.292,0.013
2014-07-15,21.008,23.830,24.212,23.757,24.200,181911600,-1.172,-0.012
2014-07-16,20.889,23.695,24.275,23.685,24.243,213585200,-0.567,-0.006
2014-07-17,20.516,23.272,23.820,23.142,23.757,229192000,-1.783,-0.018
2014-07-18,20.812,23.608,23.685,23.255,23.405,199952000,1.440,0.014
2014-07-21,20.704,23.485,23.750,23.430,23.747,156316000,-0.519,-0.005
2014-07-22,20.876,23.680,23.722,23.530,23.670,220788000,0.830,0.008
2014-07-23,21.420,24.298,24.470,23.792,23.855,371672000,2.608,0.026
2014-07-24,21.385,24.257,24.330,24.105,24.260,182916000,-0.165,-0.002
2014-07-25,21.526,24.417,24.460,24.160,24.212,173876000,0.660,0.007
2014-07-28,21.823,24.755,24.810,24.388,24.455,221272000,1.382,0.014
2014-07-29,21.682,24.595,24.860,24.562,24.833,172572000,-0.646,-0.006
2014-07-30,21.632,24.538,24.675,24.417,24.610,132040000,-0.234,-0.002
2014-07-31,21.070,23.900,24.362,23.833,24.290,227372000,-2.598,-0.026
2014-08-01,21.186,24.032,24.155,23.702,23.725,194044000,0.554,0.006
2014-08-04,21.067,23.897,24.145,23.792,24.093,159832000,-0.562,-0.006
2014-08-05,20.964,23.780,23.920,23.590,23.840,223732000,-0.492,-0.005
2014-08-06,20.929,23.740,23.870,23.677,23.688,154232000,-0.168,-0.002
2014-08-07,20.926,23.620,23.987,23.525,23.733,186844000,-0.011,-0.000
2014-08-08,20.984,23.685,23.705,23.320,23.565,167460000,0.275,0.003
2014-08-11,21.261,23.997,24.020,23.710,23.817,146340000,1.319,0.013
2014-08-12,21.256,23.993,24.220,23.903,24.010,135180000,-0.021,-0.000
2014-08-13,21.538,24.310,24.310,24.010,24.038,127664000,1.323,0.013
2014-08-14,21.595,24.375,24.392,24.200,24.333,112464000,0.267,0.003
2014-08-15,21.702,24.495,24.548,24.215,24.475,195804000,0.492,0.005
2014-08-18,21.963,24.790,24.843,24.495,24.622,190288000,1.204,0.012
2014-08-19,22.266,25.132,25.170,24.830,24.853,277596000,1.382,0.014
2014-08-20,22.275,25.142,25.272,24.987,25.110,210796000,0.040,0.000
2014-08-21,22.277,25.145,25.235,25.028,25.142,133912000,0.010,0.000
2014-08-22,22.441,25.330,25.368,25.048,25.073,176736000,0.736,0.007
2014-08-25,22.490,25.385,25.542,25.320,25.448,161080000,0.217,0.002
2014-08-26,22.346,25.222,25.375,25.215,25.355,132608000,-0.640,-0.006
2014-08-27,22.621,25.532,25.642,25.175,25.255,209476000,1.229,0.012
2014-08-28,22.647,25.562,25.695,25.390,25.397,273840000,0.118,0.001
2014-08-29,22.703,25.625,25.725,25.550,25.715,178380000,0.244,0.002
2014-09-02,22.880,25.825,25.935,25.680,25.765,214256000,0.781,0.008
2014-09-03,21.914,24.735,25.800,24.645,25.775,501684000,-4.221,-0.043
2014-09-04,21.733,24.530,25.022,24.448,24.712,342872000,-0.829,-0.008
2014-09-05,21.921,24.743,24.847,24.577,24.700,233828000,0.866,0.009
2014-09-08,21.786,24.590,24.827,24.513,24.825,185426800,-0.616,-0.006
2014-09-09,21.704,24.497,25.770,24.035,24.770,759385200,-0.376,-0.004
2014-09-10,22.370,25.250,25.278,24.440,24.503,403478400,3.072,0.030
2014-09-11,22.466,25.358,25.360,24.905,25.103,249412400,0.426,0.004
2014-09-12,22.517,25.415,25.548,25.270,25.302,250504400,0.227,0.002
2014-09-15,22.510,25.407,25.763,25.360,25.702,245266000,-0.030,-0.000
2014-09-16,22.339,25.215,25.315,24.722,24.950,267632400,-0.758,-0.008
2014-09-17,22.499,25.395,25.450,25.147,25.317,243706000,0.714,0.007
2014-09-18,22.545,25.448,25.587,25.390,25.483,149197600,0.207,0.002
2014-09-19,22.362,25.240,25.587,25.125,25.573,283609600,-0.815,-0.008
2014-09-22,22.384,25.265,25.535,25.145,25.450,211153600,0.099,0.001
2014-09-23,22.734,25.660,25.735,25.135,25.150,253608800,1.563,0.016
2014-09-24,22.537,25.438,25.712,25.300,25.540,240687200,-0.867,-0.009
2014-09-25,21.677,24.468,25.177,24.430,25.128,400368000,-3.813,-0.039
2014-09-26,22.315,25.188,25.188,24.600,24.632,249482000,2.943,0.029
2014-09-29,22.173,25.028,25.110,24.657,24.663,199065200,-0.635,-0.006
2014-09-30,22.315,25.188,25.385,25.132,25.202,221056400,0.639,0.006
2014-10-01,21.967,24.795,25.173,24.675,25.147,205965200,-1.558,-0.016
2014-10-02,22.127,24.975,25.055,24.510,24.817,191031200,0.726,0.007
2014-10-03,22.065,24.905,25.052,24.760,24.860,173878400,-0.280,-0.003
2014-10-06,22.065,24.905,25.163,24.855,24.987,148204800,0.000,0.000
2014-10-07,21.872,24.688,25.030,24.683,24.858,168376800,-0.873,-0.009
2014-10-08,22.326,25.200,25.278,24.577,24.690,229618800,2.076,0.021
2014-10-09,22.375,25.255,25.595,25.153,25.385,309506000,0.218,0.002
2014-10-10,22.311,25.183,25.507,25.075,25.173,265326400,-0.287,-0.003
2014-10-13,22.107,24.952,25.445,24.952,25.333,214333600,-0.913,-0.009
2014-10-14,21.872,24.688,25.130,24.642,25.097,254754400,-1.062,-0.011
2014-10-15,21.604,24.385,24.788,23.795,24.493,403734400,-1.225,-0.012
2014-10-16,21.321,24.065,24.430,23.853,23.888,288618000,-1.312,-0.013
2014-10-17,21.633,24.417,24.750,24.202,24.375,272718800,1.465,0.015
2014-10-20,22.096,24.940,24.990,24.555,24.580,310069200,2.140,0.021
2014-10-21,22.696,25.618,25.755,25.317,25.755,378495600,2.717,0.027
2014-10-22,22.811,25.747,26.028,25.650,25.710,273052400,0.507,0.005
2014-10-23,23.219,26.208,26.263,25.907,26.020,284298800,1.787,0.018
2014-10-24,23.305,26.305,26.372,26.132,26.295,188215600,0.372,0.004
2014-10-27,23.281,26.278,26.370,26.175,26.212,136750800,-0.105,-0.001
2014-10-28,23.642,26.685,26.685,26.337,26.350,192243600,1.551,0.015
2014-10-29,23.775,26.835,26.843,26.590,26.663,210751600,0.562,0.006
2014-10-30,23.695,26.745,26.837,26.475,26.740,162619200,-0.335,-0.003
2014-10-31,23.921,27.000,27.010,26.802,27.003,178557200,0.953,0.009
2014-11-03,24.231,27.350,27.575,27.003,27.055,209130400,1.296,0.013
