Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2011-06-20,9.384,12.088,12.161,11.998,12.039,66083650,-0.067,-0.001
2011-06-21,9.517,12.258,12.283,12.088,12.161,95554282,1.411,0.014
2011-06-22,9.460,12.185,12.340,12.169,12.210,106150238,-0.596,-0.006
2011-06-23,9.365,12.063,12.096,11.917,12.039,127233698,-1.000,-0.010
2011-06-24,9.309,11.990,12.096,11.925,12.071,91530513,-0.606,-0.006
2011-06-27,9.403,12.112,12.153,11.974,11.974,61283489,1.016,0.010
2011-06-28,9.447,12.169,12.169,12.088,12.169,58644594,0.470,0.005
2011-06-29,9.643,12.421,12.437,12.250,12.283,111616001,2.069,0.020
2011-06-30,9.681,12.470,12.518,12.356,12.461,92703779,0.392,0.004
2011-07-01,9.857,12.697,12.721,12.445,12.445,77715000,1.824,0.018
2011-07-05,9.769,12.583,12.673,12.526,12.665,100972036,-0.896,-0.009
2011-07-06,9.719,12.518,12.526,12.421,12.494,66252174,-0.516,-0.005
2011-07-07,9.876,12.721,12.754,12.656,12.673,55920391,1.622,0.016
2011-07-08,9.750,12.559,12.559,12.470,12.526,76580879,-1.277,-0.013
2011-07-11,9.485,12.218,12.396,12.161,12.388,107713485,-2.717,-0.028
2011-07-12,9.447,12.169,12.340,12.153,12.169,79766707,-0.399,-0.004
2011-07-13,9.454,12.177,12.356,12.161,12.242,105923365,0.067,0.001
2011-07-14,9.384,12.088,12.291,12.080,12.283,150775588,-0.734,-0.007
2011-07-15,9.365,12.063,12.185,11.966,12.185,132402790,-0.202,-0.002
2011-07-18,9.239,11.901,12.015,11.763,11.998,137133277,-1.347,-0.014
2011-07-19,9.353,12.047,12.080,11.901,11.942,134575505,1.229,0.012
2011-07-20,9.460,12.185,12.242,12.104,12.112,118538406,1.146,0.011
2011-07-21,9.687,12.478,12.518,12.307,12.315,189235844,2.400,0.024
2011-07-22,9.662,12.445,12.510,12.388,12.502,60323309,-0.260,-0.003
2011-07-25,9.592,12.356,12.396,12.250,12.323,78466525,-0.718,-0.007
2011-07-26,9.580,12.340,12.405,12.275,12.331,113040637,-0.131,-0.001
2011-07-27,9.353,12.047,12.283,12.031,12.283,151973351,-2.370,-0.024
2011-07-28,9.359,12.055,12.193,12.023,12.071,80068056,0.067,0.001
2011-07-29,9.334,12.023,12.145,11.885,11.925,98119563,-0.269,-0.003
2011-08-01,9.302,11.982,12.210,11.877,12.210,91890703,-0.338,-0.003
2011-08-02,9.050,11.657,11.942,11.649,11.901,142203889,-2.712,-0.027
2011-08-03,9.094,11.714,11.730,11.478,11.673,150485442,0.488,0.005
2011-08-04,8.634,11.121,11.608,11.097,11.576,228842654,-5.062,-0.052
2011-08-05,8.470,10.910,11.300,10.699,11.235,220311208,-1.899,-0.019
2011-08-08,7.669,9.878,10.796,9.781,10.552,320107763,-9.456,-0.099
2011-08-09,8.262,10.642,10.642,9.781,10.179,203780725,7.730,0.074
2011-08-10,7.688,9.903,10.398,9.862,10.390,333138883,-6.947,-0.072
2011-08-11,8.117,10.455,10.658,9.943,10.049,342125552,5.578,0.054
2011-08-12,8.060,10.382,10.820,10.309,10.666,167083138,-0.699,-0.007
2011-08-15,8.319,10.715,10.723,10.512,10.512,140239829,3.208,0.032
2011-08-16,8.155,10.504,10.682,10.414,10.552,128292974,-1.971,-0.020
2011-08-17,8.205,10.569,10.707,10.479,10.585,117996766,0.619,0.006
2011-08-18,7.808,10.057,10.211,9.943,10.203,208364107,-4.842,-0.050
2011-08-19,7.650,9.854,10.203,9.829,9.886,155535619,-2.019,-0.020
2011-08-22,7.555,9.732,10.122,9.708,10.114,127443091,-1.237,-0.012
2011-08-23,7.801,10.049,10.049,9.594,9.740,170500517,3.255,0.032
2011-08-24,8.009,10.317,10.341,10.000,10.049,161958977,2.668,0.026
2011-08-25,7.984,10.284,10.829,10.146,10.690,234626754,-0.315,-0.003
2011-08-26,8.054,10.374,10.463,10.000,10.179,121201429,0.869,0.009
2011-08-29,8.388,10.804,10.820,10.552,10.561,119732353,4.150,0.041
2011-08-30,8.331,10.731,10.820,10.577,10.731,107048376,-0.677,-0.007
2011-08-31,8.438,10.869,10.950,10.764,10.829,107177384,1.287,0.013
2011-09-01,8.249,10.626,10.902,10.609,10.861,123459575,-2.242,-0.023
2011-09-02,7.909,10.187,10.366,10.162,10.309,131594516,-4.128,-0.042
2011-09-06,7.770,10.008,10.032,9.821,9.829,138630665,-1.754,-0.018
2011-09-07,8.142,10.487,10.504,9.838,10.219,141058813,4.789,0.047
2011-09-08,7.965,10.260,10.463,10.227,10.341,104926993,-2.169,-0.022
2011-09-09,7.713,9.935,10.203,9.894,10.138,158558709,-3.167,-0.032
2011-09-12,7.801,10.049,10.065,9.748,9.764,144663304,1.145,0.011
2011-09-13,7.852,10.114,10.227,10.000,10.114,121317389,0.647,0.006
2011-09-14,7.946,10.236,10.357,9.984,10.219,124639242,1.205,0.012
2011-09-15,8.148,10.496,10.504,10.292,10.349,128471592,2.540,0.025
2011-09-16,8.174,10.487,10.593,10.317,10.504,97875333,0.311,0.003
2011-09-19,7.952,10.203,10.292,10.114,10.268,127818546,-2.711,-0.027
2011-09-20,7.927,10.171,10.341,10.171,10.252,68153453,-0.318,-0.003
2011-09-21,7.534,9.667,10.219,9.667,10.195,147554800,-4.952,-0.051
2011-09-22,7.319,9.391,9.513,9.212,9.439,251432981,-2.857,-0.029
2011-09-23,7.395,9.488,9.529,9.310,9.326,146697901,1.038,0.010
2011-09-26,7.724,9.911,9.927,9.537,9.618,136811863,4.452,0.044
2011-09-27,7.762,9.959,10.236,9.870,10.138,173008556,0.492,0.005
2011-09-28,7.540,9.675,10.032,9.659,9.976,126402158,-2.855,-0.029
2011-09-29,7.749,9.943,10.008,9.675,9.927,126952784,2.771,0.027
2011-09-30,7.477,9.594,9.838,9.586,9.764,118365943,-3.513,-0.036
2011-10-03,7.142,9.163,9.699,9.147,9.521,197426303,-4.488,-0.046
2011-10-04,7.426,9.529,9.561,8.895,9.041,275785977,3.989,0.039
2011-10-05,7.534,9.667,9.724,9.318,9.504,148534060,1.449,0.014
2011-10-06,7.768,9.968,9.984,9.488,9.618,171494180,3.109,0.031
2011-10-07,7.490,9.610,10.024,9.594,10.024,189703501,-3.586,-0.037
2011-10-10,7.876,10.106,10.106,9.838,9.846,121636587,5.156,0.050
2011-10-11,7.870,10.097,10.179,9.935,9.976,118209237,-0.080,-0.001
2011-10-12,8.072,10.357,10.528,10.195,10.211,156456284,2.574,0.025
2011-10-13,7.882,10.114,10.227,9.976,10.203,143400298,-2.353,-0.024
2011-10-14,7.977,10.236,10.317,10.065,10.260,149084564,1.205,0.012
2011-10-17,7.730,9.919,10.179,9.894,10.154,108158491,-3.095,-0.031
2011-10-18,8.098,10.390,10.520,9.927,10.000,226470024,4.750,0.046
2011-10-19,7.984,10.244,10.569,10.203,10.398,163000772,-1.407,-0.014
2011-10-20,8.104,10.398,10.439,10.114,10.244,152230261,1.507,0.015
2011-10-21,8.313,10.666,10.682,10.496,10.544,210757910,2.578,0.025
2011-10-24,8.496,10.902,10.926,10.682,10.699,125120194,2.209,0.022
2011-10-25,8.243,10.577,10.772,10.504,10.764,169801678,-2.981,-0.030
2011-10-26,8.389,10.764,10.829,10.544,10.747,167673895,1.767,0.018
2011-10-27,8.889,11.405,11.511,11.113,11.284,286446930,5.962,0.058
2011-10-28,8.895,11.413,11.454,11.251,11.340,167421540,0.071,0.001
2011-10-31,8.547,10.967,11.210,10.950,11.137,135847497,-3.915,-0.040
2011-11-01,8.142,10.447,10.723,10.422,10.431,263955821,-4.741,-0.049
2011-11-02,8.382,10.755,10.788,10.569,10.707,141886414,2.955,0.029
2011-11-03,8.528,10.942,10.983,10.561,10.894,137635648,1.737,0.017
2011-11-04,8.414,10.796,10.829,10.658,10.812,114088957,-1.336,-0.013
2011-11-07,8.458,10.853,10.861,10.658,10.764,101449664,0.527,0.005
2011-11-08,8.617,11.056,11.089,10.812,10.959,140400105,1.871,0.019
2011-11-09,8.148,10.455,10.764,10.422,10.739,144136559,-5.437,-0.056
2011-11-10,8.186,10.504,10.642,10.422,10.634,175243190,0.466,0.005
2011-11-11,8.382,10.755,10.804,10.674,10.682,113960564,2.397,0.024
2011-11-14,8.212,10.536,10.682,10.463,10.666,77723247,-2.039,-0.021
2011-11-15,8.250,10.585,10.666,10.422,10.455,110939567,0.463,0.005
2011-11-16,8.047,10.325,10.561,10.301,10.463,112264861,-2.456,-0.025
2011-11-17,7.889,10.122,10.357,10.049,10.317,178507556,-1.967,-0.020
2011-11-18,7.914,10.154,10.211,10.089,10.171,104695565,0.321,0.003
2011-11-21,7.718,9.903,9.984,9.829,9.959,120345391,-2.480,-0.025
2011-11-22,7.648,9.813,9.951,9.797,9.911,81508942,-0.902,-0.009
2011-11-23,7.439,9.545,9.708,9.529,9.708,101619666,-2.732,-0.028
2011-11-25,7.458,9.569,9.724,9.529,9.545,39104069,0.255,0.003
2011-11-28,7.680,9.854,9.951,9.748,9.943,84348120,2.971,0.029
2011-11-29,7.642,9.805,9.919,9.773,9.846,78328776,-0.495,-0.005
2011-11-30,8.110,10.406,10.455,10.114,10.162,168795212,6.131,0.060
2011-12-01,8.066,10.349,10.390,10.227,10.349,84288047,-0.546,-0.005
2011-12-02,8.174,10.487,10.682,10.455,10.455,157736524,1.334,0.013
2011-12-05,8.338,10.699,10.829,10.609,10.682,124016480,2.014,0.020
2011-12-06,8.344,10.707,10.772,10.577,10.642,69770618,0.076,0.001
2011-12-07,8.446,10.837,10.869,10.544,10.617,112741751,1.214,0.012
2011-12-08,8.117,10.414,10.723,10.382,10.723,150280849,-3.898,-0.040
2011-12-09,8.294,10.642,10.699,10.496,10.520,120871398,2.184,0.022
2011-12-12,8.098,10.390,10.496,10.301,10.487,120333328,-2.366,-0.024
2011-12-13,7.984,10.244,10.520,10.114,10.479,149126787,-1.407,-0.014
2011-12-14,7.952,10.203,10.325,10.114,10.130,117957251,-0.396,-0.004
2011-12-15,7.958,10.211,10.374,10.195,10.357,75845726,0.080,0.001
2011-12-16,7.990,10.187,10.333,10.154,10.236,122441784,0.400,0.004
2011-12-19,7.812,9.959,10.227,9.919,10.211,81936099,-2.233,-0.023
2011-12-20,8.105,10.333,10.382,10.138,10.146,126622630,3.752,0.037
2011-12-21,8.149,10.390,10.414,10.244,10.333,98054074,0.550,0.005
2011-12-22,8.321,10.609,10.634,10.422,10.463,79959605,2.111,0.021
2011-12-23,8.379,10.682,10.699,10.585,10.658,37730396,0.689,0.007
2011-12-27,8.334,10.626,10.731,10.617,10.642,33277869,-0.532,-0.005
2011-12-28,8.200,10.455,10.634,10.447,10.634,52844368,-1.606,-0.016
2011-12-29,8.328,10.617,10.626,10.479,10.487,46397867,1.554,0.015
2011-12-30,8.283,10.561,10.617,10.552,10.585,34132060,-0.536,-0.005
2012-01-03,8.500,10.837,10.942,10.780,10.788,103362023,2.615,0.026
2012-01-04,8.474,10.804,10.845,10.682,10.755,69833891,-0.300,-0.003
2012-01-05,8.589,10.950,11.007,10.658,10.707,89935260,1.353,0.013
2012-01-06,8.538,10.885,10.959,10.812,10.959,83878617,-0.593,-0.006
2012-01-09,8.583,10.942,10.991,10.869,10.926,69189586,0.522,0.005
2012-01-10,8.736,11.137,11.178,11.064,11.113,86035082,1.782,0.018
2012-01-11,8.838,11.267,11.275,11.048,11.089,80938989,1.167,0.012
2012-01-12,8.869,11.308,11.373,11.170,11.316,94107119,0.361,0.004
2012-01-13,8.806,11.227,11.235,11.032,11.080,95008949,-0.718,-0.007
2012-01-17,8.736,11.137,11.348,11.097,11.235,89019642,-0.796,-0.008
2012-01-18,8.869,11.308,11.324,11.064,11.113,118473902,1.532,0.015
2012-01-19,8.952,11.413,11.454,11.365,11.422,131377244,0.934,0.009
2012-01-20,9.010,11.487,11.503,11.340,11.373,114827311,0.641,0.006
2012-01-23,9.041,11.527,11.608,11.454,11.495,99325943,0.354,0.004
2012-01-24,9.029,11.511,11.527,11.357,11.413,80650073,-0.141,-0.001
2012-01-25,9.048,11.535,11.568,11.405,11.446,103761975,0.212,0.002
2012-01-26,8.971,11.438,11.649,11.373,11.592,104215475,-0.845,-0.008
2012-01-27,9.003,11.478,11.519,11.357,11.373,103542364,0.355,0.004
2012-01-30,8.920,11.373,11.397,11.275,11.348,71714490,-0.920,-0.009
2012-01-31,8.959,11.422,11.462,11.340,11.446,82584343,0.429,0.004
2012-02-01,9.099,11.600,11.682,11.519,11.519,87912357,1.565,0.016
2012-02-02,9.143,11.657,11.706,11.576,11.641,65660186,0.490,0.005
2012-02-03,9.392,11.974,11.974,11.836,11.852,106830735,2.718,0.027
2012-02-06,9.347,11.917,11.925,11.844,11.901,55279655,-0.475,-0.005
2012-02-07,9.341,11.909,11.950,11.820,11.868,56189611,-0.068,-0.001
2012-02-08,9.411,11.998,11.998,11.885,11.925,66141999,0.750,0.007
2012-02-09,9.373,11.950,12.071,11.885,12.047,95860801,-0.406,-0.004
2012-02-10,9.284,11.836,11.852,11.771,11.820,79561623,-0.952,-0.010
2012-02-13,9.366,11.942,11.982,11.909,11.966,57901562,0.892,0.009
2012-02-14,9.277,11.828,11.893,11.714,11.885,99205059,-0.952,-0.010
2012-02-15,9.220,11.755,11.917,11.722,11.860,93529534,-0.618,-0.006
2012-02-16,9.366,11.942,11.942,11.690,11.730,96074380,1.589,0.016
2012-02-17,9.424,12.015,12.031,11.950,11.974,75672648,0.612,0.006
2012-02-21,9.417,12.006,12.080,11.958,12.023,78483021,-0.068,-0.001
2012-02-22,9.296,11.852,11.990,11.844,11.950,91890457,-1.286,-0.013
2012-02-23,9.379,11.958,11.958,11.812,11.852,63968915,0.891,0.009
2012-02-24,9.347,11.917,11.998,11.885,11.982,63090473,-0.340,-0.003
2012-02-27,9.417,12.006,12.039,11.763,11.812,76146583,0.750,0.007
2012-02-28,9.443,12.039,12.071,11.950,12.031,64479411,0.271,0.003
2012-02-29,9.405,11.990,12.153,11.958,12.047,115620690,-0.405,-0.004
2012-03-01,9.507,12.120,12.161,12.015,12.023,81546487,1.084,0.011
2012-03-02,9.475,12.080,12.153,12.063,12.120,58846847,-0.335,-0.003
2012-03-05,9.437,12.031,12.047,11.966,12.047,63542127,-0.404,-0.004
2012-03-06,9.207,11.738,11.877,11.698,11.844,115379168,-2.431,-0.025
2012-03-07,9.322,11.885,11.901,11.763,11.787,82887662,1.246,0.012
2012-03-08,9.411,11.998,12.023,11.901,11.966,84296787,0.957,0.010
2012-03-09,9.488,12.096,12.161,12.015,12.039,91179308,0.812,0.008
2012-03-12,9.462,12.063,12.104,11.974,12.096,69292990,-0.269,-0.003
2012-03-13,9.825,12.526,12.543,12.145,12.161,226592263,3.838,0.038
2012-03-14,9.838,12.543,12.591,12.413,12.551,160538280,0.130,0.001
2012-03-15,10.010,12.762,12.786,12.486,12.591,162857361,1.749,0.017
2012-03-16,10.048,12.770,12.803,12.697,12.778,102174477,0.383,0.004
2012-03-19,10.099,12.835,12.973,12.721,12.770,139045389,0.509,0.005
2012-03-20,10.151,12.900,12.933,12.729,12.754,108827047,0.506,0.005
2012-03-21,10.106,12.843,12.957,12.811,12.949,93343529,-0.441,-0.004
2012-03-22,9.972,12.673,12.762,12.616,12.721,130459287,-1.328,-0.013
2012-03-23,10.055,12.778,12.794,12.567,12.648,90967946,0.833,0.008
2012-03-26,10.215,12.981,12.981,12.851,12.900,95005010,1.589,0.016
2012-03-27,10.119,12.859,13.006,12.843,12.965,104557816,-0.939,-0.009
2012-03-28,10.144,12.892,12.924,12.746,12.859,129709978,0.253,0.003
2012-03-29,10.042,12.762,12.827,12.648,12.794,126585577,-1.008,-0.010
2012-03-30,10.099,12.835,12.851,12.713,12.843,73690122,0.573,0.006
2012-04-02,10.176,12.933,12.989,12.754,12.778,110200843,0.760,0.008
2012-04-03,10.119,12.859,12.924,12.746,12.900,129060871,-0.565,-0.006
2012-04-04,9.959,12.656,12.746,12.600,12.713,104199472,-1.579,-0.016
2012-04-05,9.933,12.624,12.705,12.567,12.591,71652078,-0.257,-0.003
2012-04-09,9.780,12.429,12.494,12.348,12.380,109181083,-1.544,-0.016
2012-04-10,9.569,12.161,12.470,12.145,12.413,145531651,-2.157,-0.022
2012-04-11,9.722,12.356,12.405,12.299,12.331,91447666,1.603,0.016
2012-04-12,9.901,12.583,12.600,12.348,12.388,107650211,1.841,0.018
2012-04-13,9.671,12.291,12.559,12.266,12.559,114048334,-2.324,-0.024
2012-04-16,9.742,12.380,12.461,12.275,12.405,138138881,0.727,0.007
2012-04-17,9.869,12.543,12.591,12.429,12.494,81803766,1.312,0.013
2012-04-18,9.805,12.461,12.567,12.445,12.461,65399829,-0.648,-0.006
2012-04-19,9.761,12.405,12.535,12.315,12.535,131280980,-0.456,-0.005
2012-04-20,9.710,12.340,12.461,12.331,12.461,68882944,-0.524,-0.005
2012-04-23,9.639,12.250,12.258,12.120,12.145,91121944,-0.724,-0.007
2012-04-24,9.748,12.388,12.388,12.258,12.258,76151999,1.127,0.011
2012-04-25,9.831,12.494,12.526,12.380,12.478,91385378,0.852,0.008
2012-04-26,9.914,12.600,12.632,12.445,12.453,58432862,0.845,0.008
2012-04-27,9.921,12.608,12.665,12.518,12.656,59668663,0.064,0.001
2012-04-30,9.863,12.535,12.583,12.453,12.559,71007527,-0.580,-0.006
2012-05-01,9.965,12.665,12.762,12.518,12.535,103766530,1.037,0.010
2012-05-02,9.889,12.567,12.600,12.470,12.575,69602094,-0.770,-0.008
2012-05-03,9.805,12.461,12.583,12.413,12.575,104392985,-0.840,-0.008
2012-05-04,9.652,12.266,12.405,12.218,12.364,95088718,-1.565,-0.016
2012-05-07,9.710,12.340,12.380,12.185,12.185,101873252,0.596,0.006
2012-05-08,9.646,12.258,12.315,12.145,12.250,100957018,-0.658,-0.007
2012-05-09,9.537,12.120,12.210,12.023,12.104,116092656,-1.127,-0.011
2012-05-10,9.575,12.169,12.299,12.145,12.275,79928091,0.402,0.004
2012-05-11,9.467,12.031,12.145,11.893,11.909,123047067,-1.135,-0.011
2012-05-14,9.275,11.787,11.917,11.779,11.860,112880977,-2.026,-0.020
2012-05-15,9.224,11.722,11.868,11.698,11.795,122145975,-0.551,-0.006
2012-05-16,9.090,11.552,11.860,11.543,11.803,143225373,-1.455,-0.015
2012-05-17,8.904,11.316,11.552,11.308,11.535,190024423,-2.039,-0.021
2012-05-18,8.802,11.186,11.357,11.145,11.357,151363760,-1.149,-0.012
2012-05-21,8.885,11.292,11.365,11.129,11.235,106559053,0.944,0.009
2012-05-22,8.955,11.381,11.568,11.300,11.365,121446767,0.791,0.008
2012-05-23,8.987,11.422,11.446,11.170,11.275,137010300,0.357,0.004
2012-05-24,8.994,11.430,11.495,11.308,11.478,99869922,0.071,0.001
2012-05-25,8.962,11.389,11.487,11.357,11.413,51386864,-0.355,-0.004
2012-05-29,9.090,11.552,11.560,11.446,11.503,90323886,1.427,0.014
2012-05-30,8.879,11.284,11.438,11.284,11.422,104857811,-2.321,-0.023
2012-05-31,8.955,11.381,11.478,11.194,11.308,110352133,0.864,0.009
2012-06-01,8.623,10.959,11.178,10.950,11.162,124009217,-3.712,-0.038
2012-06-04,8.540,10.853,11.007,10.804,11.007,97012771,-0.964,-0.010
2012-06-05,8.680,11.032,11.056,10.820,10.829,123895103,1.647,0.016
2012-06-06,8.936,11.357,11.365,11.097,11.145,120034933,2.946,0.029
2012-06-07,8.930,11.348,11.568,11.316,11.527,114277300,-0.072,-0.001
2012-06-08,9.038,11.487,11.487,11.227,11.308,74612757,1.217,0.012
2012-06-11,8.872,11.275,11.641,11.259,11.633,126832761,-1.839,-0.019
2012-06-12,9.006,11.446,11.454,11.202,11.300,105210246,1.513,0.015
2012-06-13,8.974,11.405,11.560,11.348,11.389,118488551,-0.355,-0.004
2012-06-14,9.083,11.543,11.600,11.397,11.430,127557943,1.211,0.012
2012-06-15,9.210,11.649,11.657,11.470,11.552,104497005,1.400,0.014
2012-06-18,9.159,11.584,11.682,11.527,11.576,83680426,-0.558,-0.006
2012-06-19,9.313,11.779,11.836,11.649,11.657,79604585,1.683,0.017
2012-06-20,9.332,11.803,11.885,11.690,11.803,108411585,0.207,0.002
2012-06-21,9.127,11.543,11.885,11.519,11.828,88837454,-2.202,-0.022
2012-06-22,9.210,11.649,11.690,11.584,11.625,55259836,0.915,0.009
2012-06-25,9.018,11.405,11.487,11.348,11.478,62777553,-2.092,-0.021
2012-06-26,9.063,11.462,11.527,11.365,11.454,65826371,0.499,0.005
2012-06-27,9.172,11.600,11.641,11.454,11.519,69296314,1.205,0.012
2012-06-28,9.165,11.592,11.600,11.389,11.478,85956791,-0.070,-0.001
2012-06-29,9.403,11.893,11.901,11.787,11.877,76394260,2.593,0.026
2012-07-02,9.461,11.966,11.982,11.820,11.950,75570598,0.615,0.006
2012-07-03,9.512,12.031,12.063,11.917,11.942,39736188,0.543,0.005
2012-07-05,9.371,11.852,11.974,11.836,11.974,54074506,-1.485,-0.015
2012-07-06,9.294,11.755,11.795,11.690,11.698,55147815,-0.823,-0.008
2012-07-09,9.281,11.738,11.779,11.673,11.722,45911499,-0.138,-0.001
2012-07-10,9.210,11.649,11.860,11.600,11.828,79133604,-0.761,-0.008
2012-07-11,9.287,11.747,11.787,11.641,11.657,97988216,0.837,0.008
2012-07-12,9.191,11.625,11.698,11.576,11.641,66861519,-1.037,-0.010
2012-07-13,9.448,11.950,11.966,11.682,11.682,95969252,2.795,0.028
2012-07-16,9.429,11.925,11.974,11.868,11.958,61542737,-0.204,-0.002
2012-07-17,9.480,11.990,12.006,11.803,12.006,77759685,0.545,0.005
2012-07-18,9.435,11.933,12.006,11.893,11.950,68192230,-0.474,-0.005
2012-07-19,9.377,11.860,11.982,11.812,11.950,61045906,-0.613,-0.006
2012-07-20,9.236,11.682,11.779,11.665,11.771,69130498,-1.507,-0.015
2012-07-23,9.159,11.584,11.617,11.446,11.462,72823006,-0.835,-0.008
2012-07-24,9.133,11.552,11.617,11.446,11.617,55617072,-0.281,-0.003
2012-07-25,9.165,11.592,11.657,11.527,11.617,55276209,0.352,0.004
2012-07-26,9.307,11.771,11.803,11.698,11.771,69291513,1.542,0.015
2012-07-27,9.480,11.990,12.063,11.795,11.852,85430785,1.863,0.018
2012-07-30,9.461,11.966,12.039,11.933,11.966,45241343,-0.203,-0.002
2012-07-31,9.416,11.909,11.966,11.885,11.925,57458525,-0.475,-0.005
2012-08-01,9.371,11.852,11.998,11.852,11.958,99654866,-0.477,-0.005
2012-08-02,9.300,11.763,11.844,11.649,11.747,78094271,-0.754,-0.008
2012-08-03,9.519,12.039,12.104,11.925,11.942,98849054,2.348,0.023
2012-08-06,9.557,12.088,12.177,12.071,12.112,50850271,0.405,0.004
2012-08-07,9.596,12.136,12.234,12.112,12.120,43945346,0.403,0.004
2012-08-08,9.596,12.136,12.185,12.080,12.088,32388964,0.000,0.000
2012-08-09,9.589,12.128,12.193,12.096,12.120,32552810,-0.067,-0.001
2012-08-10,9.596,12.136,12.161,12.055,12.088,21702038,0.067,0.001
2012-08-13,9.602,12.145,12.161,12.063,12.112,20176829,0.067,0.001
2012-08-14,9.589,12.128,12.234,12.104,12.218,28338974,-0.134,-0.001
2012-08-15,9.621,12.169,12.210,12.112,12.136,24638834,0.335,0.003
2012-08-16,9.686,12.250,12.283,12.136,12.210,40100933,0.668,0.007
2012-08-17,9.718,12.291,12.299,12.250,12.291,29729389,0.332,0.003
2012-08-20,9.743,12.323,12.331,12.258,12.283,31691726,0.264,0.003
2012-08-21,9.776,12.364,12.494,12.315,12.372,50864181,0.330,0.003
2012-08-22,9.763,12.348,12.396,12.275,12.323,57712973,-0.131,-0.001
2012-08-23,9.666,12.226,12.340,12.210,12.323,50210028,-0.987,-0.010
2012-08-24,9.718,12.291,12.331,12.161,12.177,33998620,0.532,0.005
2012-08-27,9.711,12.283,12.340,12.250,12.331,22600791,-0.066,-0.001
2012-08-28,9.698,12.266,12.340,12.226,12.242,27816907,-0.132,-0.001
2012-08-29,9.718,12.291,12.323,12.250,12.291,22826310,0.199,0.002
2012-08-30,9.666,12.226,12.266,12.161,12.234,31546837,-0.529,-0.005
2012-08-31,9.737,12.315,12.348,12.226,12.299,64889457,0.731,0.007
2012-09-04,9.737,12.315,12.348,12.242,12.291,36182168,0.000,0.000
2012-09-05,9.737,12.315,12.356,12.275,12.315,32883211,0.000,0.000
2012-09-06,9.968,12.608,12.616,12.380,12.380,64472271,2.375,0.023
2012-09-07,10.071,12.738,12.762,12.648,12.648,57754827,1.031,0.010
2012-09-10,9.987,12.632,12.762,12.624,12.721,52705757,-0.829,-0.008
2012-09-11,10.071,12.738,12.746,12.608,12.632,70453823,0.836,0.008
2012-09-12,10.110,12.786,12.851,12.754,12.803,62693107,0.383,0.004
2012-09-13,10.373,13.119,13.160,12.738,12.778,172620053,2.605,0.026
2012-09-14,10.456,13.225,13.355,13.184,13.225,150418352,0.805,0.008
2012-09-17,10.360,13.103,13.225,13.071,13.176,60313214,-0.921,-0.009
2012-09-18,10.309,13.038,13.087,12.998,13.054,81750341,-0.496,-0.005
2012-09-19,10.302,13.030,13.119,13.006,13.071,80701652,-0.062,-0.001
2012-09-20,10.244,12.957,12.965,12.843,12.908,81109728,-0.561,-0.006
