Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2012-10-19,24.774,29.290,29.950,29.290,29.950,12843200,-2.269,-0.023
2012-10-22,24.943,29.490,29.560,29.230,29.290,6088900,0.683,0.007
2012-10-23,24.672,29.170,29.450,29.130,29.290,10562000,-1.085,-0.011
2012-10-24,24.528,29.000,29.340,28.950,29.260,6392300,-0.583,-0.006
2012-10-25,24.478,28.940,29.220,28.830,29.180,5234900,-0.207,-0.002
2012-10-26,24.520,28.990,29.120,28.720,28.900,9692700,0.173,0.002
2012-10-31,24.418,28.870,29.020,28.780,28.980,19434500,-0.414,-0.004
2012-11-01,24.816,29.340,29.370,28.960,29.020,6269100,1.628,0.016
2012-11-02,24.494,28.960,29.470,28.930,29.430,9134500,-1.295,-0.013
2012-11-05,24.630,29.120,29.190,28.910,28.980,6018200,0.552,0.006
2012-11-06,24.740,29.250,29.460,29.180,29.250,6070400,0.446,0.004
2012-11-07,24.122,28.520,28.950,28.440,28.940,10098400,-2.496,-0.025
2012-11-08,23.776,28.110,28.700,28.100,28.610,9463400,-1.438,-0.014
2012-11-09,23.885,28.240,28.520,28.070,28.090,14395400,0.462,0.005
2012-11-12,23.852,28.200,28.390,28.100,28.350,5112000,-0.142,-0.001
2012-11-13,23.733,28.060,28.320,27.910,27.990,10088000,-0.496,-0.005
2012-11-14,23.496,27.780,28.250,27.720,28.190,15250900,-0.998,-0.010
2012-11-15,23.361,27.620,27.910,27.530,27.800,8949500,-0.576,-0.006
2012-11-16,23.395,27.660,27.760,27.210,27.650,8672600,0.145,0.001
2012-11-19,24.038,28.420,28.440,27.980,28.000,10976800,2.748,0.027
2012-11-20,23.936,28.300,28.390,28.040,28.380,14619700,-0.422,-0.004
2012-11-21,24.012,28.390,28.450,28.270,28.310,10099100,0.318,0.003
2012-11-23,24.401,28.850,28.870,28.530,28.570,8285500,1.620,0.016
2012-11-26,24.511,28.980,28.980,28.690,28.800,8069200,0.451,0.004
2012-11-27,24.401,28.850,29.040,28.780,28.950,10743900,-0.449,-0.004
2012-11-28,24.545,29.020,29.040,28.500,28.660,11266100,0.589,0.006
2012-11-29,24.664,29.160,29.260,29.030,29.160,13520400,0.482,0.005
2012-11-30,24.638,29.130,29.210,29.030,29.150,6301800,-0.103,-0.001
2012-12-03,24.604,29.090,29.390,29.060,29.350,7906500,-0.137,-0.001
2012-12-04,24.562,29.040,29.110,28.890,29.090,10661800,-0.172,-0.002
2012-12-05,24.317,28.750,28.980,28.570,28.980,12588300,-0.999,-0.010
2012-12-06,24.461,28.920,28.990,28.550,28.670,9738900,0.591,0.006
2012-12-07,24.334,28.770,29.090,28.650,29.060,23721400,-0.519,-0.005
2012-12-10,24.393,28.840,28.980,28.680,28.700,13726200,0.243,0.002
2012-12-11,24.723,29.230,29.400,29.020,29.070,9921000,1.352,0.013
2012-12-12,24.681,29.180,29.390,29.110,29.370,6555000,-0.171,-0.002
2012-12-13,24.503,28.970,29.270,28.870,29.140,8780700,-0.720,-0.007
2012-12-14,24.266,28.690,28.870,28.610,28.780,9166100,-0.967,-0.010
2012-12-17,24.562,29.040,29.050,28.680,28.690,8813100,1.220,0.012
2012-12-18,24.926,29.470,29.500,29.070,29.170,11042500,1.481,0.015
2012-12-19,24.799,29.320,29.560,29.310,29.540,9210800,-0.509,-0.005
2012-12-20,24.841,29.370,29.420,29.170,29.340,7104800,0.171,0.002
2012-12-21,24.627,28.950,28.990,28.720,28.820,13549600,-0.863,-0.009
2012-12-24,24.559,28.870,28.920,28.810,28.870,2594300,-0.276,-0.003
2012-12-26,24.423,28.710,28.960,28.590,28.870,4225000,-0.554,-0.006
2012-12-27,24.397,28.680,28.760,28.310,28.690,10745200,-0.105,-0.001
2012-12-28,24.125,28.360,28.650,28.330,28.450,8253400,-1.116,-0.011
2012-12-31,24.542,28.850,28.970,28.250,28.290,15186300,1.728,0.017
2013-01-02,25.358,29.810,29.830,29.480,29.620,15041500,3.328,0.033
2013-01-03,25.197,29.620,29.870,29.530,29.790,9789700,-0.637,-0.006
2013-01-04,25.095,29.500,29.620,29.400,29.590,6832900,-0.405,-0.004
2013-01-07,25.061,29.460,29.530,29.290,29.410,7688000,-0.136,-0.001
2013-01-08,24.967,29.350,29.520,29.190,29.460,5565200,-0.373,-0.004
2013-01-09,25.010,29.400,29.460,29.340,29.380,11599300,0.170,0.002
2013-01-10,25.137,29.550,29.620,29.300,29.610,9735300,0.510,0.005
2013-01-11,25.171,29.590,29.630,29.480,29.540,5057900,0.135,0.001
2013-01-14,25.010,29.400,29.470,29.290,29.390,9731500,-0.642,-0.006
2013-01-15,24.848,29.210,29.270,29.100,29.270,8084200,-0.646,-0.006
2013-01-16,24.933,29.310,29.430,29.190,29.230,8722400,0.342,0.003
2013-01-17,25.035,29.430,29.540,29.400,29.460,6353100,0.409,0.004
2013-01-18,25.001,29.390,29.400,29.240,29.320,7740500,-0.136,-0.001
2013-01-22,25.069,29.470,29.470,29.250,29.410,6399500,0.272,0.003
2013-01-23,25.333,29.780,29.890,29.700,29.740,9487300,1.052,0.010
2013-01-24,24.899,29.270,29.540,29.230,29.310,13378500,-1.713,-0.017
2013-01-25,24.925,29.300,29.490,29.260,29.380,16208500,0.103,0.001
2013-01-28,25.010,29.400,29.500,29.280,29.340,7214200,0.341,0.003
2013-01-29,25.044,29.440,29.510,29.210,29.350,6791400,0.136,0.001
2013-01-30,24.967,29.350,29.560,29.310,29.420,5963300,-0.306,-0.003
2013-01-31,25.010,29.400,29.620,29.370,29.450,5417300,0.170,0.002
2013-02-01,25.290,29.730,29.800,29.540,29.650,7322500,1.122,0.011
2013-02-04,24.959,29.340,29.670,29.320,29.630,10881800,-1.312,-0.013
2013-02-05,25.248,29.680,29.790,29.420,29.450,9629600,1.159,0.012
2013-02-06,25.239,29.670,29.790,29.550,29.550,7434800,-0.034,-0.000
2013-02-07,25.239,29.670,29.730,29.390,29.700,9934300,0.000,0.000
2013-02-08,25.461,29.930,30.000,29.780,29.790,9132600,0.876,0.009
2013-02-11,25.512,29.990,30.020,29.870,29.970,6435600,0.200,0.002
2013-02-12,25.426,29.890,30.020,29.840,29.960,5368900,-0.333,-0.003
2013-02-13,25.418,29.880,30.000,29.790,29.930,8997300,-0.033,-0.000
2013-02-14,25.350,29.800,29.840,29.660,29.710,6369500,-0.268,-0.003
2013-02-15,25.333,29.780,29.930,29.690,29.820,5011700,-0.067,-0.001
2013-02-19,25.503,29.980,29.980,29.830,29.830,4618600,0.672,0.007
2013-02-20,25.154,29.570,29.990,29.560,29.970,6662200,-1.368,-0.014
2013-02-21,24.950,29.330,29.490,29.230,29.470,16631600,-0.812,-0.008
2013-02-22,25.256,29.690,29.700,29.420,29.530,8672700,1.227,0.012
2013-02-25,24.899,29.270,29.950,29.250,29.850,8079300,-1.415,-0.014
2013-02-26,25.044,29.440,29.500,29.210,29.350,7609500,0.581,0.006
2013-02-27,25.256,29.690,29.840,29.370,29.400,8249700,0.849,0.008
2013-02-28,25.205,29.630,29.890,29.630,29.700,6665200,-0.202,-0.002
2013-03-01,25.248,29.680,29.750,29.350,29.490,5505200,0.169,0.002
2013-03-04,25.324,29.770,29.790,29.550,29.590,4998400,0.303,0.003
2013-03-05,25.673,30.180,30.250,29.940,29.940,12436800,1.377,0.014
2013-03-06,25.656,30.160,30.290,30.110,30.280,7174900,-0.066,-0.001
2013-03-07,25.716,30.230,30.280,30.130,30.170,5327000,0.232,0.002
2013-03-08,25.767,30.290,30.370,30.200,30.370,5990200,0.199,0.002
2013-03-11,25.826,30.360,30.380,30.140,30.230,5368500,0.231,0.002
2013-03-12,25.733,30.250,30.330,30.120,30.280,4852100,-0.362,-0.004
2013-03-13,25.716,30.230,30.350,30.130,30.240,5485400,-0.066,-0.001
2013-03-14,25.903,30.450,30.470,30.330,30.330,5756100,0.728,0.007
2013-03-15,25.795,30.200,30.350,30.120,30.330,9855100,-0.415,-0.004
2013-03-18,25.804,30.210,30.340,29.920,29.960,6172400,0.033,0.000
2013-03-19,25.770,30.170,30.350,29.920,30.290,7275800,-0.132,-0.001
2013-03-20,25.898,30.320,30.390,30.230,30.340,7306900,0.497,0.005
2013-03-21,25.607,29.980,30.100,29.910,30.020,5796800,-1.121,-0.011
2013-03-22,25.770,30.170,30.210,30.030,30.060,3409200,0.634,0.006
2013-03-25,25.710,30.100,30.350,29.990,30.300,4575100,-0.232,-0.002
2013-03-26,25.872,30.290,30.300,30.180,30.250,4224800,0.631,0.006
2013-03-27,25.804,30.210,30.230,30.030,30.080,7230400,-0.264,-0.003
2013-03-28,25.855,30.270,30.300,30.090,30.140,7415900,0.199,0.002
2013-04-01,25.684,30.070,30.300,29.990,30.300,4630000,-0.661,-0.007
2013-04-02,25.787,30.190,30.320,30.120,30.180,4217800,0.399,0.004
2013-04-03,25.582,29.950,30.270,29.900,30.220,8473700,-0.795,-0.008
2013-04-04,25.590,29.960,30.020,29.820,29.950,5635700,0.033,0.000
2013-04-05,25.394,29.730,29.780,29.470,29.550,7012500,-0.768,-0.008
2013-04-08,25.505,29.860,29.860,29.640,29.750,6323000,0.437,0.004
2013-04-09,25.684,30.070,30.150,29.800,29.930,5970100,0.703,0.007
2013-04-10,26.137,30.600,30.630,30.130,30.150,10551900,1.763,0.017
2013-04-11,26.051,30.500,30.550,30.370,30.440,6243200,-0.327,-0.003
2013-04-12,25.940,30.370,30.450,30.170,30.360,5749500,-0.426,-0.004
2013-04-15,25.513,29.870,30.320,29.870,30.260,16420100,-1.646,-0.017
2013-04-16,25.829,30.240,30.280,30.010,30.090,8310500,1.239,0.012
2013-04-17,25.300,29.620,29.990,29.490,29.970,12046500,-2.050,-0.021
2013-04-18,25.035,29.310,29.760,29.230,29.750,15772400,-1.047,-0.011
2013-04-19,25.069,29.350,29.460,29.100,29.250,8610000,0.136,0.001
2013-04-22,25.266,29.580,29.660,29.310,29.450,7321300,0.784,0.008
2013-04-23,25.539,29.900,30.010,29.630,29.720,12453800,1.082,0.011
2013-04-24,25.582,29.950,30.030,29.680,29.710,5547900,0.167,0.002
2013-04-25,25.667,30.050,30.210,29.980,30.020,6468800,0.334,0.003
2013-04-26,25.659,30.040,30.130,29.920,30.000,5367100,-0.033,-0.000
2013-04-29,26.026,30.470,30.550,30.110,30.110,8256000,1.431,0.014
2013-04-30,26.308,30.800,30.810,30.440,30.510,13396000,1.083,0.011
2013-05-01,26.077,30.530,30.800,30.500,30.760,8689200,-0.877,-0.009
2013-05-02,26.410,30.920,30.960,30.560,30.570,6413500,1.277,0.013
2013-05-03,26.658,31.210,31.280,31.140,31.180,10429700,0.938,0.009
2013-05-06,26.786,31.360,31.400,31.250,31.290,7241500,0.481,0.005
2013-05-07,26.769,31.340,31.430,31.180,31.380,6280500,-0.064,-0.001
2013-05-08,26.982,31.590,31.600,31.250,31.310,8493400,0.798,0.008
2013-05-09,26.906,31.500,31.690,31.410,31.530,10263900,-0.285,-0.003
2013-05-10,26.982,31.590,31.640,31.450,31.560,4694300,0.286,0.003
2013-05-13,26.914,31.510,31.600,31.460,31.560,4732900,-0.253,-0.003
2013-05-14,27.000,31.610,31.720,31.480,31.480,7373400,0.317,0.003
2013-05-15,27.085,31.710,31.720,31.520,31.590,6418800,0.316,0.003
2013-05-16,27.230,31.880,32.070,31.780,31.790,9150900,0.536,0.005
2013-05-17,27.504,32.200,32.210,31.920,32.000,17189600,1.004,0.010
2013-05-20,27.504,32.200,32.310,32.090,32.120,8091100,0.000,0.000
2013-05-21,27.418,32.100,32.200,31.980,32.130,8384500,-0.311,-0.003
2013-05-22,27.119,31.750,32.290,31.620,32.150,14408400,-1.090,-0.011
2013-05-23,27.111,31.740,31.850,31.410,31.480,17014400,-0.032,-0.000
2013-05-24,27.068,31.690,31.710,31.470,31.530,5276700,-0.158,-0.002
2013-05-28,27.196,31.840,32.140,31.770,32.040,6305900,0.473,0.005
2013-05-29,27.128,31.760,31.860,31.530,31.680,8231000,-0.251,-0.003
2013-05-30,27.299,31.960,32.090,31.750,31.790,8837500,0.630,0.006
2013-05-31,27.042,31.660,32.120,31.640,31.840,6966300,-0.939,-0.009
2013-06-03,27.179,31.820,31.830,31.480,31.700,10004600,0.505,0.005
2013-06-04,27.059,31.680,32.030,31.590,31.850,9273600,-0.440,-0.004
2013-06-05,26.795,31.370,31.680,31.330,31.600,7927300,-0.979,-0.010
2013-06-06,26.854,31.440,31.490,31.110,31.380,14726800,0.223,0.002
2013-06-07,27.102,31.730,31.760,31.440,31.600,6511400,0.922,0.009
2013-06-10,27.162,31.800,31.930,31.750,31.850,6391000,0.221,0.002
2013-06-11,26.880,31.470,31.790,31.430,31.510,7307600,-1.038,-0.010
2013-06-12,26.701,31.260,31.700,31.190,31.640,8950700,-0.667,-0.007
2013-06-13,27.008,31.620,31.680,31.150,31.200,7608600,1.152,0.011
2013-06-14,26.803,31.380,31.680,31.350,31.580,5779300,-0.759,-0.008
2013-06-17,27.051,31.670,31.860,31.540,31.580,6588400,0.924,0.009
2013-06-18,27.264,31.920,32.000,31.710,31.730,6318800,0.789,0.008
2013-06-19,26.948,31.550,31.960,31.530,31.950,11223700,-1.159,-0.012
2013-06-20,26.350,30.850,31.370,30.780,31.220,15781500,-2.219,-0.022
2013-06-21,26.192,30.510,30.780,30.300,30.740,12111100,-0.603,-0.006
2013-06-24,25.874,30.140,30.350,29.940,30.240,11185200,-1.213,-0.012
2013-06-25,26.089,30.390,30.510,30.200,30.450,8263800,0.829,0.008
2013-06-26,26.243,30.570,30.700,30.480,30.690,20470300,0.592,0.006
2013-06-27,26.372,30.720,30.880,30.700,30.750,6544300,0.491,0.005
2013-06-28,26.260,30.590,30.750,30.360,30.470,9145600,-0.423,-0.004
2013-07-01,26.398,30.750,30.990,30.720,30.820,9576400,0.523,0.005
2013-07-02,26.441,30.800,31.010,30.620,30.730,14495200,0.163,0.002
2013-07-03,26.595,30.980,31.120,30.720,30.720,11597100,0.584,0.006
2013-07-05,26.767,31.180,31.200,30.850,31.160,14204100,0.646,0.006
2013-07-08,26.750,31.160,31.370,31.080,31.340,7829000,-0.064,-0.001
2013-07-09,26.853,31.280,31.330,31.130,31.290,12468900,0.385,0.004
2013-07-10,26.938,31.380,31.480,31.260,31.270,8831400,0.320,0.003
2013-07-11,27.393,31.910,31.940,31.670,31.700,10324200,1.689,0.017
2013-07-12,27.411,31.930,31.970,31.810,31.940,7209000,0.063,0.001
2013-07-15,27.488,32.020,32.050,31.830,31.950,4550000,0.282,0.003
2013-07-16,27.505,32.040,32.070,31.940,32.000,4974200,0.062,0.001
2013-07-17,27.531,32.070,32.190,32.010,32.140,5480500,0.094,0.001
2013-07-18,27.462,31.990,32.150,31.920,32.090,4266200,-0.249,-0.002
2013-07-19,26.999,31.450,31.690,31.370,31.660,13599500,-1.688,-0.017
2013-07-22,27.076,31.540,31.580,31.440,31.510,5038600,0.286,0.003
2013-07-23,26.964,31.410,31.630,31.400,31.580,4584500,-0.412,-0.004
2013-07-24,27.145,31.620,31.780,31.560,31.760,5791500,0.669,0.007
2013-07-25,27.162,31.640,31.680,31.490,31.590,4828800,0.063,0.001
2013-07-26,27.239,31.730,31.730,31.420,31.500,6027000,0.284,0.003
2013-07-29,27.196,31.680,31.780,31.610,31.660,3977700,-0.158,-0.002
2013-07-30,27.333,31.840,31.970,31.770,31.800,5561300,0.505,0.005
2013-07-31,27.239,31.730,32.020,31.680,31.900,6840900,-0.345,-0.003
2013-08-01,27.531,32.070,32.100,31.930,31.940,7747300,1.072,0.011
2013-08-02,27.651,32.210,32.230,32.010,32.070,4424900,0.437,0.004
2013-08-05,27.711,32.280,32.320,32.130,32.140,4369100,0.217,0.002
2013-08-06,27.565,32.110,32.280,32.020,32.280,4686200,-0.527,-0.005
2013-08-07,27.496,32.030,32.120,31.900,32.040,5250000,-0.249,-0.002
2013-08-08,27.582,32.130,32.200,31.940,32.180,5058500,0.312,0.003
2013-08-09,27.445,31.970,32.150,31.870,32.080,3669600,-0.498,-0.005
2013-08-12,27.625,32.180,32.210,31.790,31.790,4983100,0.657,0.007
2013-08-13,27.814,32.400,32.460,32.060,32.220,4715500,0.684,0.007
2013-08-14,27.788,32.370,32.470,32.260,32.390,5295700,-0.093,-0.001
2013-08-15,27.342,31.850,32.050,31.800,32.050,7036100,-1.606,-0.016
2013-08-16,27.316,31.820,31.980,31.750,31.850,7235600,-0.094,-0.001
2013-08-19,27.230,31.720,32.040,31.720,31.840,4811800,-0.314,-0.003
2013-08-20,27.273,31.770,31.920,31.690,31.810,3317900,0.158,0.002
2013-08-21,27.213,31.700,31.940,31.620,31.770,6065800,-0.220,-0.002
2013-08-22,27.333,31.840,31.880,31.640,31.790,6049100,0.442,0.004
2013-08-23,27.531,32.070,32.140,31.980,32.110,5068500,0.722,0.007
2013-08-26,27.402,31.920,32.200,31.910,32.050,6792700,-0.468,-0.005
2013-08-27,26.921,31.360,31.730,31.290,31.620,6851500,-1.754,-0.018
2013-08-28,26.938,31.380,31.540,31.300,31.320,4500600,0.064,0.001
2013-08-29,27.084,31.550,31.710,31.400,31.440,4787700,0.542,0.005
2013-08-30,26.956,31.400,31.620,31.320,31.620,7171600,-0.475,-0.005
2013-09-03,26.981,31.430,31.660,31.310,31.530,7395000,0.096,0.001
2013-09-04,27.239,31.730,31.780,31.460,31.500,7160600,0.955,0.009
2013-09-05,27.256,31.750,31.860,31.700,31.770,3714000,0.063,0.001
2013-09-06,27.273,31.770,31.910,31.510,31.850,5142900,0.063,0.001
2013-09-09,27.599,32.150,32.220,31.930,31.960,5714600,1.196,0.012
2013-09-10,27.771,32.350,32.420,32.230,32.340,6774400,0.622,0.006
2013-09-11,27.642,32.200,32.280,32.060,32.080,9332700,-0.464,-0.005
2013-09-12,27.668,32.230,32.340,32.140,32.220,6052300,0.093,0.001
2013-09-13,27.694,32.260,32.330,32.150,32.290,3991200,0.093,0.001
2013-09-16,27.651,32.210,32.510,32.120,32.510,8161200,-0.155,-0.002
2013-09-17,27.788,32.370,32.440,32.250,32.260,6401400,0.497,0.005
2013-09-18,28.140,32.780,32.820,32.390,32.470,8826300,1.267,0.013
2013-09-19,28.157,32.800,32.910,32.780,32.830,6649200,0.061,0.001
2013-09-20,27.957,32.410,32.780,32.380,32.760,7779600,-0.711,-0.007
2013-09-23,28.044,32.510,32.700,32.340,32.620,8043500,0.309,0.003
2013-09-24,27.923,32.370,32.520,32.240,32.450,4747500,-0.431,-0.004
2013-09-25,27.880,32.320,32.450,32.220,32.410,4591300,-0.154,-0.002
2013-09-26,27.983,32.440,32.590,32.340,32.450,5065300,0.371,0.004
2013-09-27,27.811,32.240,32.300,32.130,32.250,6199500,-0.617,-0.006
2013-09-30,27.638,32.040,32.160,31.810,31.900,7522100,-0.620,-0.006
2013-10-01,27.880,32.320,32.390,32.040,32.070,8177000,0.874,0.009
2013-10-02,27.888,32.330,32.370,32.090,32.140,8128000,0.031,0.000
2013-10-03,27.647,32.050,32.360,31.890,32.350,6492600,-0.866,-0.009
2013-10-04,27.759,32.180,32.230,32.000,32.020,5340800,0.406,0.004
2013-10-07,27.638,32.040,32.230,31.940,31.950,4567700,-0.435,-0.004
2013-10-08,27.198,31.530,32.060,31.500,32.020,8092700,-1.592,-0.016
2013-10-09,27.302,31.650,31.770,31.380,31.620,10269900,0.381,0.004
2013-10-10,27.759,32.180,32.220,31.900,31.920,8204800,1.675,0.017
2013-10-11,27.992,32.450,32.450,32.090,32.120,8908600,0.839,0.008
2013-10-14,28.087,32.560,32.590,32.210,32.260,7139800,0.339,0.003
2013-10-15,27.914,32.360,32.640,32.350,32.480,7250300,-0.614,-0.006
2013-10-16,28.182,32.670,32.720,32.480,32.500,8192200,0.958,0.010
2013-10-17,28.190,32.680,32.710,32.390,32.460,7421100,0.031,0.000
2013-10-18,28.673,33.240,33.260,32.910,33.020,7934700,1.714,0.017
2013-10-21,28.829,33.420,33.510,33.350,33.380,5401500,0.542,0.005
2013-10-22,28.820,33.410,33.570,33.230,33.540,16358100,-0.030,-0.000
2013-10-23,28.682,33.250,33.320,33.100,33.250,5133300,-0.479,-0.005
2013-10-24,28.751,33.330,33.430,33.200,33.290,3533600,0.241,0.002
2013-10-25,28.898,33.500,33.650,33.400,33.570,3381300,0.510,0.005
2013-10-28,28.992,33.610,33.640,33.450,33.590,5010500,0.328,0.003
2013-10-29,29.182,33.830,33.910,33.670,33.800,4975000,0.655,0.007
2013-10-30,29.122,33.760,33.920,33.620,33.900,5574500,-0.207,-0.002
2013-10-31,29.027,33.650,33.840,33.610,33.690,28712000,-0.326,-0.003
2013-11-01,29.036,33.660,33.850,33.530,33.790,4635200,0.030,0.000
2013-11-04,29.148,33.790,33.820,33.660,33.760,5976700,0.386,0.004
2013-11-05,29.070,33.700,33.800,33.580,33.660,4511900,-0.266,-0.003
2013-11-06,29.363,34.040,34.050,33.830,33.870,5250800,1.009,0.010
2013-11-07,28.984,33.600,34.100,33.560,34.040,10535300,-1.293,-0.013
2013-11-08,29.243,33.900,33.920,33.510,33.670,8947200,0.893,0.009
2013-11-11,29.277,33.940,33.970,33.800,33.890,7829900,0.118,0.001
2013-11-12,29.355,34.030,34.100,33.790,33.790,4709700,0.265,0.003
2013-11-13,29.605,34.320,34.330,33.870,33.890,6748400,0.852,0.008
2013-11-14,29.527,34.230,34.260,34.050,34.100,8478500,-0.262,-0.003
2013-11-15,29.588,34.300,34.330,34.190,34.210,7706300,0.204,0.002
2013-11-18,29.476,34.170,34.370,34.100,34.360,5239900,-0.379,-0.004
2013-11-19,29.372,34.050,34.300,33.990,34.130,4449100,-0.351,-0.004
2013-11-20,29.277,33.940,34.250,33.860,34.080,4326100,-0.323,-0.003
2013-11-21,29.527,34.230,34.240,34.030,34.030,5391000,0.854,0.009
2013-11-22,29.467,34.160,34.230,34.110,34.230,3110900,-0.205,-0.002
2013-11-25,29.467,34.160,34.250,34.080,34.220,9180400,0.000,0.000
2013-11-26,29.570,34.280,34.370,34.140,34.170,5315900,0.351,0.004
2013-11-27,29.803,34.550,34.570,34.350,34.350,6605400,0.788,0.008
2013-11-29,29.924,34.690,34.790,34.600,34.610,4233000,0.405,0.004
2013-12-02,29.829,34.580,34.790,34.500,34.720,4941600,-0.317,-0.003
2013-12-03,29.898,34.660,34.700,34.460,34.460,5727900,0.231,0.002
2013-12-04,29.924,34.690,34.820,34.460,34.560,6573900,0.087,0.001
2013-12-05,29.829,34.580,34.780,34.530,34.780,4268700,-0.317,-0.003
2013-12-06,30.036,34.820,34.900,34.710,34.820,4398300,0.694,0.007
2013-12-09,30.131,34.930,35.030,34.850,34.920,3998600,0.316,0.003
2013-12-10,30.071,34.860,34.940,34.820,34.920,8124900,-0.200,-0.002
2013-12-11,29.795,34.540,34.980,34.490,34.910,7537700,-0.918,-0.009
2013-12-12,29.596,34.310,34.550,34.300,34.550,5504100,-0.666,-0.007
2013-12-13,29.501,34.200,34.480,34.200,34.480,4852700,-0.321,-0.003
2013-12-16,29.795,34.540,34.630,34.340,34.380,6014500,0.994,0.010
2013-12-17,29.786,34.530,34.640,34.480,34.510,5576900,-0.029,-0.000
2013-12-18,30.019,34.800,34.820,34.030,34.500,17109800,0.782,0.008
2013-12-19,30.071,34.860,34.920,34.730,34.790,8661300,0.172,0.002
2013-12-20,30.306,34.960,35.040,34.740,34.780,8826900,0.781,0.008
2013-12-23,30.704,35.420,35.430,35.200,35.280,7285400,1.316,0.013
2013-12-24,30.791,35.520,35.520,35.420,35.430,2614100,0.282,0.003
2013-12-26,30.869,35.610,35.650,35.530,35.590,3580200,0.253,0.003
2013-12-27,30.843,35.580,35.700,35.540,35.700,3824500,-0.084,-0.001
2013-12-30,30.782,35.510,35.570,35.460,35.550,4638800,-0.197,-0.002
2013-12-31,30.982,35.740,35.760,35.550,35.590,6844700,0.648,0.006
2014-01-02,30.678,35.390,35.620,35.330,35.620,8552500,-0.979,-0.010
2014-01-03,30.531,35.220,35.480,35.200,35.480,5204800,-0.480,-0.005
2014-01-06,30.479,35.160,35.290,35.030,35.180,4524700,-0.170,-0.002
2014-01-07,30.756,35.480,35.530,35.250,35.320,7161800,0.910,0.009
2014-01-08,30.756,35.480,35.600,35.360,35.500,4696400,0.000,0.000
2014-01-09,30.557,35.250,35.630,35.160,35.630,6341900,-0.648,-0.007
2014-01-10,30.618,35.320,35.420,35.140,35.350,12960100,0.199,0.002
2014-01-13,30.288,34.940,35.460,34.830,35.290,6445300,-1.076,-0.011
2014-01-14,30.800,35.530,35.550,35.040,35.080,6419400,1.689,0.017
2014-01-15,31.173,35.960,36.050,35.680,35.730,9674000,1.210,0.012
2014-01-16,31.164,35.950,36.010,35.870,35.980,6931300,-0.028,-0.000
2014-01-17,30.991,35.750,35.960,35.670,35.890,6338700,-0.556,-0.006
2014-01-21,31.147,35.930,36.030,35.630,36.030,6294200,0.503,0.005
2014-01-22,31.112,35.890,35.950,35.800,35.890,4215900,-0.111,-0.001
2014-01-23,31.051,35.820,35.820,35.580,35.730,6418000,-0.195,-0.002
2014-01-24,30.453,35.130,35.730,35.120,35.670,15496700,-1.926,-0.019
2014-01-27,30.167,34.800,35.200,34.630,35.180,8014000,-0.939,-0.009
2014-01-28,29.985,34.590,34.650,34.390,34.490,13145500,-0.603,-0.006
2014-01-29,29.751,34.320,34.520,34.190,34.300,11219400,-0.781,-0.008
2014-01-30,30.115,34.740,34.860,34.550,34.730,8329900,1.224,0.012
2014-01-31,30.184,34.820,34.990,34.450,34.460,10943500,0.230,0.002
