Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2012-03-07,28.473,36.420,36.480,36.150,36.180,14552900,1.026,0.010
2012-03-08,28.879,36.940,37.020,36.590,36.750,16027500,1.428,0.014
2012-03-09,28.942,37.020,37.170,36.810,37.020,17457500,0.217,0.002
2012-03-12,28.934,37.010,37.130,36.900,37.070,10597700,-0.027,-0.000
2012-03-13,29.536,37.780,37.800,37.070,37.260,25778700,2.081,0.021
2012-03-14,29.465,37.690,37.880,37.580,37.710,12873000,-0.238,-0.002
2012-03-15,29.817,38.140,38.170,37.610,37.800,15961100,1.194,0.012
2012-03-16,29.831,37.980,38.100,37.850,38.090,10822600,0.045,0.000
2012-03-19,29.831,37.980,38.110,37.830,37.960,13637700,0.000,0.000
2012-03-20,29.485,37.540,37.760,37.390,37.670,16481000,-1.158,-0.012
2012-03-21,29.469,37.520,37.670,37.430,37.620,9452100,-0.053,-0.001
2012-03-22,29.139,37.100,37.250,36.800,37.240,20800100,-1.119,-0.011
2012-03-23,29.186,37.160,37.220,36.850,37.060,11167800,0.162,0.002
2012-03-26,29.618,37.710,37.710,37.450,37.450,22876500,1.480,0.015
2012-03-27,29.524,37.590,37.790,37.580,37.730,11364300,-0.318,-0.003
2012-03-28,29.241,37.230,37.630,36.910,37.540,26574800,-0.958,-0.010
2012-03-29,29.257,37.250,37.300,36.750,36.890,18527600,0.054,0.001
2012-03-30,29.391,37.420,37.520,37.230,37.470,12711400,0.456,0.005
2012-04-02,29.579,37.660,37.790,37.160,37.340,24390700,0.641,0.006
2012-04-03,29.367,37.390,37.660,37.220,37.560,10447200,-0.717,-0.007
2012-04-04,29.155,37.120,37.190,36.950,37.030,13437700,-0.722,-0.007
2012-04-05,29.037,36.970,37.170,36.920,37.010,10535800,-0.404,-0.004
2012-04-09,28.566,36.370,36.530,36.270,36.370,13811000,-1.623,-0.016
2012-04-10,27.985,35.630,36.330,35.560,36.330,21444600,-2.035,-0.021
2012-04-11,28.299,36.030,36.190,35.900,36.100,19239100,1.123,0.011
2012-04-12,28.904,36.800,36.820,36.030,36.100,24078200,2.137,0.021
2012-04-13,28.535,36.330,36.630,36.320,36.570,17836200,-1.277,-0.013
2012-04-16,28.613,36.430,36.710,36.290,36.550,20864200,0.275,0.003
2012-04-17,29.084,37.030,37.120,36.530,36.690,16312000,1.647,0.016
2012-04-18,28.959,36.870,37.020,36.770,36.850,13415200,-0.432,-0.004
2012-04-19,28.637,36.460,36.970,36.250,36.890,25315800,-1.112,-0.011
2012-04-20,28.880,36.770,36.940,36.620,36.780,18231800,0.850,0.008
2012-04-23,28.558,36.360,36.400,36.080,36.310,25099300,-1.115,-0.011
2012-04-24,28.935,36.840,36.870,36.500,36.530,15002500,1.320,0.013
2012-04-25,28.990,36.910,37.170,36.800,37.130,18132200,0.190,0.002
2012-04-26,29.163,37.130,37.170,36.760,36.830,14809200,0.596,0.006
2012-04-27,29.344,37.360,37.450,37.100,37.330,14101000,0.619,0.006
2012-04-30,29.069,37.010,37.280,36.870,37.220,16463800,-0.937,-0.009
2012-05-01,29.155,37.120,37.400,36.640,36.930,17561900,0.297,0.003
2012-05-02,29.163,37.130,37.160,36.780,36.860,10896500,0.027,0.000
2012-05-03,28.927,36.830,37.200,36.730,37.140,12904900,-0.808,-0.008
2012-05-04,28.511,36.300,36.690,36.200,36.650,20063400,-1.439,-0.014
2012-05-07,28.432,36.200,36.380,36.090,36.100,15554200,-0.276,-0.003
2012-05-08,28.362,36.110,36.180,35.620,35.980,18180500,-0.249,-0.002
2012-05-09,28.032,35.690,36.030,35.460,35.670,31133700,-1.163,-0.012
2012-05-10,28.071,35.740,36.130,35.670,35.990,13300000,0.140,0.001
2012-05-11,28.016,35.670,36.050,35.510,35.520,14050700,-0.196,-0.002
2012-05-14,27.694,35.260,35.560,35.110,35.350,23499400,-1.149,-0.012
2012-05-15,27.553,35.080,35.470,34.980,35.200,14061700,-0.511,-0.005
2012-05-16,27.521,35.040,35.530,35.000,35.350,14807700,-0.114,-0.001
2012-05-17,26.932,34.290,35.070,34.270,35.010,23972500,-2.140,-0.022
2012-05-18,26.799,34.120,34.620,34.020,34.400,21477400,-0.496,-0.005
2012-05-21,27.396,34.880,34.910,34.310,34.330,16473500,2.227,0.022
2012-05-22,27.498,35.010,35.230,34.770,35.010,14386000,0.373,0.004
2012-05-23,27.647,35.200,35.270,34.380,34.720,25824400,0.543,0.005
2012-05-24,27.616,35.160,35.330,34.770,35.290,13768100,-0.114,-0.001
2012-05-25,27.427,34.920,35.240,34.840,35.170,8026500,-0.683,-0.007
2012-05-29,27.796,35.390,35.500,35.180,35.210,14105300,1.346,0.013
2012-05-30,27.333,34.800,35.070,34.730,35.070,15655500,-1.667,-0.017
2012-05-31,27.231,34.670,34.920,34.270,34.700,17828700,-0.374,-0.004
2012-06-01,26.477,33.710,34.150,33.670,33.980,24430500,-2.769,-0.028
2012-06-04,26.202,33.360,33.770,33.080,33.730,23893000,-1.038,-0.010
2012-06-05,26.280,33.460,33.510,33.140,33.270,17784400,0.300,0.003
2012-06-06,26.979,34.350,34.360,33.700,33.760,20089700,2.660,0.026
2012-06-07,27.129,34.540,35.060,34.490,34.770,21550300,0.553,0.006
2012-06-08,27.333,34.800,34.830,34.320,34.530,12401500,0.753,0.007
2012-06-11,26.979,34.350,35.180,34.310,35.160,15671400,-1.293,-0.013
2012-06-12,27.411,34.900,34.940,34.330,34.510,20210900,1.601,0.016
2012-06-13,27.137,34.550,34.900,34.390,34.750,22045200,-1.003,-0.010
2012-06-14,27.349,34.820,34.960,34.430,34.640,22125000,0.781,0.008
2012-06-15,27.588,34.960,34.970,34.760,34.820,12906000,0.877,0.009
2012-06-18,27.652,35.040,35.170,34.700,34.810,13380900,0.229,0.002
2012-06-19,28.023,35.510,35.700,35.190,35.200,12630300,1.341,0.013
2012-06-20,27.873,35.320,35.510,35.070,35.400,20907000,-0.535,-0.005
2012-06-21,27.328,34.630,35.540,34.590,35.440,16671700,-1.954,-0.020
2012-06-22,27.423,34.750,34.830,34.490,34.730,11993100,0.347,0.003
2012-06-25,26.918,34.110,34.400,33.970,34.340,20371600,-1.842,-0.019
2012-06-26,26.965,34.170,34.270,33.840,34.170,13684600,0.176,0.002
2012-06-27,27.225,34.500,34.580,34.240,34.300,14267600,0.966,0.010
2012-06-28,27.202,34.470,34.510,34.060,34.260,18115400,-0.087,-0.001
2012-06-29,28.149,35.670,35.670,35.070,35.230,18557700,3.481,0.034
2012-07-02,27.904,35.360,35.820,35.120,35.760,14682400,-0.869,-0.009
2012-07-03,28.196,35.730,35.740,35.300,35.330,10841200,1.046,0.010
2012-07-05,28.165,35.690,35.840,35.470,35.530,8771000,-0.112,-0.001
2012-07-06,27.786,35.210,35.360,34.990,35.360,9875000,-1.345,-0.014
2012-07-09,27.770,35.190,35.270,34.890,34.930,7220700,-0.057,-0.001
2012-07-10,27.320,34.620,35.490,34.410,35.400,32477900,-1.620,-0.016
2012-07-11,27.099,34.340,34.660,34.170,34.600,22717500,-0.809,-0.008
2012-07-12,26.997,34.210,34.380,33.870,34.140,31597700,-0.379,-0.004
2012-07-13,27.517,34.870,34.890,34.230,34.280,23745400,1.929,0.019
2012-07-16,27.328,34.630,34.740,34.380,34.710,15931600,-0.688,-0.007
2012-07-17,27.446,34.780,34.920,34.320,34.560,17282200,0.433,0.004
2012-07-18,27.959,35.430,35.520,34.670,34.670,30367800,1.869,0.019
2012-07-19,28.094,35.600,35.720,35.340,35.520,14611600,0.480,0.005
2012-07-20,27.746,35.160,35.500,35.120,35.360,16714900,-1.236,-0.012
2012-07-23,27.604,34.980,35.110,34.500,34.620,15299000,-0.512,-0.005
2012-07-24,27.297,34.590,35.060,34.320,35.010,22018500,-1.115,-0.011
2012-07-25,27.391,34.710,35.020,34.480,34.840,23365000,0.347,0.003
2012-07-26,27.809,35.240,35.390,34.970,35.110,16735900,1.527,0.015
2012-07-27,28.417,36.010,36.190,35.290,35.290,18798400,2.185,0.022
2012-07-30,28.338,35.910,36.170,35.800,35.960,12948400,-0.278,-0.003
2012-07-31,28.259,35.810,36.090,35.790,35.900,13125300,-0.278,-0.003
2012-08-01,28.070,35.570,36.050,35.550,35.990,17120500,-0.670,-0.007
2012-08-02,27.928,35.390,35.590,35.000,35.440,16934400,-0.506,-0.005
2012-08-03,28.535,36.160,36.320,35.830,35.840,16954500,2.176,0.022
2012-08-06,28.535,36.160,36.470,36.160,36.320,14753100,0.000,0.000
2012-08-07,28.827,36.530,36.700,36.310,36.310,16614200,1.023,0.010
2012-08-08,28.788,36.480,36.530,36.290,36.390,10220100,-0.137,-0.001
2012-08-09,28.812,36.510,36.590,36.370,36.460,12669800,0.082,0.001
2012-08-10,28.946,36.680,36.700,36.280,36.370,10449000,0.466,0.005
2012-08-13,28.883,36.600,36.640,36.350,36.610,13026200,-0.218,-0.002
2012-08-14,28.843,36.550,36.780,36.460,36.780,9495500,-0.137,-0.001
2012-08-15,28.906,36.630,36.690,36.350,36.360,9977000,0.219,0.002
2012-08-16,29.198,37.000,37.070,36.560,36.620,12786000,1.010,0.010
2012-08-17,29.340,37.180,37.210,37.000,37.000,8877500,0.486,0.005
2012-08-20,29.277,37.100,37.170,36.930,37.080,6612400,-0.215,-0.002
2012-08-21,29.214,37.020,37.390,36.920,37.230,10171300,-0.216,-0.002
2012-08-22,29.072,36.840,37.000,36.690,36.880,10960400,-0.486,-0.005
2012-08-23,28.835,36.540,36.790,36.460,36.790,11985000,-0.814,-0.008
2012-08-24,28.969,36.710,36.810,36.400,36.410,8736200,0.465,0.005
2012-08-27,28.883,36.600,36.830,36.570,36.780,5977000,-0.300,-0.003
2012-08-28,28.772,36.460,36.650,36.450,36.560,8513600,-0.382,-0.004
2012-08-29,28.764,36.450,36.590,36.320,36.460,8432100,-0.027,-0.000
2012-08-30,28.520,36.140,36.340,36.050,36.320,8604100,-0.850,-0.009
2012-08-31,28.693,36.360,36.530,36.130,36.380,9433100,0.609,0.006
2012-09-04,28.393,35.980,36.320,35.820,36.240,17603100,-1.045,-0.011
2012-09-05,28.314,35.880,36.060,35.750,35.990,11777300,-0.278,-0.003
2012-09-06,28.954,36.690,36.700,36.080,36.080,12695200,2.258,0.022
2012-09-07,29.198,37.000,37.040,36.790,36.800,10639100,0.845,0.008
2012-09-10,29.009,36.760,36.980,36.750,36.890,8961600,-0.649,-0.007
2012-09-11,29.167,36.960,37.060,36.730,36.750,10463700,0.544,0.005
2012-09-12,29.285,37.110,37.180,36.940,37.070,8450400,0.406,0.004
2012-09-13,29.617,37.530,37.690,36.850,37.020,16405700,1.132,0.011
2012-09-14,29.798,37.760,38.070,37.380,37.380,12253000,0.613,0.006
2012-09-17,29.656,37.580,37.710,37.490,37.620,7801500,-0.477,-0.005
2012-09-18,29.664,37.590,37.600,37.420,37.450,8073100,0.027,0.000
2012-09-19,29.735,37.680,37.740,37.410,37.520,9284300,0.239,0.002
2012-09-20,29.451,37.320,37.360,37.150,37.350,12558200,-0.955,-0.010
2012-09-21,29.364,36.970,37.280,36.840,37.250,15043900,-0.297,-0.003
2012-09-24,29.364,36.970,37.060,36.700,36.740,11603200,0.000,0.000
2012-09-25,28.974,36.480,37.020,36.470,36.960,14575300,-1.325,-0.013
2012-09-26,28.863,36.340,36.510,36.210,36.500,12515200,-0.384,-0.004
2012-09-27,29.133,36.680,36.730,36.300,36.480,13296800,0.936,0.009
2012-09-28,29.014,36.530,36.680,36.260,36.470,13149000,-0.409,-0.004
2012-10-01,29.149,36.700,37.020,36.580,36.720,14698000,0.465,0.005
2012-10-02,29.101,36.640,36.870,36.500,36.830,10302000,-0.163,-0.002
2012-10-03,29.252,36.830,36.900,36.540,36.800,7830300,0.519,0.005
2012-10-04,29.419,37.040,37.120,36.900,37.030,8888800,0.570,0.006
2012-10-05,29.514,37.160,37.420,37.000,37.290,10555200,0.324,0.003
2012-10-08,29.443,37.070,37.130,36.890,36.940,4917400,-0.242,-0.002
2012-10-09,29.101,36.640,37.110,36.620,37.070,10963500,-1.160,-0.012
2012-10-10,28.831,36.300,36.620,36.260,36.500,14504500,-0.928,-0.009
2012-10-11,28.919,36.410,36.710,36.410,36.560,8828800,0.303,0.003
2012-10-12,28.950,36.450,36.740,36.310,36.560,9760800,0.110,0.001
2012-10-15,29.149,36.700,36.720,36.390,36.450,9734700,0.686,0.007
2012-10-16,29.459,37.090,37.120,36.790,36.790,9357800,1.063,0.011
2012-10-17,29.634,37.310,37.360,37.090,37.160,7774700,0.593,0.006
2012-10-18,29.721,37.420,37.540,37.130,37.150,15649400,0.295,0.003
2012-10-19,29.221,36.790,37.220,36.650,37.100,15722900,-1.684,-0.017
2012-10-22,29.141,36.690,36.950,36.370,36.680,14300700,-0.272,-0.003
2012-10-23,28.847,36.320,36.440,36.110,36.250,13211400,-1.008,-0.010
2012-10-24,28.665,36.090,36.510,36.040,36.500,12980200,-0.633,-0.006
2012-10-25,28.823,36.290,36.500,35.990,36.420,14927000,0.554,0.006
2012-10-26,28.847,36.320,36.490,36.110,36.230,10533400,0.083,0.001
2012-10-31,28.982,36.490,36.780,36.360,36.490,10557300,0.468,0.005
2012-11-01,29.499,37.140,37.210,36.450,36.590,15309200,1.781,0.018
2012-11-02,29.252,36.830,37.440,36.810,37.350,13364000,-0.835,-0.008
2012-11-05,29.411,37.030,37.090,36.670,36.690,8533000,0.543,0.005
2012-11-06,29.729,37.430,37.610,37.140,37.210,10045200,1.080,0.011
2012-11-07,29.030,36.550,37.120,36.350,37.120,17347500,-2.351,-0.024
2012-11-08,28.728,36.170,36.660,36.160,36.550,13404000,-1.040,-0.010
2012-11-09,28.808,36.270,36.580,36.000,36.010,13425000,0.276,0.003
2012-11-12,28.887,36.370,36.550,36.240,36.370,7727700,0.276,0.003
2012-11-13,28.808,36.270,36.640,36.060,36.060,9957900,-0.275,-0.003
2012-11-14,28.132,35.420,36.390,35.320,36.390,22260800,-2.344,-0.024
2012-11-15,28.132,35.420,35.610,35.250,35.270,15774000,0.000,0.000
2012-11-16,28.212,35.520,35.610,35.190,35.330,13761100,0.282,0.003
2012-11-19,28.744,36.190,36.200,35.860,35.960,10984600,1.886,0.019
2012-11-20,28.768,36.220,36.260,35.930,36.210,8771800,0.083,0.001
2012-11-21,28.808,36.270,36.350,36.130,36.200,4986700,0.138,0.001
2012-11-23,29.181,36.740,36.740,36.350,36.350,3286600,1.296,0.013
2012-11-26,29.205,36.770,36.790,36.520,36.600,7471900,0.082,0.001
2012-11-27,29.141,36.690,37.010,36.650,36.810,9702800,-0.218,-0.002
2012-11-28,29.387,37.000,37.030,36.350,36.500,11098800,0.845,0.008
2012-11-29,29.554,37.210,37.340,36.970,37.200,10531000,0.568,0.006
2012-11-30,29.491,37.130,37.280,37.050,37.170,7943400,-0.215,-0.002
2012-12-03,29.173,36.730,37.390,36.730,37.320,10585100,-1.077,-0.011
2012-12-04,29.284,36.870,37.030,36.710,36.820,7176000,0.381,0.004
2012-12-05,29.594,37.260,37.400,36.710,36.950,13665100,1.058,0.011
2012-12-06,29.586,37.250,37.290,37.010,37.240,5501600,-0.027,-0.000
2012-12-07,29.777,37.490,37.520,37.250,37.460,6771000,0.644,0.006
2012-12-10,29.927,37.680,37.720,37.390,37.480,7387800,0.507,0.005
2012-12-11,29.991,37.760,37.970,37.680,37.880,9455300,0.212,0.002
2012-12-12,30.039,37.820,38.120,37.780,37.950,6911500,0.159,0.002
2012-12-13,29.943,37.700,37.980,37.580,37.750,9328400,-0.317,-0.003
2012-12-14,29.880,37.620,37.830,37.600,37.610,6747900,-0.212,-0.002
2012-12-17,30.158,37.970,37.980,37.720,37.800,9667100,0.930,0.009
2012-12-18,30.547,38.460,38.500,37.910,38.010,11656700,1.290,0.013
2012-12-19,30.380,38.250,38.530,38.230,38.520,15895400,-0.546,-0.005
2012-12-20,30.539,38.450,38.450,38.210,38.300,7665800,0.523,0.005
2012-12-21,30.347,37.930,37.990,37.500,37.620,10871700,-0.629,-0.006
2012-12-24,30.259,37.820,37.930,37.750,37.840,1647100,-0.290,-0.003
2012-12-26,30.155,37.690,37.960,37.640,37.930,6267300,-0.344,-0.003
2012-12-27,30.107,37.630,37.770,37.230,37.740,6387000,-0.159,-0.002
2012-12-28,29.779,37.220,37.620,37.180,37.340,6626000,-1.090,-0.011
2012-12-31,30.323,37.900,37.930,37.040,37.120,13414400,1.827,0.018
2013-01-02,31.051,38.810,38.910,38.550,38.720,14885700,2.401,0.024
2013-01-03,31.067,38.830,39.090,38.730,38.770,9592100,0.052,0.001
2013-01-04,31.299,39.120,39.150,38.890,38.980,6466400,0.747,0.007
2013-01-07,31.163,38.950,39.030,38.810,39.000,5513800,-0.435,-0.004
2013-01-08,30.923,38.650,38.920,38.520,38.830,7543400,-0.770,-0.008
2013-01-09,31.235,39.040,39.120,38.770,38.800,6851700,1.009,0.010
2013-01-10,31.387,39.230,39.260,38.950,39.240,11710300,0.487,0.005
2013-01-11,31.275,39.090,39.190,39.010,39.120,6999900,-0.357,-0.004
2013-01-14,31.395,39.240,39.250,39.070,39.160,6250500,0.384,0.004
2013-01-15,31.483,39.350,39.390,39.010,39.030,5115200,0.280,0.003
2013-01-16,31.355,39.190,39.210,39.090,39.140,7569900,-0.407,-0.004
2013-01-17,31.691,39.610,39.680,39.280,39.380,11890000,1.072,0.011
2013-01-18,31.947,39.930,39.960,39.590,39.770,10912700,0.808,0.008
2013-01-22,32.075,40.090,40.090,39.770,39.840,7550200,0.401,0.004
2013-01-23,32.083,40.100,40.160,39.900,40.000,6430700,0.025,0.000
2013-01-24,32.275,40.340,40.910,40.070,40.110,6893000,0.598,0.006
2013-01-25,32.379,40.470,40.520,40.290,40.470,6908900,0.322,0.003
2013-01-28,32.403,40.500,40.650,40.320,40.630,5583500,0.074,0.001
2013-01-29,32.475,40.590,40.600,40.350,40.410,5456100,0.222,0.002
2013-01-30,32.179,40.220,40.640,40.200,40.550,6991200,-0.912,-0.009
2013-01-31,32.067,40.080,40.280,39.990,40.080,9929300,-0.348,-0.003
2013-02-01,32.379,40.470,40.520,40.240,40.330,8661400,0.973,0.010
2013-02-04,32.099,40.120,40.350,40.070,40.270,8989600,-0.865,-0.009
2013-02-05,32.395,40.490,40.580,40.280,40.340,8590700,0.922,0.009
2013-02-06,32.403,40.500,40.530,40.260,40.350,11049500,0.025,0.000
2013-02-07,32.363,40.450,40.610,40.150,40.560,8007000,-0.124,-0.001
2013-02-08,32.491,40.610,40.640,40.440,40.510,7164200,0.396,0.004
2013-02-11,32.467,40.580,40.640,40.490,40.530,7718700,-0.074,-0.001
2013-02-12,32.611,40.760,40.830,40.650,40.660,5780100,0.444,0.004
2013-02-13,32.787,40.980,41.120,40.860,40.970,6412200,0.540,0.005
2013-02-14,32.835,41.040,41.060,40.730,40.800,9256100,0.146,0.001
2013-02-15,32.851,41.060,41.170,40.930,41.100,8009200,0.049,0.000
2013-02-19,33.091,41.360,41.390,41.100,41.220,8524900,0.731,0.007
2013-02-20,32.659,40.820,41.420,40.790,41.410,10619200,-1.306,-0.013
2013-02-21,32.419,40.520,40.730,40.340,40.660,15582800,-0.735,-0.007
2013-02-22,32.675,40.840,40.890,40.670,40.670,9693400,0.790,0.008
2013-02-25,32.003,40.000,41.110,39.980,41.060,10921300,-2.057,-0.021
2013-02-26,32.195,40.240,40.330,39.970,40.110,14203900,0.600,0.006
2013-02-27,32.803,41.000,41.120,40.190,40.250,10214100,1.889,0.019
2013-02-28,32.779,40.970,41.290,40.930,41.070,11140000,-0.073,-0.001
2013-03-01,32.723,40.900,41.050,40.470,40.710,11544800,-0.171,-0.002
2013-03-04,32.659,40.820,40.830,40.420,40.820,17799700,-0.196,-0.002
2013-03-05,33.123,41.400,41.620,41.080,41.080,12343100,1.421,0.014
2013-03-06,33.123,41.400,41.670,41.330,41.660,11365300,0.000,0.000
2013-03-07,33.147,41.430,41.590,41.370,41.510,6392600,0.072,0.001
2013-03-08,33.459,41.820,41.860,41.540,41.720,7986200,0.941,0.009
2013-03-11,33.571,41.960,41.980,41.690,41.780,6118800,0.335,0.003
2013-03-12,33.379,41.720,41.930,41.540,41.820,11166800,-0.572,-0.006
2013-03-13,33.539,41.920,41.950,41.630,41.720,7192600,0.479,0.005
2013-03-14,33.699,42.120,42.160,41.960,42.000,5869900,0.477,0.005
2013-03-15,33.725,41.970,42.010,41.800,41.900,9136300,0.076,0.001
2013-03-18,33.516,41.710,42.050,41.490,41.670,6696600,-0.620,-0.006
2013-03-19,33.484,41.670,41.890,41.390,41.760,12386200,-0.096,-0.001
2013-03-20,33.524,41.720,41.930,41.580,41.880,16633100,0.120,0.001
2013-03-21,33.187,41.300,41.950,41.220,41.550,6847500,-1.007,-0.010
2013-03-22,33.444,41.620,41.630,41.310,41.620,6952300,0.775,0.008
2013-03-25,33.146,41.250,41.760,41.070,41.740,18316700,-0.889,-0.009
2013-03-26,33.315,41.460,41.490,41.310,41.450,8772200,0.509,0.005
2013-03-27,33.315,41.460,41.490,41.050,41.270,6666500,0.000,0.000
2013-03-28,33.556,41.760,41.770,41.400,41.400,7850900,0.724,0.007
2013-04-01,33.146,41.250,41.710,41.170,41.700,15500700,-1.221,-0.012
2013-04-02,33.042,41.120,41.440,41.040,41.390,11715400,-0.315,-0.003
2013-04-03,32.841,40.870,41.260,40.810,41.200,20235400,-0.608,-0.006
2013-04-04,32.986,41.050,41.110,40.870,40.910,12607200,0.440,0.004
2013-04-05,32.921,40.970,41.000,40.440,40.510,12848400,-0.195,-0.002
2013-04-08,33.114,41.210,41.210,40.810,40.940,8246300,0.586,0.006
2013-04-09,33.219,41.340,41.490,41.060,41.330,10682100,0.315,0.003
2013-04-10,33.661,41.890,41.930,41.370,41.530,11590300,1.330,0.013
2013-04-11,33.749,42.000,42.130,41.780,41.940,9855000,0.263,0.003
2013-04-12,33.556,41.760,41.920,41.610,41.850,7438400,-0.571,-0.006
2013-04-15,32.536,40.490,41.530,40.460,41.480,29888200,-3.041,-0.031
2013-04-16,32.978,41.040,41.070,40.730,40.860,10143300,1.358,0.013
2013-04-17,32.431,40.360,40.780,40.130,40.710,15939300,-1.657,-0.017
2013-04-18,32.287,40.180,40.500,40.020,40.500,16722700,-0.446,-0.004
2013-04-19,32.447,40.380,40.420,40.030,40.220,15449100,0.498,0.005
2013-04-22,32.488,40.430,40.550,40.030,40.410,13880400,0.124,0.001
2013-04-23,32.721,40.720,40.790,40.330,40.600,11194400,0.717,0.007
2013-04-24,33.058,41.140,41.210,40.880,40.910,9976300,1.031,0.010
2013-04-25,33.227,41.350,41.540,41.160,41.280,9845400,0.510,0.005
2013-04-26,33.130,41.230,41.450,41.140,41.300,7837600,-0.290,-0.003
2013-04-29,33.299,41.440,41.540,41.160,41.400,7934300,0.509,0.005
2013-04-30,33.307,41.450,41.500,41.130,41.500,8112900,0.024,0.000
2013-05-01,32.873,40.910,41.340,40.900,41.200,12152700,-1.303,-0.013
2013-05-02,33.283,41.420,41.470,41.050,41.050,7422000,1.247,0.012
2013-05-03,33.854,42.130,42.370,41.830,41.870,14713900,1.714,0.017
2013-05-06,34.071,42.400,42.440,42.080,42.140,13657900,0.641,0.006
2013-05-07,34.384,42.790,42.800,42.450,42.510,14716800,0.920,0.009
2013-05-08,34.601,43.060,43.070,42.640,42.720,9877400,0.631,0.006
2013-05-09,34.601,43.060,43.290,42.940,43.080,8065700,0.000,0.000
2013-05-10,34.705,43.190,43.210,42.880,43.130,9576300,0.302,0.003
2013-05-13,34.569,43.020,43.160,42.890,43.140,5737800,-0.394,-0.004
2013-05-14,34.995,43.550,43.550,43.040,43.160,9893500,1.232,0.012
2013-05-15,35.139,43.730,43.740,43.290,43.350,12427900,0.413,0.004
2013-05-16,34.962,43.510,43.800,43.440,43.550,12043500,-0.503,-0.005
2013-05-17,35.493,44.170,44.180,43.680,43.700,14377300,1.517,0.015
2013-05-20,35.597,44.300,44.440,44.040,44.040,14154300,0.294,0.003
2013-05-21,35.646,44.360,44.550,44.240,44.310,11247100,0.135,0.001
2013-05-22,35.332,43.970,44.700,43.820,44.430,16560400,-0.879,-0.009
2013-05-23,35.236,43.850,43.950,43.430,43.430,10855000,-0.273,-0.003
2013-05-24,35.123,43.710,43.780,43.380,43.580,8787600,-0.319,-0.003
2013-05-28,35.308,43.940,44.350,43.860,44.250,13685500,0.526,0.005
2013-05-29,35.107,43.690,43.890,43.550,43.730,9298000,-0.569,-0.006
2013-05-30,35.316,43.950,44.150,43.710,43.820,7269400,0.595,0.006
2013-05-31,34.979,43.530,44.280,43.490,43.840,11180400,-0.956,-0.010
2013-06-03,35.147,43.740,43.810,43.230,43.710,25628800,0.482,0.005
2013-06-04,34.954,43.500,43.970,43.200,43.740,12262700,-0.549,-0.006
2013-06-05,34.320,42.710,43.380,42.660,43.330,12775200,-1.816,-0.018
2013-06-06,34.537,42.980,43.020,42.550,42.780,13916500,0.632,0.006
2013-06-07,35.187,43.790,43.810,43.170,43.340,14067500,1.885,0.019
2013-06-10,35.083,43.660,43.940,43.520,43.940,9390300,-0.297,-0.003
