Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2012-02-14,22.706,26.657,26.660,26.073,26.198,9526000,1.340,0.013
2012-02-15,22.700,26.650,26.907,26.577,26.737,9935200,-0.028,-0.000
2012-02-16,22.606,26.540,26.858,26.388,26.618,6658000,-0.413,-0.004
2012-02-17,22.717,26.670,26.870,26.570,26.685,6957200,0.490,0.005
2012-02-21,22.348,26.237,26.795,26.177,26.647,7308800,-1.622,-0.016
2012-02-22,22.515,26.433,26.560,26.245,26.265,6237200,0.743,0.007
2012-02-23,22.602,26.535,26.675,26.385,26.480,5860400,0.388,0.004
2012-02-24,22.634,26.573,26.650,26.407,26.528,4675200,0.141,0.001
2012-02-27,22.821,26.792,26.927,26.385,26.470,6077200,0.828,0.008
2012-02-28,22.877,26.858,26.907,26.630,26.853,5047600,0.243,0.002
2012-02-29,22.981,26.980,27.070,26.733,26.878,7088400,0.456,0.005
2012-03-01,23.190,27.135,27.245,27.005,27.222,7070400,0.911,0.009
2012-03-02,23.233,27.185,27.265,26.987,27.167,7011200,0.184,0.002
2012-03-05,23.340,27.310,27.417,27.075,27.175,7173200,0.460,0.005
2012-03-06,22.934,26.835,27.305,26.743,27.140,7887200,-1.739,-0.018
2012-03-07,22.985,26.895,27.038,26.825,26.865,7177600,0.224,0.002
2012-03-08,23.054,26.975,27.125,26.915,27.032,4564800,0.297,0.003
2012-03-09,23.498,27.495,27.538,27.050,27.160,9813600,1.928,0.019
2012-03-12,23.385,27.362,27.480,27.150,27.200,9208000,-0.482,-0.005
2012-03-13,23.665,27.690,27.710,27.385,27.500,9531200,1.197,0.012
2012-03-14,23.566,27.575,27.808,27.540,27.725,7452400,-0.415,-0.004
2012-03-15,23.658,27.683,27.767,27.577,27.708,7297200,0.390,0.004
2012-03-16,23.763,27.805,27.945,27.640,27.685,14449600,0.443,0.004
2012-03-19,23.957,28.032,28.130,27.740,27.975,10399600,0.818,0.008
2012-03-20,23.874,27.935,28.243,27.933,27.933,10681200,-0.348,-0.003
2012-03-21,23.596,27.610,28.175,27.595,28.017,15109600,-1.163,-0.012
2012-03-22,23.714,27.747,27.907,27.270,27.528,20453600,0.498,0.005
2012-03-23,22.951,26.855,27.875,26.517,27.802,26509200,-3.216,-0.033
2012-03-26,23.192,27.138,27.200,26.930,26.970,12512800,1.052,0.010
2012-03-27,23.049,26.970,27.292,26.930,27.177,10130800,-0.617,-0.006
2012-03-28,22.910,26.808,26.983,26.570,26.903,9239200,-0.603,-0.006
2012-03-29,23.043,26.962,26.997,26.575,26.575,7893200,0.578,0.006
2012-03-30,23.169,27.110,27.295,26.962,27.095,9274800,0.547,0.005
2012-04-02,23.293,27.255,27.458,26.997,27.105,9788000,0.535,0.005
2012-04-03,23.368,27.343,27.413,27.075,27.202,4644000,0.321,0.003
2012-04-04,23.393,27.372,27.472,27.170,27.288,8866800,0.110,0.001
2012-04-05,23.586,27.597,27.632,27.250,27.257,8787600,0.822,0.008
2012-04-09,23.650,27.673,27.750,27.128,27.222,11309600,0.272,0.003
2012-04-10,22.746,26.615,27.625,26.483,27.620,16864400,-3.821,-0.039
2012-04-11,23.128,27.062,27.192,26.868,26.925,12034800,1.681,0.017
2012-04-12,23.214,27.163,27.175,26.792,27.035,11554800,0.370,0.004
2012-04-13,23.325,27.292,27.400,27.070,27.212,2622000,0.479,0.005
2012-04-16,23.374,27.350,27.470,27.170,27.267,7135200,0.211,0.002
2012-04-17,23.466,27.458,27.500,27.300,27.465,5772000,0.393,0.004
2012-04-18,23.622,27.640,27.737,27.263,27.335,8174800,0.665,0.007
2012-04-19,23.419,27.403,27.737,27.257,27.657,8027600,-0.859,-0.009
2012-04-20,23.667,27.692,27.860,27.433,27.433,9299600,1.058,0.011
2012-04-23,23.449,27.438,27.495,27.167,27.458,6355200,-0.921,-0.009
2012-04-24,22.808,26.688,27.440,26.585,27.247,13254400,-2.733,-0.028
2012-04-25,23.295,27.257,27.265,26.733,26.792,8388400,2.136,0.021
2012-04-26,23.577,27.587,27.688,27.183,27.257,6228400,1.211,0.012
2012-04-27,23.639,27.660,27.890,27.452,27.522,9349200,0.263,0.003
2012-04-30,23.902,27.968,28.000,27.750,27.750,9552400,1.112,0.011
2012-05-01,23.780,27.825,28.000,27.625,27.978,10164000,-0.510,-0.005
2012-05-02,24.417,28.570,28.640,27.760,27.760,10581200,2.677,0.026
2012-05-03,24.442,28.600,28.702,28.380,28.552,10340800,0.105,0.001
2012-05-04,23.889,27.952,28.513,27.885,28.475,7205600,-2.264,-0.023
2012-05-07,23.806,27.855,28.075,27.800,27.850,6864000,-0.349,-0.003
2012-05-08,23.231,27.183,27.538,26.640,27.450,14058800,-2.414,-0.024
2012-05-09,23.107,27.038,27.220,26.770,26.858,9026000,-0.533,-0.005
2012-05-10,22.981,26.890,27.378,26.810,27.257,9458800,-0.546,-0.005
2012-05-11,23.131,27.065,27.325,26.665,26.800,6328400,0.651,0.006
2012-05-14,22.962,26.868,27.115,26.735,26.913,5636400,-0.730,-0.007
2012-05-15,22.908,26.805,27.253,26.753,26.827,7127600,-0.233,-0.002
2012-05-16,22.861,26.750,27.230,26.555,26.935,9965200,-0.205,-0.002
2012-05-17,22.293,26.085,26.750,26.067,26.695,9444400,-2.486,-0.025
2012-05-18,22.528,26.360,26.945,26.270,26.350,15844800,1.054,0.010
2012-05-21,22.910,26.808,26.840,26.327,26.327,9034400,1.698,0.017
2012-05-22,23.171,27.112,27.288,26.800,26.810,10214000,1.138,0.011
2012-05-23,22.972,26.880,27.250,26.545,26.942,8513200,-0.858,-0.009
2012-05-24,22.964,26.870,27.160,26.695,26.917,8629600,-0.037,-0.000
2012-05-25,23.244,27.198,27.298,26.905,26.980,6687600,1.219,0.012
2012-05-29,23.699,27.730,27.730,27.285,27.378,8734800,1.958,0.019
2012-05-30,23.205,27.153,27.583,27.058,27.395,10357200,-2.083,-0.021
2012-05-31,23.190,27.045,27.212,26.665,27.125,10796800,-0.065,-0.001
2012-06-01,22.423,26.150,26.638,26.045,26.573,9376400,-3.309,-0.034
2012-06-04,22.444,26.175,26.280,25.785,26.138,10202000,0.096,0.001
2012-06-05,22.618,26.378,26.440,26.000,26.075,9183200,0.774,0.008
2012-06-06,22.952,26.767,26.775,26.433,26.522,7794000,1.478,0.015
2012-06-07,23.014,26.840,27.097,26.562,26.985,7079600,0.271,0.003
2012-06-08,23.289,27.160,27.192,26.577,26.845,7254400,1.192,0.012
2012-06-11,23.036,26.865,27.478,26.850,27.280,6257600,-1.086,-0.011
2012-06-12,23.066,26.900,27.165,26.685,26.897,10159600,0.130,0.001
2012-06-13,21.913,25.555,26.882,25.320,26.802,22770400,-5.000,-0.051
2012-06-14,21.441,25.005,25.865,24.840,25.865,24052400,-2.152,-0.022
2012-06-15,21.812,25.438,25.500,24.890,25.062,16830800,1.730,0.017
2012-06-18,21.737,25.350,25.433,25.032,25.382,12656800,-0.344,-0.003
2012-06-19,21.767,25.385,25.663,25.333,25.360,8638400,0.138,0.001
2012-06-20,21.694,25.300,25.680,25.157,25.640,12839600,-0.335,-0.003
2012-06-21,21.149,24.665,25.615,24.632,25.315,16054400,-2.510,-0.025
2012-06-22,21.308,24.850,24.880,24.570,24.728,15357200,0.750,0.007
2012-06-25,20.892,24.365,24.685,24.175,24.595,11873200,-1.952,-0.020
2012-06-26,21.104,24.612,24.715,24.325,24.440,9580000,1.016,0.010
2012-06-27,21.032,24.528,24.903,24.375,24.733,11222400,-0.345,-0.003
2012-06-28,20.770,24.222,24.620,23.960,24.385,23916800,-1.243,-0.013
2012-06-29,18.817,21.945,22.625,21.275,21.960,86339600,-9.402,-0.099
2012-07-02,19.047,22.212,22.372,22.007,22.097,23501600,1.219,0.012
2012-07-03,19.396,22.620,22.650,22.062,22.343,14998400,1.835,0.018
2012-07-05,19.765,23.050,23.175,22.638,22.675,22257200,1.901,0.019
2012-07-06,19.589,22.845,23.058,22.692,22.903,16196400,-0.889,-0.009
2012-07-09,19.353,22.570,22.925,22.500,22.802,13910000,-1.204,-0.012
2012-07-10,19.570,22.823,23.000,22.650,22.650,14529200,1.119,0.011
2012-07-11,19.778,23.065,23.100,22.625,22.917,17389600,1.062,0.011
2012-07-12,19.683,22.955,23.060,22.552,22.980,14964800,-0.477,-0.005
2012-07-13,20.144,23.493,23.573,23.010,23.065,11396400,2.342,0.023
2012-07-16,19.940,23.255,23.472,23.222,23.452,11684800,-1.011,-0.010
2012-07-17,19.885,23.190,23.358,22.978,23.120,10660000,-0.280,-0.003
2012-07-18,20.286,23.657,23.735,22.995,23.122,10964000,2.016,0.020
2012-07-19,20.421,23.815,23.995,23.528,23.800,10861200,0.666,0.007
2012-07-20,19.953,23.270,23.750,23.263,23.677,11975200,-2.288,-0.023
2012-07-23,19.904,23.212,23.315,22.835,23.013,8619200,-0.247,-0.002
2012-07-24,19.928,23.240,23.483,23.103,23.315,8305200,0.118,0.001
2012-07-25,20.046,23.378,23.562,23.275,23.385,8244800,0.592,0.006
2012-07-26,20.704,24.145,24.222,23.573,23.622,14765600,3.283,0.032
2012-07-27,20.800,24.257,24.362,23.910,24.205,10419600,0.466,0.005
2012-07-30,20.547,23.962,24.438,23.872,24.233,9112800,-1.216,-0.012
2012-07-31,20.011,23.337,23.895,23.312,23.760,13070000,-2.608,-0.026
2012-08-01,19.936,23.250,23.583,23.190,23.378,9594400,-0.375,-0.004
2012-08-02,19.838,23.135,23.247,22.760,22.995,10461600,-0.495,-0.005
2012-08-03,20.273,23.642,23.660,23.345,23.403,8997200,2.194,0.022
2012-08-06,20.476,23.880,23.935,23.663,23.683,6321600,1.005,0.010
2012-08-07,20.616,24.042,24.298,23.913,23.913,8313200,0.680,0.007
2012-08-08,20.558,23.975,24.052,23.800,23.945,8274000,-0.281,-0.003
2012-08-09,20.378,23.765,23.993,23.730,23.907,9914400,-0.876,-0.009
2012-08-10,20.258,23.625,23.745,23.583,23.663,9284000,-0.589,-0.006
2012-08-13,20.547,23.962,23.978,23.465,23.577,6880000,1.429,0.014
2012-08-14,20.346,23.728,24.035,23.675,24.030,10998800,-0.981,-0.010
2012-08-15,20.198,23.555,23.920,23.542,23.725,10466400,-0.727,-0.007
2012-08-16,20.318,23.695,23.847,23.358,23.552,13942800,0.594,0.006
2012-08-17,20.635,24.065,24.115,23.708,23.757,12295200,1.561,0.015
2012-08-20,20.530,23.942,24.192,23.897,24.055,7441600,-0.509,-0.005
2012-08-21,20.547,23.962,24.067,23.790,23.983,8553200,0.084,0.001
2012-08-22,20.530,23.942,23.997,23.798,23.945,6465200,-0.083,-0.001
2012-08-23,20.461,23.862,23.995,23.735,23.920,6762000,-0.334,-0.003
2012-08-24,20.764,24.215,24.282,23.860,23.860,9764000,1.477,0.015
2012-08-27,20.671,24.108,24.312,24.025,24.230,6921600,-0.444,-0.004
2012-08-28,21.195,24.718,24.823,23.962,24.052,16471600,2.530,0.025
2012-08-29,21.156,24.673,24.750,24.552,24.740,9468000,-0.182,-0.002
2012-08-30,21.031,24.438,24.620,24.382,24.472,7020400,-0.590,-0.006
2012-08-31,20.947,24.340,24.630,24.237,24.517,8129200,-0.399,-0.004
2012-09-04,20.926,24.315,24.472,24.060,24.298,7589200,-0.103,-0.001
2012-09-05,20.945,24.337,24.445,24.243,24.380,6288000,0.093,0.001
2012-09-06,21.399,24.865,24.888,24.368,24.438,9083600,2.167,0.021
2012-09-07,21.362,24.823,24.938,24.720,24.830,6991600,-0.171,-0.002
2012-09-10,21.524,25.010,25.225,24.757,24.812,8677600,0.755,0.008
2012-09-11,21.446,24.920,25.048,24.778,24.858,9840000,-0.360,-0.004
2012-09-12,21.696,25.210,25.230,24.850,24.960,9198000,1.164,0.012
2012-09-13,21.343,24.800,24.950,24.567,24.837,17326000,-1.626,-0.016
2012-09-14,20.792,24.160,24.775,23.972,24.730,22890400,-2.581,-0.026
2012-09-17,21.078,24.493,24.515,24.020,24.080,9379200,1.376,0.014
2012-09-18,21.025,24.430,24.562,24.267,24.425,13601200,-0.255,-0.003
2012-09-19,21.012,24.415,25.125,24.400,25.058,18669600,-0.061,-0.001
2012-09-20,20.810,24.180,24.600,24.095,24.600,12850400,-0.963,-0.010
2012-09-21,20.767,24.130,24.385,24.050,24.385,13657600,-0.207,-0.002
2012-09-24,20.508,23.830,24.087,23.500,23.900,11824800,-1.243,-0.013
2012-09-25,20.457,23.770,24.087,23.750,23.798,15992400,-0.252,-0.003
2012-09-26,20.545,23.872,24.052,23.583,23.740,11866000,0.431,0.004
2012-09-27,20.655,24.000,24.160,23.663,23.950,19398000,0.534,0.005
2012-09-28,20.420,23.728,24.045,23.198,23.265,27354400,-1.135,-0.011
2012-10-01,20.558,23.888,24.050,23.655,23.728,11072800,0.674,0.007
2012-10-02,20.429,23.737,24.050,23.645,24.015,11305600,-0.628,-0.006
2012-10-03,20.181,23.450,23.885,23.405,23.728,14771200,-1.211,-0.012
2012-10-04,20.631,23.972,23.990,23.500,23.583,13058400,2.228,0.022
2012-10-05,20.487,23.805,24.132,23.715,24.035,9247200,-0.699,-0.007
2012-10-08,20.437,23.747,23.948,23.688,23.753,5638000,-0.242,-0.002
2012-10-09,20.328,23.620,23.923,23.600,23.728,9778800,-0.537,-0.005
2012-10-10,20.272,23.555,23.865,23.538,23.715,7208800,-0.275,-0.003
2012-10-11,20.418,23.725,23.868,23.632,23.655,7937600,0.722,0.007
2012-10-12,20.315,23.605,23.865,23.583,23.760,6537200,-0.506,-0.005
2012-10-15,20.571,23.903,23.955,23.595,23.667,7527600,1.260,0.013
2012-10-16,20.921,24.310,24.403,24.035,24.070,10012000,1.705,0.017
2012-10-17,20.992,24.392,24.500,24.228,24.228,7126000,0.339,0.003
2012-10-18,20.992,24.392,24.517,24.255,24.425,7797600,0.000,0.000
2012-10-19,20.751,24.112,24.525,24.025,24.385,9341200,-1.148,-0.012
2012-10-22,20.328,23.620,24.087,23.455,23.855,8992800,-2.043,-0.021
2012-10-23,19.970,23.205,23.562,23.188,23.460,9384400,-1.757,-0.018
2012-10-24,19.985,23.222,23.452,23.115,23.435,9947600,0.075,0.001
2012-10-25,19.646,22.827,23.375,22.782,23.263,10019600,-1.701,-0.017
2012-10-26,19.611,22.788,22.837,22.580,22.770,12444000,-0.175,-0.002
2012-10-31,19.661,22.845,22.948,22.695,22.763,9128800,0.252,0.003
2012-11-01,20.515,23.837,23.900,22.975,22.975,14254800,4.345,0.043
2012-11-02,20.340,23.635,24.185,23.622,23.925,7264400,-0.849,-0.009
2012-11-05,20.495,23.815,23.870,23.587,23.638,5872800,0.762,0.008
2012-11-06,20.683,24.032,24.032,23.688,23.812,7824800,0.913,0.009
2012-11-07,20.364,23.663,23.970,23.655,23.930,7655200,-1.540,-0.016
2012-11-08,19.764,22.965,23.650,22.965,23.612,10450400,-2.948,-0.030
2012-11-09,19.861,23.077,23.250,22.920,22.923,7748800,0.490,0.005
2012-11-12,19.856,23.073,23.300,22.995,23.125,5979200,-0.022,-0.000
2012-11-13,19.680,22.868,23.165,22.757,22.792,7246000,-0.888,-0.009
2012-11-14,19.493,22.650,22.990,22.413,22.990,13019200,-0.951,-0.010
2012-11-15,19.542,22.708,22.805,22.517,22.573,7764400,0.254,0.003
2012-11-16,19.921,23.147,23.188,22.850,22.960,11989200,1.938,0.019
2012-11-19,20.723,24.080,24.085,23.365,23.372,10462400,4.029,0.039
2012-11-20,20.571,23.903,24.130,23.817,24.080,9103200,-0.737,-0.007
2012-11-21,20.569,23.900,23.958,23.740,23.890,7363600,-0.010,-0.000
2012-11-23,20.816,24.188,24.190,23.970,24.000,3352400,1.203,0.012
2012-11-26,21.012,24.415,24.420,23.845,23.870,12052800,0.941,0.009
2012-11-27,20.872,24.253,24.500,24.013,24.013,8537200,-0.666,-0.007
2012-11-28,21.328,24.782,24.790,24.150,24.150,8613600,2.185,0.022
2012-11-29,21.294,24.743,25.083,24.700,24.895,9744000,-0.161,-0.002
2012-11-30,20.973,24.370,24.630,24.228,24.615,12670000,-1.506,-0.015
2012-12-03,20.990,24.390,24.728,24.272,24.415,8688000,0.082,0.001
2012-12-04,21.014,24.417,24.595,24.308,24.407,7028400,0.113,0.001
2012-12-05,21.016,24.420,24.520,24.153,24.480,6764400,0.010,0.000
2012-12-06,21.267,24.605,24.670,24.308,24.368,9092000,1.193,0.012
2012-12-07,21.303,24.647,24.747,24.433,24.728,7418000,0.173,0.002
2012-12-10,21.193,24.520,24.827,24.495,24.667,7276800,-0.517,-0.005
2012-12-11,21.481,24.853,24.875,24.460,24.500,9234400,1.356,0.013
2012-12-12,21.435,24.800,25.000,24.650,24.850,10656000,-0.211,-0.002
2012-12-13,21.031,24.333,24.892,24.260,24.772,7445200,-1.885,-0.019
2012-12-14,20.940,24.228,24.472,24.212,24.282,8662000,-0.431,-0.004
2012-12-17,21.174,24.497,24.522,24.200,24.302,8369600,1.114,0.011
2012-12-18,21.375,24.730,24.745,24.433,24.517,7871600,0.949,0.009
2012-12-19,21.128,24.445,24.800,24.442,24.730,7879200,-1.152,-0.012
2012-12-20,21.392,24.750,24.763,24.302,24.530,12000000,1.248,0.012
2012-12-21,22.710,26.275,26.370,25.290,25.625,27894800,6.162,0.060
2012-12-24,22.818,26.400,26.558,26.090,26.140,11999200,0.476,0.005
2012-12-26,22.183,25.665,26.250,25.595,26.025,8090400,-2.784,-0.028
2012-12-27,22.369,25.880,25.970,25.465,25.610,7850400,0.838,0.008
2012-12-28,22.036,25.495,25.860,25.495,25.725,6432400,-1.488,-0.015
2012-12-31,22.300,25.800,25.820,25.295,25.415,6807400,1.196,0.012
2013-01-02,22.403,25.920,26.240,25.700,26.200,7512800,0.465,0.005
2013-01-03,22.632,26.185,26.300,25.890,25.975,7232200,1.022,0.010
2013-01-04,22.853,26.440,26.520,26.235,26.250,6794000,0.974,0.010
2013-01-07,22.887,26.480,26.540,26.265,26.395,6489400,0.151,0.002
2013-01-08,22.645,26.200,26.470,26.095,26.360,6714200,-1.057,-0.011
2013-01-09,22.667,26.225,26.370,26.155,26.285,5530400,0.095,0.001
2013-01-10,22.710,26.275,26.440,26.085,26.315,7705600,0.191,0.002
2013-01-11,22.948,26.550,26.710,26.155,26.330,9791000,1.047,0.010
2013-01-14,22.987,26.595,26.740,26.505,26.595,5591800,0.170,0.002
2013-01-15,23.181,26.820,26.875,26.445,26.520,6507200,0.846,0.008
2013-01-16,23.220,26.865,27.000,26.620,26.760,5300200,0.168,0.002
2013-01-17,23.112,26.740,26.985,26.655,26.895,4864800,-0.465,-0.005
2013-01-18,23.030,26.645,26.785,26.490,26.735,6145400,-0.355,-0.004
2013-01-22,23.112,26.740,26.755,26.525,26.710,6207600,0.357,0.004
2013-01-23,22.944,26.545,26.680,26.405,26.570,6779200,-0.729,-0.007
2013-01-24,23.276,26.930,26.940,26.580,26.595,6819800,1.450,0.014
2013-01-25,24.007,27.775,27.785,26.995,27.065,12542800,3.138,0.031
2013-01-28,23.553,27.250,27.760,27.160,27.700,8038200,-1.890,-0.019
2013-01-29,23.302,26.960,27.230,26.940,27.195,7214800,-1.064,-0.011
2013-01-30,23.168,26.805,27.080,26.780,26.985,6343000,-0.575,-0.006
2013-01-31,23.358,27.025,27.140,26.720,26.810,9143800,0.821,0.008
2013-02-01,23.207,26.850,27.360,26.800,27.230,6773400,-0.648,-0.006
2013-02-04,23.190,26.830,27.130,26.750,26.795,5075800,-0.074,-0.001
2013-02-05,23.289,26.945,27.155,26.930,26.970,4527200,0.429,0.004
2013-02-06,23.406,27.080,27.185,26.750,26.840,5297000,0.501,0.005
2013-02-07,23.631,27.340,27.360,27.035,27.115,5573000,0.960,0.010
2013-02-08,23.592,27.295,27.595,27.240,27.285,5100800,-0.165,-0.002
2013-02-11,23.864,27.610,27.950,27.365,27.640,8916600,1.154,0.011
2013-02-12,23.808,27.545,27.605,27.395,27.450,3866600,-0.235,-0.002
2013-02-13,23.579,27.280,27.685,27.205,27.515,6053800,-0.962,-0.010
2013-02-14,23.605,27.310,27.495,27.160,27.285,6164200,0.110,0.001
2013-02-15,23.747,27.475,27.570,27.260,27.345,7056200,0.604,0.006
2013-02-19,23.540,27.235,27.580,27.145,27.445,8511200,-0.874,-0.009
2013-02-20,23.345,27.010,27.330,26.995,27.200,7587200,-0.826,-0.008
2013-02-21,23.570,27.270,27.520,27.060,27.415,9355800,0.963,0.010
2013-02-22,23.540,27.235,27.440,27.000,27.300,5855000,-0.128,-0.001
2013-02-25,23.354,27.020,27.495,27.020,27.270,8566000,-0.789,-0.008
2013-02-26,23.453,27.135,27.370,26.970,27.205,6085200,0.426,0.004
2013-02-27,23.484,27.170,27.260,26.980,27.080,6269200,0.129,0.001
2013-02-28,23.627,27.230,27.360,27.000,27.130,6713600,0.610,0.006
2013-03-01,23.783,27.410,27.415,27.090,27.210,8053400,0.661,0.007
2013-03-04,23.744,27.365,27.450,27.205,27.275,5291800,-0.164,-0.002
2013-03-05,23.818,27.450,27.500,27.260,27.450,8098000,0.311,0.003
2013-03-06,23.991,27.650,27.805,27.350,27.480,5812000,0.729,0.007
2013-03-07,23.957,27.610,27.825,27.570,27.700,5685200,-0.145,-0.001
2013-03-08,23.727,27.345,27.615,27.250,27.560,8013000,-0.960,-0.010
2013-03-11,23.657,27.265,27.320,27.080,27.285,6754800,-0.293,-0.003
2013-03-12,23.206,26.745,27.085,26.635,26.850,12341600,-1.907,-0.019
2013-03-13,23.796,27.425,27.495,26.800,26.805,8185400,2.543,0.025
2013-03-14,23.727,27.345,27.450,27.170,27.420,6910800,-0.292,-0.003
2013-03-15,23.766,27.390,27.425,27.145,27.335,8121000,0.165,0.002
2013-03-18,23.497,27.080,27.330,27.040,27.215,5079400,-1.132,-0.011
2013-03-19,23.354,26.915,27.220,26.770,27.145,6628400,-0.609,-0.006
2013-03-20,23.787,27.415,27.440,27.030,27.035,7941800,1.858,0.018
2013-03-21,23.254,26.800,27.360,26.765,27.230,15896200,-2.243,-0.023
2013-03-22,25.826,29.765,30.125,28.935,29.000,38657400,11.063,0.105
2013-03-25,25.839,29.780,29.990,29.515,29.695,13317400,0.050,0.001
2013-03-26,25.800,29.735,29.815,29.450,29.675,8948600,-0.151,-0.002
2013-03-27,25.358,29.225,29.650,29.070,29.510,10445000,-1.715,-0.017
2013-03-28,25.601,29.505,29.655,29.225,29.480,7612400,0.958,0.010
2013-04-01,25.275,29.130,29.595,28.990,29.500,6969800,-1.271,-0.013
2013-04-02,25.553,29.450,29.695,29.180,29.185,9330600,1.099,0.011
2013-04-03,25.557,29.455,29.765,29.280,29.600,7626600,0.017,0.000
2013-04-04,25.744,29.670,29.750,29.370,29.395,4999400,0.730,0.007
2013-04-05,25.584,29.485,29.520,29.165,29.290,6189800,-0.624,-0.006
2013-04-08,26.009,29.975,29.975,29.410,29.445,8013200,1.662,0.016
2013-04-09,25.983,29.945,30.065,29.645,29.910,6675000,-0.100,-0.001
2013-04-10,26.156,30.145,30.275,29.960,29.960,5951000,0.668,0.007
2013-04-11,26.551,30.600,30.690,30.155,30.185,8789400,1.509,0.015
2013-04-12,26.282,30.290,30.615,30.215,30.535,5538800,-1.013,-0.010
2013-04-15,25.887,29.835,30.465,29.835,30.230,6662600,-1.502,-0.015
2013-04-16,26.247,30.250,30.265,29.835,30.015,5960600,1.391,0.014
2013-04-17,26.421,30.450,30.655,30.005,30.085,10434800,0.661,0.007
2013-04-18,26.108,30.090,30.600,29.850,30.485,6016400,-1.182,-0.012
2013-04-19,26.429,30.460,30.520,30.135,30.290,6768400,1.230,0.012
2013-04-22,26.620,30.680,30.745,30.315,30.545,5968600,0.722,0.007
2013-04-23,26.759,30.840,30.965,30.620,30.810,6119600,0.521,0.005
2013-04-24,26.694,30.765,31.000,30.700,30.925,4168000,-0.243,-0.002
2013-04-25,26.928,31.035,31.245,30.785,30.810,4367600,0.878,0.009
2013-04-26,26.850,30.945,31.235,30.790,31.080,4825600,-0.290,-0.003
2013-04-29,27.171,31.315,31.405,30.810,31.000,5841600,1.196,0.012
2013-04-30,27.592,31.800,31.885,31.330,31.365,10094800,1.549,0.015
2013-05-01,27.488,31.680,32.145,31.600,31.780,7924400,-0.377,-0.004
2013-05-02,27.471,31.660,31.785,31.475,31.750,5605400,-0.063,-0.001
2013-05-03,28.004,32.275,32.480,31.840,31.840,6950800,1.943,0.019
2013-05-06,27.748,31.980,32.275,31.890,32.200,4750200,-0.914,-0.009
2013-05-07,27.727,31.955,32.185,31.905,32.095,6298000,-0.078,-0.001
2013-05-08,27.722,31.950,32.055,31.835,31.850,6259000,-0.016,-0.000
2013-05-09,27.653,31.870,32.265,31.825,31.950,4433800,-0.250,-0.003
2013-05-10,28.095,32.380,32.395,31.835,31.930,6645600,1.600,0.016
2013-05-13,28.048,32.325,32.400,32.160,32.255,3780600,-0.170,-0.002
2013-05-14,28.594,32.955,32.990,32.265,32.265,8277200,1.949,0.019
2013-05-15,28.560,32.915,33.000,32.725,32.890,5286200,-0.121,-0.001
2013-05-16,27.957,32.220,33.035,32.080,32.880,7688600,-2.112,-0.021
2013-05-17,28.338,32.660,32.720,32.200,32.235,6219200,1.366,0.014
2013-05-20,28.343,32.665,32.750,32.525,32.635,5461800,0.015,0.000
2013-05-21,28.299,32.615,32.725,32.490,32.670,6465400,-0.153,-0.002
2013-05-22,27.961,32.225,32.785,32.045,32.620,8295200,-1.196,-0.012
