Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2013-08-13,52.467,60.000,60.110,59.530,60.000,3771900,0.000,0.000
2013-08-14,51.889,59.340,59.880,59.310,59.750,6380000,-1.100,-0.011
2013-08-15,50.980,58.300,58.970,58.100,58.910,15395800,-1.753,-0.018
2013-08-16,50.796,58.090,58.560,58.090,58.110,6454500,-0.360,-0.004
2013-08-19,50.578,57.840,58.360,57.840,58.060,3335000,-0.430,-0.004
2013-08-20,51.094,58.430,58.600,58.050,58.050,3474200,1.020,0.010
2013-08-21,50.657,57.930,58.430,57.740,58.270,5249600,-0.856,-0.009
2013-08-22,51.164,58.510,58.720,57.860,58.010,5790700,1.001,0.010
2013-08-23,51.172,58.520,58.690,58.240,58.610,2802000,0.017,0.000
2013-08-26,51.068,58.400,58.920,58.370,58.600,4175800,-0.205,-0.002
2013-08-27,50.237,57.450,58.090,57.410,57.790,6975500,-1.627,-0.016
2013-08-28,50.508,57.760,57.940,57.310,57.410,3552600,0.540,0.005
2013-08-29,50.753,58.040,58.340,57.580,57.650,5096000,0.485,0.005
2013-08-30,50.438,57.680,58.130,57.480,58.130,5866900,-0.620,-0.006
2013-09-03,50.796,58.090,58.610,57.860,58.330,8020600,0.711,0.007
2013-09-04,51.330,58.700,58.800,58.010,58.010,5420800,1.050,0.010
2013-09-05,51.347,58.720,59.030,58.660,58.780,5030300,0.034,0.000
2013-09-06,51.286,58.650,59.090,58.070,59.020,5950300,-0.119,-0.001
2013-09-09,51.741,59.170,59.270,58.750,58.860,4365200,0.887,0.009
2013-09-10,52.239,59.740,59.760,59.410,59.410,4429600,0.963,0.010
2013-09-11,52.624,60.180,60.180,59.680,59.680,5099200,0.737,0.007
2013-09-12,52.502,60.040,60.280,59.790,60.100,4258700,-0.233,-0.002
2013-09-13,52.650,60.210,60.250,59.840,60.100,5629200,0.283,0.003
2013-09-16,52.886,60.480,61.010,60.380,60.930,6472800,0.448,0.004
2013-09-17,53.192,60.830,60.890,60.400,60.400,4240500,0.579,0.006
2013-09-18,53.805,61.530,61.740,60.540,60.740,9662200,1.151,0.011
2013-09-19,53.787,61.510,61.750,61.390,61.730,6338700,-0.033,-0.000
2013-09-20,53.463,60.960,61.510,60.900,61.340,7688300,-0.603,-0.006
2013-09-23,53.050,60.490,60.900,60.220,60.830,7157200,-0.771,-0.008
2013-09-24,53.191,60.650,60.990,60.330,60.540,3862600,0.264,0.003
2013-09-25,52.866,60.280,60.710,60.190,60.680,5720700,-0.610,-0.006
2013-09-26,53.366,60.850,60.870,60.280,60.280,3516800,0.946,0.009
2013-09-27,53.375,60.860,60.930,60.590,60.640,4953300,0.016,0.000
2013-09-30,53.173,60.630,60.780,60.170,60.230,5381600,-0.378,-0.004
2013-10-01,53.603,61.120,61.160,60.600,60.600,6192300,0.808,0.008
2013-10-02,53.585,61.100,61.110,60.550,60.890,5518300,-0.033,-0.000
2013-10-03,52.980,60.410,61.150,60.150,60.920,5199200,-1.129,-0.011
2013-10-04,53.480,60.980,61.070,60.380,60.570,3969200,0.944,0.009
2013-10-07,52.726,60.120,60.710,60.120,60.560,5309200,-1.410,-0.014
2013-10-08,51.893,59.170,60.200,59.120,60.200,7899500,-1.580,-0.016
2013-10-09,51.656,58.900,59.230,58.450,59.190,11607900,-0.456,-0.005
2013-10-10,52.857,60.270,60.340,59.550,59.550,6104400,2.326,0.023
2013-10-11,53.313,60.790,60.790,60.150,60.200,8827800,0.863,0.009
2013-10-14,53.533,61.040,61.050,60.320,60.430,6048800,0.411,0.004
2013-10-15,53.024,60.460,60.950,60.360,60.920,13368100,-0.950,-0.010
2013-10-16,53.682,61.210,61.250,60.710,60.860,5537800,1.241,0.012
2013-10-17,54.076,61.660,61.700,60.950,60.950,4935800,0.735,0.007
2013-10-18,54.410,62.040,62.150,61.670,61.870,5243300,0.616,0.006
2013-10-21,54.550,62.200,62.200,61.900,62.140,3158000,0.258,0.003
2013-10-22,54.918,62.620,62.830,62.240,62.440,6774700,0.675,0.007
2013-10-23,54.568,62.220,62.590,62.010,62.370,5246400,-0.639,-0.006
2013-10-24,55.111,62.840,62.890,62.340,62.510,5124200,0.996,0.010
2013-10-25,55.523,63.310,63.390,62.970,63.170,3882500,0.748,0.007
2013-10-28,55.418,63.190,63.300,62.940,63.270,4898700,-0.190,-0.002
2013-10-29,55.743,63.560,63.560,63.030,63.390,7715900,0.586,0.006
2013-10-30,55.471,63.250,63.800,62.880,63.760,5721100,-0.488,-0.005
2013-10-31,55.611,63.410,63.810,63.110,63.260,7640500,0.253,0.003
2013-11-01,55.743,63.560,63.740,63.210,63.710,4412800,0.237,0.002
2013-11-04,55.936,63.780,63.830,63.460,63.650,4990600,0.346,0.003
2013-11-05,55.936,63.780,63.910,63.200,63.600,4016500,0.000,0.000
2013-11-06,55.795,63.620,64.210,63.510,64.050,4523700,-0.251,-0.003
2013-11-07,54.638,62.300,63.890,62.250,63.810,9667700,-2.075,-0.021
2013-11-08,55.506,63.290,63.320,62.330,62.450,8287200,1.589,0.016
2013-11-11,55.594,63.390,63.530,63.120,63.340,5229200,0.158,0.002
2013-11-12,55.497,63.280,63.450,62.980,63.140,4446400,-0.174,-0.002
2013-11-13,56.374,64.280,64.280,63.000,63.050,6654600,1.580,0.016
2013-11-14,56.769,64.730,64.800,64.280,64.380,5938100,0.700,0.007
2013-11-15,56.962,64.950,64.980,64.620,64.870,5137800,0.340,0.003
2013-11-18,56.515,64.440,65.090,64.280,65.050,4893000,-0.785,-0.008
2013-11-19,56.269,64.160,64.670,64.080,64.480,6360900,-0.435,-0.004
2013-11-20,55.980,63.830,64.500,63.660,64.350,4551700,-0.514,-0.005
2013-11-21,56.558,64.490,64.560,63.940,64.030,3325400,1.034,0.010
2013-11-22,56.874,64.850,64.870,64.350,64.410,4415200,0.558,0.006
2013-11-25,56.927,64.910,65.140,64.810,65.020,3329200,0.093,0.001
2013-11-26,57.260,65.290,65.470,64.850,64.850,3531500,0.585,0.006
2013-11-27,57.479,65.540,65.690,65.220,65.660,3108800,0.383,0.004
2013-11-29,57.532,65.600,65.860,65.490,65.690,3499000,0.092,0.001
2013-12-02,57.260,65.290,65.750,65.160,65.520,4157900,-0.473,-0.005
2013-12-03,56.716,64.670,65.050,64.410,65.050,4116100,-0.950,-0.010
2013-12-04,56.585,64.520,64.920,64.050,64.390,5417800,-0.232,-0.002
2013-12-05,56.646,64.590,64.760,64.320,64.340,4089200,0.109,0.001
2013-12-06,57.120,65.130,65.240,64.710,65.240,3923100,0.836,0.008
2013-12-09,57.076,65.080,65.400,64.990,65.160,5283900,-0.077,-0.001
2013-12-10,57.111,65.120,65.280,64.980,65.030,3267300,0.061,0.001
2013-12-11,56.585,64.520,65.260,64.410,65.160,5710100,-0.921,-0.009
2013-12-12,56.409,64.320,64.570,64.220,64.500,3568000,-0.310,-0.003
2013-12-13,56.550,64.480,64.710,64.410,64.450,3312400,0.249,0.002
2013-12-16,56.918,64.900,65.100,64.710,64.720,3486200,0.651,0.006
2013-12-17,56.769,64.730,65.010,64.490,64.980,3691800,-0.262,-0.003
2013-12-18,57.611,65.690,65.740,64.120,64.720,9749800,1.483,0.015
2013-12-19,57.576,65.650,65.760,65.370,65.640,6007700,-0.061,-0.001
2013-12-20,57.815,65.660,65.830,65.460,65.550,7393500,0.416,0.004
2013-12-23,58.071,65.950,65.970,65.640,65.970,3689400,0.442,0.004
2013-12-24,58.194,66.090,66.140,65.900,65.900,1992000,0.212,0.002
2013-12-26,58.625,66.580,66.590,66.200,66.320,5031400,0.741,0.007
2013-12-27,58.352,66.270,66.720,66.240,66.690,3142500,-0.466,-0.005
2013-12-30,58.616,66.570,66.600,66.290,66.420,2116100,0.453,0.005
2013-12-31,58.845,66.830,66.850,66.550,66.730,3675800,0.391,0.004
2014-01-02,58.572,66.520,66.830,66.280,66.700,4331900,-0.464,-0.005
2014-01-03,58.414,66.340,66.730,66.310,66.560,3772800,-0.271,-0.003
2014-01-06,58.053,65.930,66.570,65.780,66.420,4078800,-0.618,-0.006
2014-01-07,58.405,66.330,66.520,66.000,66.520,3085700,0.607,0.006
2014-01-08,58.247,66.150,66.370,65.970,66.290,5789500,-0.271,-0.003
2014-01-09,58.238,66.140,66.360,65.750,66.320,5081900,-0.015,-0.000
2014-01-10,58.414,66.340,66.400,65.940,66.230,4630500,0.302,0.003
2014-01-13,57.243,65.010,66.300,64.910,66.300,6980700,-2.005,-0.020
2014-01-14,57.736,65.570,65.610,64.990,65.330,6090600,0.861,0.009
2014-01-15,57.877,65.730,65.920,65.620,65.660,5855000,0.244,0.002
2014-01-16,57.569,65.380,65.700,65.240,65.700,6332000,-0.532,-0.005
2014-01-17,57.313,65.090,65.480,64.970,65.340,5587000,-0.444,-0.004
2014-01-21,57.260,65.030,65.480,64.620,65.310,10439400,-0.092,-0.001
2014-01-22,57.410,65.200,65.250,64.900,65.140,4636000,0.261,0.003
2014-01-23,57.005,64.740,65.080,64.430,65.020,7973100,-0.706,-0.007
2014-01-24,55.913,63.500,64.450,63.480,64.350,8622300,-1.915,-0.019
2014-01-27,55.693,63.250,63.770,62.720,63.620,7218000,-0.394,-0.004
2014-01-28,56.081,63.690,63.890,63.460,63.500,4731800,0.696,0.007
2014-01-29,55.182,62.670,63.370,62.570,63.140,17415100,-1.602,-0.016
2014-01-30,56.107,63.720,63.910,63.110,63.110,12737100,1.675,0.017
2014-01-31,55.315,62.820,63.310,62.430,62.710,6825700,-1.412,-0.014
2014-02-03,53.862,61.170,62.960,61.030,62.760,32477700,-2.627,-0.027
2014-02-04,54.522,61.920,62.040,61.420,61.630,9495200,1.226,0.012
2014-02-05,54.592,62.000,62.150,61.110,61.760,7747800,0.129,0.001
2014-02-06,55.746,63.310,63.360,62.200,62.200,8293800,2.113,0.021
2014-02-07,56.433,64.090,64.170,63.450,63.750,6270500,1.232,0.012
2014-02-10,56.398,64.050,64.180,63.760,64.180,4670600,-0.062,-0.001
2014-02-11,56.811,64.520,64.730,64.100,64.240,5647400,0.734,0.007
2014-02-12,56.864,64.580,64.830,64.400,64.650,4223300,0.093,0.001
2014-02-13,57.040,64.780,64.920,64.200,64.210,6584500,0.310,0.003
2014-02-14,57.384,65.170,65.410,64.680,64.750,4828500,0.602,0.006
2014-02-18,57.454,65.250,65.500,64.970,65.500,3578200,0.123,0.001
2014-02-19,56.987,64.720,65.370,64.610,65.170,6304400,-0.812,-0.008
2014-02-20,57.296,65.070,65.170,64.650,64.920,4698700,0.541,0.005
2014-02-21,57.410,65.200,65.410,65.080,65.310,4375200,0.200,0.002
2014-02-24,57.648,65.470,65.900,65.250,65.260,3215500,0.414,0.004
2014-02-25,58.053,65.930,66.010,65.470,65.580,4538300,0.703,0.007
2014-02-26,58.379,66.300,66.690,65.970,66.090,5488500,0.561,0.006
2014-02-27,58.616,66.570,66.610,66.060,66.270,4386800,0.407,0.004
2014-02-28,58.854,66.840,67.070,66.320,66.570,6994100,0.406,0.004
2014-03-03,58.299,66.210,66.420,65.710,66.160,8668800,-0.943,-0.009
2014-03-04,59.030,67.040,67.140,66.820,66.890,4391100,1.254,0.012
2014-03-05,59.277,67.320,67.320,67.050,67.180,7568100,0.418,0.004
2014-03-06,59.427,67.490,67.630,67.230,67.430,5255300,0.253,0.003
2014-03-07,59.339,67.390,67.850,67.240,67.850,4339900,-0.148,-0.001
2014-03-10,59.180,67.210,67.370,66.860,67.360,3274600,-0.267,-0.003
2014-03-11,58.837,66.820,67.470,66.630,67.470,4390200,-0.580,-0.006
2014-03-12,58.749,66.720,66.780,66.150,66.460,4786500,-0.150,-0.001
2014-03-13,58.035,65.910,67.080,65.610,67.080,11268300,-1.214,-0.012
2014-03-14,57.982,65.850,66.230,65.680,65.840,4786100,-0.091,-0.001
2014-03-17,58.370,66.290,66.480,66.120,66.140,3231500,0.668,0.007
2014-03-18,58.625,66.580,66.700,66.310,66.440,3222900,0.437,0.004
2014-03-19,58.238,66.140,66.650,65.760,66.610,6058100,-0.661,-0.007
2014-03-20,58.388,66.310,66.440,65.770,66.090,3761800,0.257,0.003
2014-03-21,58.015,65.680,66.540,65.620,66.520,6231100,-0.638,-0.006
2014-03-24,57.432,65.020,65.930,64.710,65.750,12355500,-1.005,-0.010
2014-03-25,57.087,64.630,65.420,64.300,65.180,5861200,-0.600,-0.006
2014-03-26,56.628,64.110,64.980,64.090,64.920,6956700,-0.805,-0.008
2014-03-27,56.354,63.800,64.170,63.530,64.000,6348800,-0.484,-0.005
2014-03-28,56.778,64.280,64.660,63.950,64.010,5683700,0.752,0.007
2014-03-31,57.167,64.720,64.920,64.630,64.660,5679000,0.684,0.007
2014-04-01,57.962,65.620,65.670,64.770,64.910,5074800,1.391,0.014
2014-04-02,58.350,66.060,66.170,65.650,65.670,5043400,0.671,0.007
2014-04-03,58.068,65.740,66.250,65.420,66.230,5369700,-0.484,-0.005
2014-04-04,57.105,64.650,66.150,64.530,66.150,7400100,-1.658,-0.017
2014-04-07,55.992,63.390,64.480,63.000,64.400,7588700,-1.949,-0.020
2014-04-08,56.557,64.030,64.090,63.210,63.340,4750500,1.010,0.010
2014-04-09,57.167,64.720,64.740,63.930,64.170,3841400,1.078,0.011
2014-04-10,55.745,63.110,64.720,63.060,64.630,10075500,-2.488,-0.025
2014-04-11,54.976,62.240,63.090,62.120,62.540,8446200,-1.379,-0.014
2014-04-14,55.409,62.730,63.010,62.220,62.720,4701100,0.787,0.008
2014-04-15,55.480,62.810,63.150,61.840,62.940,9688900,0.128,0.001
2014-04-16,56.257,63.690,63.700,63.080,63.610,4754300,1.401,0.014
2014-04-17,56.328,63.770,63.980,63.500,63.500,4953500,0.126,0.001
2014-04-21,56.478,63.940,64.000,63.570,63.750,10586600,0.267,0.003
2014-04-22,56.964,64.490,64.750,64.110,64.110,4675800,0.860,0.009
2014-04-23,56.699,64.190,64.670,64.120,64.420,2827000,-0.465,-0.005
2014-04-24,57.008,64.540,64.770,64.000,64.450,3683700,0.545,0.005
2014-04-25,56.036,63.440,64.110,63.350,64.110,4735500,-1.704,-0.017
2014-04-28,55.895,63.280,63.850,62.490,63.710,9346700,-0.252,-0.003
2014-04-29,56.151,63.570,63.650,63.020,63.480,4410200,0.458,0.005
2014-04-30,56.390,63.840,63.930,63.280,63.360,7794600,0.425,0.004
2014-05-01,56.610,64.090,64.380,63.880,63.920,4175300,0.392,0.004
2014-05-02,56.752,64.250,64.630,64.090,64.170,4111500,0.250,0.002
2014-05-05,56.805,64.310,64.360,63.690,63.940,3347900,0.093,0.001
2014-05-06,55.992,63.390,64.230,63.390,64.100,4197700,-1.431,-0.014
2014-05-07,55.921,63.310,63.700,62.830,63.670,4394900,-0.126,-0.001
2014-05-08,56.080,63.490,64.100,63.140,63.190,5760400,0.284,0.003
2014-05-09,56.390,63.840,63.880,63.120,63.460,5060800,0.551,0.005
2014-05-12,57.096,64.640,64.670,64.030,64.100,5711600,1.253,0.012
2014-05-13,56.937,64.460,64.930,64.330,64.740,4959900,-0.278,-0.003
2014-05-14,56.301,63.740,64.430,63.620,64.340,4285500,-1.117,-0.011
2014-05-15,55.895,63.280,63.620,62.630,63.500,5706200,-0.722,-0.007
2014-05-16,56.310,63.750,63.790,63.060,63.280,3011400,0.743,0.007
2014-05-19,56.566,64.040,64.080,63.390,63.570,2738600,0.455,0.005
2014-05-20,56.054,63.460,63.960,63.270,63.700,4849000,-0.906,-0.009
2014-05-21,56.734,64.230,64.280,63.640,63.640,3889000,1.213,0.012
2014-05-22,57.034,64.570,64.680,64.110,64.220,5257500,0.529,0.005
2014-05-23,57.485,65.080,65.110,64.530,64.640,1985100,0.790,0.008
2014-05-27,57.785,65.420,65.500,65.250,65.330,3402600,0.522,0.005
2014-05-28,57.723,65.350,65.520,65.030,65.450,10106200,-0.107,-0.001
2014-05-29,57.962,65.620,65.630,65.300,65.550,2948000,0.413,0.004
2014-05-30,58.015,65.680,65.700,65.400,65.520,3052000,0.091,0.001
2014-06-02,58.209,65.900,65.950,65.510,65.800,3048700,0.335,0.003
2014-06-03,58.103,65.780,65.900,65.620,65.660,2243300,-0.182,-0.002
2014-06-04,58.386,66.100,66.170,65.490,65.580,2161100,0.486,0.005
2014-06-05,58.766,66.530,66.620,65.890,66.200,2703400,0.651,0.006
2014-06-06,59.110,66.920,66.930,66.600,66.650,3203900,0.586,0.006
2014-06-09,59.128,66.940,67.260,66.850,66.970,2568700,0.030,0.000
2014-06-10,59.013,66.810,66.930,66.710,66.790,5461600,-0.194,-0.002
2014-06-11,58.836,66.610,66.760,66.370,66.620,3027900,-0.299,-0.003
2014-06-12,58.085,65.760,66.610,65.610,66.610,4549600,-1.276,-0.013
2014-06-13,58.112,65.790,65.950,65.400,65.780,4962800,0.046,0.000
2014-06-16,58.244,65.940,66.010,65.560,65.560,3553000,0.228,0.002
2014-06-17,58.474,66.200,66.270,65.790,65.970,4017700,0.394,0.004
2014-06-18,58.916,66.700,66.750,66.040,66.140,5840300,0.755,0.008
2014-06-19,58.774,66.540,66.910,66.360,66.730,2980200,-0.240,-0.002
2014-06-20,58.555,66.080,66.590,66.000,66.510,5011100,-0.374,-0.004
2014-06-23,58.626,66.160,66.210,65.880,66.000,4289200,0.121,0.001
2014-06-24,58.484,66.000,66.570,65.910,66.000,3908700,-0.242,-0.002
2014-06-25,58.980,66.560,66.640,65.830,65.830,3945700,0.848,0.008
2014-06-26,59.024,66.610,66.610,66.070,66.560,3079500,0.075,0.001
2014-06-27,59.166,66.770,66.840,66.450,66.490,5204900,0.240,0.002
2014-06-30,59.140,66.740,66.890,66.610,66.720,2513300,-0.045,-0.000
2014-07-01,59.769,67.450,67.600,66.830,66.910,3830600,1.064,0.011
2014-07-02,59.857,67.550,67.680,67.450,67.500,1748900,0.148,0.001
2014-07-03,60.318,68.070,68.130,67.690,67.750,1747400,0.770,0.008
2014-07-07,59.946,67.650,67.970,67.580,67.850,3090400,-0.617,-0.006
2014-07-08,59.361,66.990,67.560,66.840,67.540,5100300,-0.976,-0.010
2014-07-09,60.079,67.800,67.860,67.100,67.180,18565100,1.209,0.012
2014-07-10,59.521,67.170,67.460,66.810,66.820,4842300,-0.929,-0.009
2014-07-11,59.715,67.390,67.430,67.140,67.280,7041100,0.328,0.003
2014-07-14,59.884,67.580,67.790,67.500,67.740,3422800,0.282,0.003
2014-07-15,59.680,67.350,67.630,67.030,67.400,4157000,-0.340,-0.003
2014-07-16,59.831,67.520,68.030,67.430,67.870,23470600,0.252,0.003
2014-07-17,59.264,66.880,67.660,66.770,67.360,5637400,-0.948,-0.010
2014-07-18,59.813,67.500,67.520,67.010,67.100,3454900,0.927,0.009
2014-07-21,59.538,67.190,67.410,66.990,67.280,3706900,-0.459,-0.005
2014-07-22,59.786,67.470,67.610,67.260,67.340,4410100,0.417,0.004
2014-07-23,59.742,67.420,67.490,67.210,67.480,5389300,-0.074,-0.001
2014-07-24,59.875,67.570,67.780,67.490,67.540,3976800,0.222,0.002
2014-07-25,59.210,66.820,67.200,66.710,67.070,3852700,-1.110,-0.011
2014-07-28,59.326,66.950,67.020,66.520,66.830,2803800,0.195,0.002
2014-07-29,59.157,66.760,67.410,66.750,67.060,3584700,-0.284,-0.003
2014-07-30,59.485,67.130,67.190,66.720,67.010,23867500,0.554,0.006
2014-07-31,58.386,65.890,66.760,65.840,66.650,6449600,-1.847,-0.019
2014-08-01,58.174,65.650,66.110,65.350,65.700,6088800,-0.364,-0.004
2014-08-04,58.741,66.290,66.500,65.770,65.820,16942600,0.975,0.010
2014-08-05,58.333,65.830,66.320,65.600,66.000,9897100,-0.694,-0.007
2014-08-06,58.209,65.690,66.110,65.330,65.370,10961700,-0.213,-0.002
2014-08-07,57.908,65.350,66.230,65.160,66.110,6364500,-0.518,-0.005
2014-08-08,58.803,66.360,66.410,65.350,65.350,5570900,1.546,0.015
2014-08-11,59.069,66.660,66.850,66.520,66.630,5032500,0.452,0.005
2014-08-12,58.918,66.490,66.850,66.320,66.570,3127100,-0.255,-0.003
2014-08-13,59.131,66.730,66.900,66.530,66.690,3384600,0.361,0.004
2014-08-14,59.591,67.250,67.250,66.730,66.850,5599600,0.779,0.008
2014-08-15,59.476,67.120,67.540,66.650,67.470,6432600,-0.193,-0.002
2014-08-18,60.026,67.740,67.850,67.500,67.580,4746900,0.924,0.009
2014-08-19,60.478,68.250,68.350,68.000,68.110,3746900,0.753,0.008
2014-08-20,60.761,68.570,68.680,68.050,68.060,5004000,0.469,0.005
2014-08-21,60.708,68.510,68.680,68.460,68.660,1999300,-0.087,-0.001
2014-08-22,60.823,68.640,68.740,68.360,68.570,3290700,0.190,0.002
2014-08-25,61.000,68.840,68.990,68.730,68.970,3967600,0.291,0.003
2014-08-26,61.009,68.850,69.030,68.750,68.890,2020800,0.014,0.000
2014-08-27,61.071,68.920,69.030,68.790,68.870,1798500,0.102,0.001
2014-08-28,60.991,68.830,68.910,68.470,68.630,2313100,-0.131,-0.001
2014-08-29,60.983,68.820,69.000,68.580,68.910,2309200,-0.015,-0.000
2014-09-02,61.098,68.950,69.170,68.630,68.850,9520200,0.189,0.002
2014-09-03,60.938,68.770,69.250,68.710,69.240,2606600,-0.261,-0.003
2014-09-04,61.169,69.030,69.330,68.870,68.870,3733400,0.378,0.004
2014-09-05,61.373,69.260,69.290,68.650,68.870,2668600,0.333,0.003
2014-09-08,61.116,68.970,69.170,68.680,69.090,2500800,-0.419,-0.004
2014-09-09,60.504,68.280,68.950,68.230,68.880,2558400,-1.000,-0.010
2014-09-10,60.717,68.520,68.550,68.070,68.440,2869100,0.351,0.004
2014-09-11,60.743,68.550,68.610,68.220,68.220,2438600,0.044,0.000
2014-09-12,60.566,68.350,68.590,68.100,68.480,2913400,-0.292,-0.003
2014-09-15,60.318,68.070,68.420,67.920,68.330,2911100,-0.410,-0.004
2014-09-16,60.628,68.420,68.600,67.780,67.890,2846800,0.514,0.005
2014-09-17,60.602,68.390,68.720,68.120,68.450,6401400,-0.044,-0.000
2014-09-18,60.867,68.690,68.770,68.460,68.600,2812600,0.439,0.004
2014-09-19,60.893,68.490,68.890,68.330,68.740,5923600,0.042,0.000
2014-09-22,60.040,67.530,68.380,67.360,68.270,5424500,-1.402,-0.014
2014-09-23,59.524,66.950,67.540,66.950,67.300,5486700,-0.859,-0.009
2014-09-24,60.200,67.710,67.740,66.840,67.070,6343100,1.135,0.011
2014-09-25,59.320,66.720,67.610,66.680,67.540,4639600,-1.462,-0.015
2014-09-26,59.933,67.410,67.560,66.940,67.030,2593400,1.034,0.010
2014-09-29,59.622,67.060,67.350,66.770,66.840,6840600,-0.519,-0.005
2014-09-30,59.293,66.690,67.230,66.590,67.230,4428300,-0.552,-0.006
2014-10-01,58.502,65.800,66.660,65.700,66.540,6557000,-1.334,-0.013
2014-10-02,58.768,66.100,66.210,65.040,65.830,7484600,0.456,0.005
2014-10-03,59.524,66.950,67.160,66.390,66.520,4959800,1.286,0.013
2014-10-06,59.204,66.590,67.280,66.450,67.140,3890700,-0.538,-0.005
2014-10-07,58.324,65.600,66.420,65.600,66.290,6450100,-1.487,-0.015
2014-10-08,59.240,66.630,66.750,65.270,65.650,7153100,1.570,0.016
2014-10-09,57.897,65.120,66.590,65.110,66.590,22700800,-2.266,-0.023
2014-10-10,57.390,64.550,65.570,64.550,65.010,11009100,-0.875,-0.009
2014-10-13,56.226,63.240,64.670,63.190,64.520,21310700,-2.029,-0.021
2014-10-14,56.635,63.700,64.190,63.380,63.620,11245000,0.727,0.007
2014-10-15,56.163,63.170,63.490,61.680,62.800,15093200,-0.832,-0.008
2014-10-16,56.226,63.240,63.660,61.760,61.760,12682200,0.111,0.001
2014-10-17,56.848,63.940,64.480,63.680,63.750,8512100,1.107,0.011
2014-10-20,57.639,64.830,64.890,63.780,63.780,6192200,1.392,0.014
2014-10-21,58.759,66.090,66.160,65.060,65.120,5534500,1.944,0.019
2014-10-22,58.253,65.520,66.440,65.470,66.280,7764600,-0.862,-0.009
2014-10-23,59.044,66.410,66.860,66.100,66.250,5183800,1.358,0.013
2014-10-24,58.991,66.350,66.400,65.870,66.210,4507100,-0.090,-0.001
2014-10-27,59.106,66.480,66.630,66.060,66.260,3720800,0.196,0.002
2014-10-28,59.746,67.200,67.220,66.530,66.760,7694500,1.083,0.011
2014-10-29,59.568,67.000,67.430,66.650,67.290,4885300,-0.298,-0.003
2014-10-30,59.960,67.440,67.640,65.000,66.860,5101900,0.657,0.007
2014-10-31,60.546,68.100,68.410,67.910,68.340,4739400,0.979,0.010
2014-11-03,60.546,68.100,68.260,67.970,68.260,15926100,0.000,0.000
2014-11-04,59.817,67.280,67.850,66.930,67.740,4944600,-1.204,-0.012
2014-11-05,60.057,67.550,67.870,67.170,67.850,10753400,0.401,0.004
2014-11-06,60.564,68.120,68.160,67.540,67.640,11250000,0.844,0.008
2014-11-07,60.466,68.010,68.080,67.720,67.900,3771000,-0.161,-0.002
2014-11-10,60.431,67.970,68.150,67.560,68.130,2650400,-0.059,-0.001
2014-11-11,60.689,68.260,68.270,67.860,68.050,3230400,0.427,0.004
2014-11-12,60.973,68.580,68.690,68.040,68.040,5266600,0.469,0.005
2014-11-13,61.356,69.010,69.190,68.350,68.350,10800100,0.627,0.006
2014-11-14,61.596,69.280,69.310,68.930,69.080,9558000,0.391,0.004
2014-11-17,61.524,69.200,69.410,69.010,69.050,4031100,-0.115,-0.001
2014-11-18,61.640,69.330,69.500,69.020,69.050,4482100,0.188,0.002
2014-11-19,61.898,69.620,69.670,69.250,69.450,5017600,0.418,0.004
2014-11-20,62.165,69.920,70.100,69.280,69.300,5353100,0.431,0.004
