Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2013-03-05,50.189,78.120,78.420,77.810,78.140,9984900,0.644,0.006
2013-03-06,50.247,78.210,78.600,77.920,78.450,8200100,0.115,0.001
2013-03-07,50.504,78.610,78.740,78.040,78.390,8466200,0.511,0.005
2013-03-08,50.748,78.990,79.120,78.490,78.930,7816700,0.483,0.005
2013-03-11,50.774,79.030,79.160,78.390,78.730,8167100,0.051,0.001
2013-03-12,50.832,79.120,79.540,78.870,79.100,8523300,0.114,0.001
2013-03-13,50.716,78.940,79.240,78.740,79.000,7782700,-0.228,-0.002
2013-03-14,51.410,80.020,80.140,79.070,79.070,10991100,1.368,0.014
2013-03-15,51.369,79.600,79.950,79.260,79.640,11246600,-0.079,-0.001
2013-03-18,50.956,78.960,79.440,78.530,78.590,8047000,-0.804,-0.008
2013-03-19,50.395,78.090,79.090,77.390,79.090,12352100,-1.102,-0.011
2013-03-20,50.679,78.530,78.790,78.080,78.660,6823000,0.563,0.006
2013-03-21,50.420,78.130,78.760,78.070,78.150,8277500,-0.509,-0.005
2013-03-22,50.821,78.750,78.880,78.300,78.350,7904800,0.794,0.008
2013-03-25,50.627,78.450,79.390,78.120,79.060,9839500,-0.381,-0.004
2013-03-26,51.163,79.280,79.380,78.750,78.870,6931200,1.058,0.011
2013-03-27,51.330,79.540,79.670,78.630,78.840,5694700,0.328,0.003
2013-03-28,51.182,79.310,79.870,79.270,79.540,6895300,-0.289,-0.003
2013-04-01,51.079,79.150,79.540,78.610,79.310,7407800,-0.202,-0.002
2013-04-02,50.788,78.700,79.340,78.450,79.280,8408100,-0.568,-0.006
2013-04-03,49.840,77.230,78.780,76.990,78.730,15743500,-1.868,-0.019
2013-04-04,49.775,77.130,77.600,76.640,77.170,13752700,-0.129,-0.001
2013-04-05,49.885,77.300,77.390,75.990,76.130,16619800,0.220,0.002
2013-04-08,50.220,77.820,77.860,77.150,77.420,8903600,0.673,0.007
2013-04-09,50.646,78.480,78.810,77.630,78.000,9579800,0.848,0.008
2013-04-10,50.917,78.900,79.210,78.560,78.680,9191800,0.535,0.005
2013-04-11,51.137,79.240,79.620,78.730,79.260,11311300,0.431,0.004
2013-04-12,50.337,78.000,78.860,77.570,78.710,19437100,-1.565,-0.016
2013-04-15,48.284,74.820,77.170,74.760,77.130,24793200,-4.077,-0.042
2013-04-16,48.878,75.740,75.850,74.700,75.570,16460400,1.230,0.012
2013-04-17,47.807,74.080,75.150,73.520,75.070,20626700,-2.192,-0.022
2013-04-18,48.213,74.710,75.180,73.610,74.290,20535600,0.850,0.008
2013-04-19,48.117,74.560,75.430,74.110,75.280,13416500,-0.201,-0.002
2013-04-22,48.633,75.360,75.670,74.280,74.930,13348000,1.073,0.011
2013-04-23,49.194,76.230,76.300,75.300,75.660,13947600,1.154,0.011
2013-04-24,49.853,77.250,77.610,76.430,76.510,13715100,1.338,0.013
2013-04-25,49.891,77.310,78.240,76.940,77.440,13638800,0.078,0.001
2013-04-26,49.807,77.180,77.370,76.570,77.140,11162400,-0.168,-0.002
2013-04-29,50.311,77.960,78.280,77.300,77.650,12214700,1.011,0.010
2013-04-30,50.511,78.270,78.300,77.350,78.050,10035500,0.398,0.004
2013-05-01,49.724,77.050,77.810,76.960,77.600,15324000,-1.559,-0.016
2013-05-02,50.375,78.060,78.280,77.090,77.360,13597100,1.311,0.013
2013-05-03,51.285,79.470,79.680,78.590,78.610,14049000,1.806,0.018
2013-05-06,51.634,80.010,80.330,79.510,79.510,12007200,0.680,0.007
2013-05-07,52.034,80.630,80.980,80.070,80.370,9700600,0.775,0.008
2013-05-08,52.118,80.760,80.910,80.260,80.570,7170400,0.161,0.002
2013-05-09,52.073,80.690,81.080,80.250,80.790,8135600,-0.087,-0.001
2013-05-10,51.802,80.270,80.400,79.570,80.240,13221100,-0.521,-0.005
2013-05-13,51.795,80.260,80.300,79.810,80.070,7423100,-0.012,-0.000
2013-05-14,52.531,81.400,81.400,80.280,80.330,9600300,1.420,0.014
2013-05-15,52.382,81.170,81.430,80.490,81.020,13048600,-0.283,-0.003
2013-05-16,52.124,80.770,81.390,80.590,80.940,12055400,-0.493,-0.005
2013-05-17,52.995,82.120,82.210,81.120,81.210,14657100,1.671,0.017
2013-05-20,53.744,83.280,83.460,82.080,82.080,10192200,1.413,0.014
2013-05-21,53.634,83.110,83.830,82.830,83.480,10838300,-0.204,-0.002
2013-05-22,53.015,82.150,83.950,81.750,83.230,19839400,-1.155,-0.012
2013-05-23,53.041,82.190,82.190,80.850,81.120,12791700,0.049,0.000
2013-05-24,52.731,81.710,81.720,81.000,81.460,8665000,-0.584,-0.006
2013-05-28,53.286,82.570,83.230,82.150,82.860,10708400,1.053,0.010
2013-05-29,53.170,82.390,82.700,81.790,81.950,12753000,-0.218,-0.002
2013-05-30,53.047,82.200,82.610,81.630,82.160,12074800,-0.231,-0.002
2013-05-31,51.950,80.500,82.120,80.490,81.860,15007200,-2.068,-0.021
2013-06-03,52.453,81.280,81.300,80.430,80.800,18365400,0.969,0.010
2013-06-04,52.040,80.640,81.390,80.040,80.880,15981000,-0.787,-0.008
2013-06-05,51.434,79.700,80.690,79.650,80.400,17796100,-1.166,-0.012
2013-06-06,51.821,80.300,80.340,79.100,79.750,18324200,0.753,0.007
2013-06-07,52.473,81.310,81.380,80.360,80.830,10582000,1.258,0.012
2013-06-10,52.324,81.080,81.680,80.810,81.660,7944000,-0.283,-0.003
2013-06-11,51.530,79.850,80.620,79.750,80.090,10595900,-1.517,-0.015
2013-06-12,51.214,79.360,80.790,79.180,80.650,9344700,-0.614,-0.006
2013-06-13,52.073,80.690,80.900,79.240,79.340,12393000,1.676,0.017
2013-06-14,51.569,79.910,80.820,79.720,80.740,10398400,-0.967,-0.010
2013-06-17,52.311,81.060,81.270,80.410,80.450,11097500,1.439,0.014
2013-06-18,52.608,81.520,81.770,80.920,80.950,7741700,0.567,0.006
2013-06-19,52.124,80.770,81.900,80.690,81.450,15053600,-0.920,-0.009
2013-06-20,50.601,78.410,79.750,78.170,79.710,25489800,-2.922,-0.030
2013-06-21,50.688,78.170,78.770,77.250,78.690,20554200,0.172,0.002
2013-06-24,49.936,77.010,77.870,76.020,77.320,18904800,-1.484,-0.015
2013-06-25,50.578,78.000,78.250,77.340,77.860,12540300,1.286,0.013
2013-06-26,50.889,78.480,78.720,77.810,78.380,11202800,0.615,0.006
2013-06-27,50.986,78.630,79.340,78.590,78.880,8163500,0.191,0.002
2013-06-28,50.772,78.300,78.920,78.050,78.330,10817700,-0.420,-0.004
2013-07-01,51.136,78.860,79.520,78.630,78.790,11960700,0.715,0.007
2013-07-02,51.246,79.030,79.700,78.640,78.880,8691800,0.216,0.002
2013-07-03,51.213,78.980,79.110,78.350,78.820,5255800,-0.063,-0.001
2013-07-05,51.849,79.960,79.990,78.840,79.440,10308500,1.241,0.012
2013-07-08,52.186,80.480,80.960,80.300,80.350,11579200,0.650,0.006
2013-07-09,52.718,81.300,81.410,80.770,80.930,9257300,1.019,0.010
2013-07-10,52.393,80.800,81.600,80.630,81.600,10811500,-0.615,-0.006
2013-07-11,52.815,81.450,81.880,81.010,81.820,14486200,0.804,0.008
2013-07-12,53.113,81.910,81.960,81.330,81.350,8777800,0.565,0.006
2013-07-15,53.068,81.840,82.120,81.690,81.960,10395100,-0.085,-0.001
2013-07-16,52.744,81.340,82.050,80.820,81.890,6723800,-0.611,-0.006
2013-07-17,52.977,81.700,81.940,81.450,81.580,7923000,0.443,0.004
2013-07-18,53.541,82.570,82.800,81.940,81.980,9419500,1.065,0.011
2013-07-19,54.287,83.720,83.720,82.680,82.870,10684800,1.393,0.014
2013-07-22,54.112,83.450,83.830,83.370,83.600,6802300,-0.322,-0.003
2013-07-23,54.203,83.590,83.960,83.490,83.660,6009700,0.168,0.002
2013-07-24,53.600,82.660,83.740,82.240,83.680,9338600,-1.113,-0.011
2013-07-25,53.956,83.210,83.320,82.350,82.590,9621100,0.665,0.007
2013-07-26,53.820,83.000,83.060,82.280,82.830,6830100,-0.252,-0.003
2013-07-29,53.373,82.310,82.810,81.980,82.740,8293600,-0.831,-0.008
2013-07-30,53.269,82.150,82.500,81.680,82.330,7935200,-0.194,-0.002
2013-07-31,53.444,82.420,83.020,82.240,82.300,11247500,0.329,0.003
2013-08-01,54.313,83.760,83.850,83.060,83.090,10646700,1.626,0.016
2013-08-02,54.073,83.390,83.500,82.850,83.450,8185500,-0.442,-0.004
2013-08-05,53.943,83.190,83.250,82.770,83.090,5191000,-0.240,-0.002
2013-08-06,53.613,82.680,83.400,82.450,82.990,6494400,-0.613,-0.006
2013-08-07,53.424,82.390,82.700,82.050,82.450,7033600,-0.351,-0.004
2013-08-08,53.716,82.840,83.020,82.120,82.790,6739300,0.546,0.005
2013-08-09,53.554,82.590,83.010,82.190,82.820,9815000,-0.302,-0.003
2013-08-12,53.327,82.240,82.560,82.000,82.030,6313500,-0.424,-0.004
2013-08-13,53.424,82.390,82.580,81.860,82.320,6916300,0.182,0.002
2013-08-14,53.178,82.010,82.550,81.950,82.200,6212500,-0.461,-0.005
2013-08-15,52.886,81.560,81.920,81.200,81.500,10819000,-0.549,-0.006
2013-08-16,52.672,81.230,81.530,80.910,81.400,8950400,-0.405,-0.004
2013-08-19,51.836,79.940,81.120,79.890,81.030,10847400,-1.588,-0.016
2013-08-20,52.154,80.430,83.000,79.850,79.980,9035600,0.613,0.006
2013-08-21,51.868,79.990,80.690,79.830,80.210,9487900,-0.547,-0.005
2013-08-22,52.640,81.180,81.500,80.180,80.350,8337200,1.488,0.015
2013-08-23,53.016,81.760,81.890,80.950,81.440,7392500,0.714,0.007
2013-08-26,52.925,81.620,82.310,81.460,81.990,7262000,-0.171,-0.002
2013-08-27,52.594,81.110,81.700,80.950,81.020,10200500,-0.625,-0.006
2013-08-28,53.470,82.460,82.780,81.340,81.370,11898200,1.664,0.017
2013-08-29,52.912,81.600,82.360,81.460,82.310,11408800,-1.043,-0.010
2013-08-30,52.893,81.570,82.010,81.370,81.910,8541300,-0.037,-0.000
2013-09-03,53.282,82.170,82.680,81.770,82.390,8634400,0.736,0.007
2013-09-04,53.567,82.610,82.860,81.890,82.070,7490000,0.535,0.005
2013-09-05,53.749,82.890,83.270,82.730,82.770,6115100,0.339,0.003
2013-09-06,53.742,82.880,83.530,82.310,83.220,8023100,-0.012,-0.000
2013-09-09,54.345,83.810,83.910,83.060,83.180,8434900,1.122,0.011
2013-09-10,54.365,83.840,83.960,83.120,83.900,9152200,0.036,0.000
2013-09-11,54.780,84.480,84.480,83.450,83.830,10700200,0.763,0.008
2013-09-12,54.456,83.980,84.560,83.920,84.310,10702400,-0.592,-0.006
2013-09-13,54.436,83.950,84.280,83.800,84.050,5979000,-0.036,-0.000
2013-09-16,54.423,83.930,84.660,83.810,84.600,8056300,-0.024,-0.000
2013-09-17,54.669,84.310,84.550,83.840,83.950,5421900,0.453,0.005
2013-09-18,55.331,85.330,85.680,84.040,84.290,11156600,1.210,0.012
2013-09-19,55.195,85.120,85.740,84.970,85.460,9138500,-0.246,-0.002
2013-09-20,54.747,84.040,84.990,83.880,84.780,13973900,-0.811,-0.008
2013-09-23,54.480,83.630,84.010,83.390,83.820,8520100,-0.488,-0.005
2013-09-24,54.532,83.710,84.330,83.370,83.610,5540400,0.096,0.001
2013-09-25,54.519,83.690,84.210,83.670,83.950,11193700,-0.024,-0.000
2013-09-26,54.617,83.840,84.030,83.440,83.900,7720200,0.179,0.002
2013-09-27,54.428,83.550,83.660,83.220,83.490,7171000,-0.346,-0.003
2013-09-30,54.011,82.910,83.200,82.390,82.540,10433200,-0.766,-0.008
2013-10-01,54.356,83.440,83.660,82.640,82.680,10844100,0.639,0.006
2013-10-02,54.480,83.630,83.730,82.650,83.090,7714200,0.228,0.002
2013-10-03,54.005,82.900,83.600,82.500,83.550,10140100,-0.873,-0.009
2013-10-04,54.552,83.740,83.960,82.720,83.080,9313100,1.013,0.010
2013-10-07,54.102,83.050,83.580,82.770,82.870,7928700,-0.824,-0.008
2013-10-08,53.522,82.160,83.260,82.080,83.080,10573400,-1.072,-0.011
2013-10-09,53.334,81.870,82.230,81.310,82.160,13109700,-0.353,-0.004
2013-10-10,54.324,83.390,83.400,82.420,82.440,12827600,1.857,0.018
2013-10-11,54.910,84.290,84.550,82.940,83.020,11925400,1.079,0.011
2013-10-14,55.281,84.860,84.910,83.600,83.790,8369900,0.676,0.007
2013-10-15,55.079,84.550,85.100,84.230,84.550,11391800,-0.365,-0.004
2013-10-16,55.907,85.820,86.080,85.080,85.120,12604400,1.502,0.015
2013-10-17,56.024,86.000,86.040,85.490,85.730,12287000,0.210,0.002
2013-10-18,56.636,86.940,86.990,86.280,86.670,12950600,1.093,0.011
2013-10-21,56.382,86.550,87.240,86.360,86.900,7853500,-0.449,-0.004
2013-10-22,56.695,87.030,87.590,86.650,86.970,14287900,0.555,0.006
2013-10-23,55.809,85.670,86.390,85.420,86.310,16835300,-1.563,-0.016
2013-10-24,56.076,86.080,86.230,85.210,85.760,7873300,0.479,0.005
2013-10-25,56.415,86.600,86.830,86.020,86.270,8746100,0.604,0.006
2013-10-28,56.460,86.670,86.860,86.200,86.650,7661200,0.081,0.001
2013-10-29,56.858,87.280,87.340,86.820,86.890,6467000,0.704,0.007
2013-10-30,56.473,86.690,87.620,86.010,87.250,11396600,-0.676,-0.007
2013-10-31,56.278,86.390,87.180,86.110,86.760,9084800,-0.346,-0.003
2013-11-01,56.076,86.080,86.440,85.040,86.360,12347600,-0.359,-0.004
2013-11-04,56.773,87.150,87.220,86.310,86.500,7233200,1.243,0.012
2013-11-05,56.259,86.360,87.010,86.280,86.770,8027300,-0.906,-0.009
2013-11-06,56.428,86.620,87.270,86.320,86.880,9083700,0.301,0.003
2013-11-07,55.555,85.280,86.970,85.000,86.850,20883500,-1.547,-0.016
2013-11-08,56.382,86.550,86.630,85.200,85.320,13242900,1.489,0.015
2013-11-11,56.487,86.710,86.990,86.430,86.700,5179100,0.185,0.002
2013-11-12,55.965,85.910,86.690,85.660,86.550,8680700,-0.923,-0.009
2013-11-13,56.454,86.660,86.670,85.520,85.530,10903400,0.873,0.009
2013-11-14,56.793,87.180,87.240,86.570,86.620,9668100,0.600,0.006
2013-11-15,57.105,87.660,87.680,87.010,87.510,7369800,0.551,0.005
2013-11-18,56.669,86.990,88.110,86.710,88.030,10466200,-0.764,-0.008
2013-11-19,56.767,87.140,87.430,86.400,86.820,9456400,0.172,0.002
2013-11-20,56.630,86.930,87.790,86.670,87.500,13262800,-0.241,-0.002
2013-11-21,57.171,87.760,87.900,87.120,87.230,7121400,0.955,0.010
2013-11-22,57.477,88.230,88.240,87.280,88.060,7559500,0.536,0.005
2013-11-25,56.956,87.430,88.140,86.990,88.140,9752600,-0.907,-0.009
2013-11-26,56.812,87.210,87.760,86.860,87.340,6774600,-0.252,-0.003
2013-11-27,56.428,86.620,87.370,86.120,86.970,9319300,-0.676,-0.007
2013-11-29,56.311,86.440,87.190,86.200,86.610,4976700,-0.208,-0.002
2013-12-02,56.350,86.500,87.090,86.010,86.530,9619400,0.069,0.001
2013-12-03,56.487,86.710,86.980,86.120,86.300,10845100,0.243,0.002
2013-12-04,56.304,86.430,86.890,85.740,86.600,10034300,-0.323,-0.003
2013-12-05,56.115,86.140,86.580,85.970,86.210,10071100,-0.336,-0.003
2013-12-06,56.291,86.410,87.040,86.140,86.890,11673000,0.313,0.003
2013-12-09,56.369,86.530,86.860,86.140,86.600,13072100,0.139,0.001
2013-12-10,56.200,86.270,86.790,86.160,86.330,10561400,-0.301,-0.003
2013-12-11,55.405,85.050,86.360,84.870,86.360,14682700,-1.414,-0.014
2013-12-12,55.640,85.410,85.790,84.880,85.040,10983600,0.423,0.004
2013-12-13,55.457,85.130,85.260,84.740,85.210,12163400,-0.328,-0.003
2013-12-16,55.939,85.870,86.150,85.350,85.590,12160800,0.869,0.009
2013-12-17,55.620,85.380,85.950,85.100,85.800,9856200,-0.571,-0.006
2013-12-18,56.460,86.670,86.700,84.810,85.630,15264000,1.511,0.015
2013-12-19,56.623,86.920,86.960,86.180,86.370,11210600,0.288,0.003
2013-12-20,56.723,86.670,87.010,86.440,86.490,15694300,0.177,0.002
2013-12-23,56.782,86.760,87.340,86.650,86.990,9767900,0.104,0.001
2013-12-24,57.097,87.240,87.320,86.720,86.830,5594400,0.553,0.006
2013-12-26,57.502,87.860,87.980,87.340,87.480,8857600,0.711,0.007
2013-12-27,57.784,88.290,88.410,87.870,88.160,5865900,0.489,0.005
2013-12-30,57.371,87.660,88.490,87.570,88.400,7045700,-0.714,-0.007
2013-12-31,57.928,88.510,88.540,87.550,87.870,8075400,0.970,0.010
2014-01-02,57.103,87.250,88.240,86.900,87.980,11133600,-1.424,-0.014
2014-01-03,56.894,86.930,87.690,86.750,87.340,9714300,-0.367,-0.004
2014-01-06,56.972,87.050,87.340,86.560,87.190,9256600,0.138,0.001
2014-01-07,57.404,87.710,87.770,86.850,87.300,6651000,0.758,0.008
2014-01-08,57.005,87.100,87.750,86.770,87.720,10941500,-0.695,-0.007
2014-01-09,56.828,86.830,87.340,86.110,87.190,12222700,-0.310,-0.003
2014-01-10,56.874,86.900,87.010,86.330,86.890,10470100,0.081,0.001
2014-01-13,55.742,85.170,86.790,85.090,86.660,16717600,-1.991,-0.020
2014-01-14,56.468,86.280,86.320,85.510,85.510,13222100,1.303,0.013
2014-01-15,56.305,86.030,86.480,85.900,86.400,11667900,-0.290,-0.003
2014-01-16,56.383,86.150,86.170,85.470,85.870,11297100,0.140,0.001
2014-01-17,56.291,86.010,86.830,85.900,86.360,12632900,-0.163,-0.002
2014-01-21,56.756,86.720,86.920,85.990,86.620,12725800,0.825,0.008
2014-01-22,57.018,87.120,87.220,86.570,86.930,10557600,0.461,0.005
2014-01-23,56.370,86.130,86.830,85.720,86.650,14900800,-1.136,-0.011
2014-01-24,55.192,84.330,85.610,84.280,85.610,17426100,-2.090,-0.021
2014-01-27,54.996,84.030,84.650,83.440,84.480,16054500,-0.356,-0.004
2014-01-28,55.414,84.670,84.800,84.000,84.230,9112800,0.762,0.008
2014-01-29,55.107,84.200,84.780,83.490,83.930,20124900,-0.555,-0.006
2014-01-30,55.284,84.470,84.910,83.990,84.770,12265700,0.321,0.003
2014-01-31,54.570,83.380,84.120,83.030,83.490,15983200,-1.290,-0.013
2014-02-03,53.595,81.890,83.650,81.780,83.300,25172800,-1.787,-0.018
2014-02-04,54.145,82.730,82.940,82.050,82.350,20339800,1.026,0.010
2014-02-05,53.615,81.920,82.750,81.810,82.730,27270900,-0.979,-0.010
2014-02-06,54.413,83.140,83.340,82.110,82.140,13028300,1.489,0.015
2014-02-07,55.002,84.040,84.170,83.140,83.650,12402300,1.082,0.011
2014-02-10,54.734,83.630,84.130,83.280,84.020,7961000,-0.488,-0.005
2014-02-11,55.447,84.720,85.010,83.630,83.720,10869700,1.303,0.013
2014-02-12,55.316,84.520,85.150,84.430,84.980,6812400,-0.236,-0.002
2014-02-13,55.578,84.920,85.140,83.890,84.120,9799000,0.473,0.005
2014-02-14,56.305,86.030,86.200,84.860,84.990,12618300,1.307,0.013
2014-02-18,56.560,86.420,86.530,86.010,86.160,8854000,0.453,0.005
2014-02-19,56.632,86.530,87.410,86.150,86.150,23822000,0.127,0.001
2014-02-20,57.005,87.100,87.270,86.380,86.500,9436900,0.659,0.007
2014-02-21,56.553,86.410,87.310,86.360,87.290,11582800,-0.792,-0.008
2014-02-24,57.404,87.710,88.480,86.620,86.670,18613900,1.504,0.015
2014-02-25,57.378,87.670,87.840,86.960,87.540,9583300,-0.046,-0.000
2014-02-26,57.018,87.120,87.810,86.850,87.710,10048300,-0.627,-0.006
2014-02-27,57.077,87.210,87.350,86.580,87.150,9333400,0.103,0.001
2014-02-28,57.365,87.650,87.990,87.130,87.270,10474500,0.505,0.005
2014-03-03,56.998,87.090,88.090,86.810,87.120,12463600,-0.639,-0.006
2014-03-04,57.620,88.040,88.300,87.510,87.850,10524500,1.091,0.011
2014-03-05,57.083,87.220,87.850,86.990,87.770,10865400,-0.931,-0.009
2014-03-06,57.496,87.850,87.940,87.230,87.280,7788300,0.722,0.007
2014-03-07,57.607,88.020,88.270,87.680,88.210,9852800,0.194,0.002
2014-03-10,57.699,88.160,88.220,87.420,87.930,8864500,0.159,0.002
2014-03-11,57.044,87.160,88.330,86.870,88.270,12268000,-1.134,-0.011
2014-03-12,57.051,87.170,87.390,86.460,86.550,9368700,0.012,0.000
2014-03-13,56.481,86.300,87.330,85.970,87.300,11272800,-0.998,-0.010
2014-03-14,56.534,86.380,86.720,86.080,86.200,10653400,0.093,0.001
2014-03-17,56.835,86.840,87.110,86.500,86.720,10419200,0.533,0.005
2014-03-18,57.312,87.570,87.840,86.890,87.160,6995200,0.841,0.008
2014-03-19,56.881,86.910,87.630,86.370,87.600,9322600,-0.754,-0.008
2014-03-20,57.103,87.250,87.390,86.190,86.480,8713400,0.391,0.004
2014-03-21,57.259,87.060,87.710,87.040,87.120,14130200,0.273,0.003
2014-03-24,57.141,86.880,87.730,86.720,87.330,10044000,-0.207,-0.002
2014-03-25,57.654,87.660,87.730,87.300,87.330,7168800,0.898,0.009
2014-03-26,57.384,87.250,88.190,87.190,87.960,8564400,-0.468,-0.005
2014-03-27,57.851,87.960,88.230,87.070,87.280,11386300,0.814,0.008
2014-03-28,58.574,89.060,89.250,88.200,88.250,9955600,1.251,0.012
2014-03-31,58.574,89.060,89.590,88.790,89.500,8451600,0.000,0.000
2014-04-01,58.923,89.590,89.600,89.050,89.090,10247300,0.595,0.006
2014-04-02,59.133,89.910,90.070,89.330,89.400,10008600,0.357,0.004
2014-04-03,59.515,90.490,90.860,89.960,90.110,10792000,0.645,0.006
2014-04-04,59.298,90.160,91.300,90.000,91.170,13997800,-0.365,-0.004
2014-04-07,58.305,88.650,90.130,88.650,89.950,11244800,-1.675,-0.017
2014-04-08,58.890,89.540,89.730,88.700,88.870,11644400,1.004,0.010
2014-04-09,59.160,89.950,90.010,89.040,89.820,7224500,0.458,0.005
2014-04-10,58.338,88.700,90.190,88.510,89.610,12298300,-1.390,-0.014
2014-04-11,58.173,88.450,88.970,88.220,88.260,13455900,-0.282,-0.003
2014-04-14,58.969,89.660,89.840,88.710,89.130,9961400,1.368,0.014
2014-04-15,59.758,90.860,90.890,89.320,89.600,22442900,1.338,0.013
2014-04-16,60.475,91.950,91.970,91.260,91.390,13036700,1.200,0.012
2014-04-17,61.028,92.790,93.070,91.910,92.070,18541000,0.914,0.009
2014-04-21,61.442,93.420,93.490,92.710,92.880,8506400,0.679,0.007
2014-04-22,61.343,93.270,93.530,92.710,93.160,6345200,-0.161,-0.002
2014-04-23,61.665,93.760,94.020,93.260,93.260,8561700,0.525,0.005
2014-04-24,61.685,93.790,94.250,93.620,94.030,8876500,0.032,0.000
2014-04-25,61.317,93.230,93.820,92.940,93.530,8872100,-0.597,-0.006
2014-04-28,61.422,93.390,93.630,92.610,93.550,11167000,0.172,0.002
2014-04-29,61.705,93.820,94.660,93.790,93.840,8272600,0.460,0.005
2014-04-30,61.652,93.740,93.880,93.140,93.610,10821600,-0.085,-0.001
2014-05-01,61.514,93.530,93.860,93.260,93.610,10715300,-0.224,-0.002
2014-05-02,61.639,93.720,94.420,93.230,93.360,8711000,0.203,0.002
2014-05-05,61.929,94.160,94.320,93.200,93.370,8037300,0.469,0.005
2014-05-06,62.021,94.300,94.800,94.170,94.250,7476700,0.149,0.001
2014-05-07,62.560,95.120,95.250,94.190,94.720,9630900,0.870,0.009
2014-05-08,61.665,93.760,95.090,93.680,94.930,10966300,-1.430,-0.014
2014-05-09,61.606,93.670,94.050,93.310,93.880,8710800,-0.096,-0.001
2014-05-12,62.040,94.330,94.380,93.810,94.100,5213900,0.705,0.007
2014-05-13,62.271,94.680,94.820,94.370,94.510,4988800,0.371,0.004
2014-05-14,62.297,94.720,95.020,94.590,94.780,4984600,0.042,0.000
2014-05-15,61.587,93.640,94.560,92.950,94.530,11448800,-1.140,-0.011
2014-05-16,61.429,93.400,93.740,92.930,93.470,14811000,-0.256,-0.003
2014-05-19,61.619,93.690,93.940,93.140,93.140,5032200,0.310,0.003
2014-05-20,61.442,93.420,93.860,93.240,93.490,4675600,-0.288,-0.003
2014-05-21,62.106,94.430,94.560,93.720,93.850,5857400,1.081,0.011
2014-05-22,62.047,94.340,94.840,94.220,94.430,6869200,-0.095,-0.001
2014-05-23,61.922,94.150,94.680,94.130,94.320,5280600,-0.201,-0.002
2014-05-27,62.093,94.410,94.630,94.060,94.420,5057300,0.276,0.003
2014-05-28,62.198,94.570,94.890,94.200,94.400,7535500,0.169,0.002
2014-05-29,62.731,95.380,95.430,94.490,94.750,7278300,0.857,0.009
2014-05-30,62.685,95.310,95.420,94.850,95.120,5958000,-0.073,-0.001
2014-06-02,62.606,95.190,95.740,94.920,95.400,5075700,-0.126,-0.001
2014-06-03,62.823,95.520,95.640,94.960,94.970,5998600,0.347,0.003
2014-06-04,62.790,95.470,95.570,95.070,95.360,3686600,-0.052,-0.001
2014-06-05,63.152,96.020,96.180,95.180,95.370,6174800,0.576,0.006
2014-06-06,63.671,96.810,96.950,96.240,96.240,5420000,0.823,0.008
