Date,Adj Close,Close,High,Low,Open,Volume,return,log_return
2013-01-11,34.382,41.770,41.880,41.650,41.820,3854100,-0.024,-0.000
2013-01-14,34.415,41.810,41.880,41.640,41.750,4643600,0.096,0.001
2013-01-15,34.374,41.760,41.800,41.620,41.650,5747600,-0.120,-0.001
2013-01-16,34.300,41.670,41.800,41.610,41.720,3812000,-0.215,-0.002
2013-01-17,34.604,42.040,42.160,41.790,41.900,4360900,0.888,0.009
2013-01-18,34.720,42.180,42.190,41.910,42.060,6024400,0.333,0.003
2013-01-22,34.818,42.300,42.310,41.970,42.110,7608900,0.285,0.003
2013-01-23,34.777,42.250,42.430,42.140,42.350,5544800,-0.118,-0.001
2013-01-24,34.999,42.520,42.660,42.350,42.440,8999800,0.639,0.006
2013-01-25,35.271,42.850,42.870,42.510,42.560,4046200,0.776,0.008
2013-01-28,35.148,42.700,42.960,42.680,42.920,5686600,-0.350,-0.004
2013-01-29,35.526,43.160,43.230,42.730,42.750,7230200,1.077,0.011
2013-01-30,35.419,43.030,43.290,42.980,43.200,5346400,-0.301,-0.003
2013-01-31,35.320,42.910,43.060,42.890,42.950,6007300,-0.279,-0.003
2013-02-01,35.600,43.250,43.330,42.950,43.090,5623600,0.792,0.008
2013-02-04,35.205,42.770,43.080,42.740,43.050,7593400,-1.110,-0.011
2013-02-05,35.592,43.240,43.320,42.980,42.980,8056200,1.099,0.011
2013-02-06,35.584,43.230,43.320,43.100,43.290,3968900,-0.023,-0.000
2013-02-07,35.452,43.070,43.280,42.840,43.270,6529300,-0.370,-0.004
2013-02-08,35.716,43.390,43.390,43.090,43.180,4192600,0.743,0.007
2013-02-11,35.641,43.300,43.390,43.210,43.390,2447900,-0.207,-0.002
2013-02-12,35.600,43.250,43.380,43.220,43.260,5133300,-0.115,-0.001
2013-02-13,35.576,43.220,43.330,43.090,43.310,4843300,-0.069,-0.001
2013-02-14,35.650,43.310,43.390,43.090,43.170,5172500,0.208,0.002
2013-02-15,35.732,43.410,43.450,43.240,43.330,8230000,0.231,0.002
2013-02-19,35.954,43.680,43.690,43.300,43.300,7245100,0.622,0.006
2013-02-20,35.724,43.400,43.740,43.380,43.650,6739600,-0.641,-0.006
2013-02-21,35.559,43.200,43.330,43.040,43.320,7447200,-0.461,-0.005
2013-02-22,35.716,43.390,43.430,43.170,43.340,6168100,0.440,0.004
2013-02-25,35.320,42.910,43.730,42.880,43.610,6078700,-1.106,-0.011
2013-02-26,35.411,43.020,43.130,42.710,43.090,6548800,0.256,0.003
2013-02-27,35.798,43.490,43.630,42.880,43.070,6849900,1.092,0.011
2013-02-28,35.765,43.450,43.790,43.430,43.500,4358800,-0.092,-0.001
2013-03-01,36.037,43.780,43.790,43.220,43.360,7491500,0.759,0.008
2013-03-04,36.234,44.020,44.030,43.610,43.700,4903500,0.548,0.005
2013-03-05,36.547,44.400,44.480,44.140,44.180,6582600,0.863,0.009
2013-03-06,36.621,44.490,44.600,44.400,44.530,5068400,0.203,0.002
2013-03-07,36.596,44.460,44.660,44.410,44.590,4437200,-0.067,-0.001
2013-03-08,36.662,44.540,44.670,44.340,44.610,4029300,0.180,0.002
2013-03-11,36.851,44.770,44.770,44.430,44.570,6748700,0.516,0.005
2013-03-12,37.016,44.970,45.000,44.820,44.830,4612400,0.447,0.004
2013-03-13,37.024,44.980,45.020,44.780,44.960,4098300,0.022,0.000
2013-03-14,37.057,45.020,45.100,44.880,45.060,3777700,0.089,0.001
2013-03-15,36.978,44.730,44.840,44.560,44.710,5778400,-0.214,-0.002
2013-03-18,36.738,44.440,44.680,44.260,44.410,4042100,-0.648,-0.007
2013-03-19,36.763,44.470,44.610,44.220,44.510,7023300,0.068,0.001
2013-03-20,37.069,44.840,44.940,44.630,44.630,4387000,0.832,0.008
2013-03-21,36.862,44.590,44.840,44.500,44.760,4420000,-0.558,-0.006
2013-03-22,37.143,44.930,44.930,44.690,44.740,6881400,0.763,0.008
2013-03-25,37.036,44.800,45.100,44.600,45.040,6813400,-0.289,-0.003
2013-03-26,37.466,45.320,45.350,44.880,44.880,4855800,1.161,0.012
2013-03-27,37.656,45.550,45.580,45.070,45.210,5264700,0.508,0.005
2013-03-28,37.986,45.950,46.040,45.560,45.680,7415700,0.878,0.009
2013-04-01,38.086,46.070,46.110,45.830,45.980,6364600,0.261,0.003
2013-04-02,38.640,46.740,46.790,46.390,46.400,8849300,1.454,0.014
2013-04-03,38.408,46.460,46.870,46.370,46.820,8472800,-0.599,-0.006
2013-04-04,38.582,46.670,46.930,46.480,46.530,9794600,0.452,0.005
2013-04-05,38.367,46.410,46.420,46.140,46.270,9969300,-0.557,-0.006
2013-04-08,38.400,46.450,46.450,46.020,46.420,7700600,0.086,0.001
2013-04-09,38.524,46.600,46.820,46.480,46.590,5937500,0.323,0.003
2013-04-10,39.169,47.380,47.430,46.780,46.820,9062100,1.674,0.017
2013-04-11,39.549,47.840,48.010,47.500,47.510,7660400,0.971,0.010
2013-04-12,39.623,47.930,47.990,47.660,47.720,5624200,0.188,0.002
2013-04-15,38.904,47.060,48.000,47.020,47.910,10745300,-1.815,-0.018
2013-04-16,39.466,47.740,47.750,47.220,47.430,8771800,1.445,0.014
2013-04-17,39.284,47.520,47.660,47.140,47.450,16487600,-0.461,-0.005
2013-04-18,38.805,46.940,47.510,46.770,47.470,10353400,-1.221,-0.012
2013-04-19,39.350,47.600,47.640,47.000,47.000,12796700,1.406,0.014
2013-04-22,39.590,47.890,47.960,47.540,47.800,4716400,0.609,0.006
2013-04-23,39.838,48.190,48.380,47.680,48.040,10824200,0.626,0.006
2013-04-24,39.152,47.360,48.130,47.320,48.120,12635900,-1.722,-0.017
2013-04-25,39.309,47.550,47.680,47.300,47.620,10833800,0.401,0.004
2013-04-26,39.301,47.540,47.650,47.270,47.390,6174900,-0.021,-0.000
2013-04-29,39.425,47.690,47.860,47.580,47.580,3950000,0.316,0.003
2013-04-30,39.127,47.330,47.560,47.090,47.560,8217900,-0.755,-0.008
2013-05-01,38.714,46.830,47.280,46.800,46.930,9250700,-1.056,-0.011
2013-05-02,39.144,47.350,47.450,47.080,47.190,9803300,1.110,0.011
2013-05-03,39.408,47.670,47.910,47.590,47.780,6232600,0.676,0.007
2013-05-06,39.152,47.360,47.710,47.350,47.680,10919000,-0.650,-0.007
2013-05-07,39.276,47.510,47.560,47.320,47.380,9847400,0.317,0.003
2013-05-08,39.392,47.650,47.790,47.470,47.470,20766200,0.295,0.003
2013-05-09,39.441,47.710,47.910,47.550,47.590,7140300,0.126,0.001
2013-05-10,39.830,48.180,48.230,47.710,47.770,6045100,0.985,0.010
2013-05-13,40.161,48.580,48.590,48.070,48.130,9155900,0.830,0.008
2013-05-14,40.566,49.070,49.110,48.600,48.600,6580500,1.009,0.010
2013-05-15,40.781,49.330,49.610,49.020,49.050,11796400,0.530,0.005
2013-05-16,40.359,48.820,49.310,48.780,49.230,7954100,-1.034,-0.010
2013-05-17,40.591,49.100,49.140,48.700,48.880,9246700,0.574,0.006
2013-05-20,40.309,48.760,49.170,48.720,49.130,8967600,-0.692,-0.007
2013-05-21,40.748,49.290,49.360,48.790,48.890,8319100,1.087,0.011
2013-05-22,40.748,49.290,50.400,49.060,49.560,20132000,0.000,0.000
2013-05-23,40.731,49.270,49.430,48.730,48.880,6668500,-0.041,-0.000
2013-05-24,40.607,49.120,49.200,48.740,49.080,5906800,-0.304,-0.003
2013-05-28,41.020,49.620,50.060,49.420,49.520,9923800,1.018,0.010
2013-05-29,40.376,48.840,49.350,48.580,49.350,15882100,-1.572,-0.016
2013-05-30,40.665,49.190,49.360,48.850,48.900,9719600,0.717,0.007
2013-05-31,39.772,48.110,49.200,48.100,48.970,13329700,-2.196,-0.022
2013-06-03,39.987,48.370,48.440,47.940,48.380,12698200,0.540,0.005
2013-06-04,39.739,48.070,48.580,47.800,48.370,13141400,-0.620,-0.006
2013-06-05,39.160,47.370,48.310,47.280,48.000,12852100,-1.456,-0.015
2013-06-06,39.731,48.060,48.060,47.160,47.360,16861800,1.457,0.014
2013-06-07,40.095,48.500,48.760,48.290,48.300,7663500,0.916,0.009
2013-06-10,40.152,48.570,48.770,48.410,48.720,5663700,0.144,0.001
2013-06-11,39.987,48.370,48.670,47.990,48.190,9941700,-0.412,-0.004
2013-06-12,39.582,47.880,48.810,47.880,48.590,8582800,-1.013,-0.010
2013-06-13,40.194,48.620,48.680,47.520,47.760,6904900,1.546,0.015
2013-06-14,40.128,48.540,48.840,48.440,48.490,7314000,-0.165,-0.002
2013-06-17,40.219,48.650,49.030,48.410,48.750,8437400,0.227,0.002
2013-06-18,40.557,49.060,49.100,48.630,48.630,7399700,0.843,0.008
2013-06-19,39.913,48.280,49.130,48.270,49.060,22305700,-1.590,-0.016
2013-06-20,38.888,47.040,48.010,46.900,48.010,28952100,-2.568,-0.026
2013-06-21,39.271,47.290,47.590,46.890,47.240,15980600,0.987,0.010
2013-06-24,38.939,46.890,47.290,46.450,46.880,19003300,-0.846,-0.008
2013-06-25,39.138,47.130,47.320,46.810,47.290,5688300,0.512,0.005
2013-06-26,39.703,47.810,47.990,47.400,47.440,7600000,1.443,0.014
2013-06-27,39.844,47.980,48.260,47.910,48.120,5338200,0.356,0.004
2013-06-28,39.537,47.610,48.160,47.560,47.940,8770700,-0.771,-0.008
2013-07-01,39.645,47.740,48.260,47.180,47.750,25892000,0.273,0.003
2013-07-02,39.562,47.640,47.920,47.500,47.710,5127400,-0.209,-0.002
2013-07-03,39.504,47.570,47.730,47.230,47.460,3926100,-0.147,-0.001
2013-07-05,40.044,48.220,48.230,47.750,47.890,4384400,1.366,0.014
2013-07-08,40.268,48.490,48.630,48.360,48.470,6630200,0.560,0.006
2013-07-09,40.384,48.630,48.750,48.420,48.680,5581000,0.289,0.003
2013-07-10,40.650,48.950,49.110,48.570,48.570,5040000,0.658,0.007
2013-07-11,41.173,49.580,49.640,49.350,49.450,7471900,1.287,0.013
2013-07-12,41.422,49.880,49.890,49.460,49.590,5578200,0.605,0.006
2013-07-15,41.464,49.930,50.000,49.710,50.000,4266200,0.100,0.001
2013-07-16,41.223,49.640,50.050,49.520,49.980,7064100,-0.581,-0.006
2013-07-17,41.331,49.770,50.020,49.700,49.770,4668600,0.262,0.003
2013-07-18,41.447,49.910,50.090,49.850,49.880,6544700,0.281,0.003
2013-07-19,41.995,50.570,50.600,49.720,49.820,6559600,1.322,0.013
2013-07-22,42.203,50.820,50.920,50.480,50.550,6172800,0.494,0.005
2013-07-23,42.053,50.640,50.920,50.540,50.900,5310900,-0.354,-0.004
2013-07-24,41.987,50.560,50.860,50.410,50.790,3790100,-0.158,-0.002
2013-07-25,42.194,50.810,50.820,50.200,50.540,3869100,0.494,0.005
2013-07-26,42.468,51.140,51.150,50.460,50.720,4832700,0.649,0.006
2013-07-29,42.344,50.990,51.210,50.840,51.080,6497400,-0.293,-0.003
2013-07-30,42.352,51.000,51.480,50.800,51.380,5698800,0.020,0.000
2013-07-31,42.369,51.020,51.440,50.980,51.100,6477200,0.039,0.000
2013-08-01,42.634,51.340,51.500,51.200,51.340,8762400,0.627,0.006
2013-08-02,42.651,51.360,51.360,51.130,51.140,3817700,0.039,0.000
2013-08-05,42.593,51.290,51.460,51.190,51.320,3479800,-0.136,-0.001
2013-08-06,42.394,51.050,51.370,50.870,51.210,4280200,-0.468,-0.005
2013-08-07,42.427,51.090,51.180,50.750,50.950,3955200,0.078,0.001
2013-08-08,42.427,51.090,51.330,50.910,51.270,3629500,0.000,0.000
2013-08-09,42.277,50.910,51.230,50.730,50.960,3902400,-0.352,-0.004
2013-08-12,42.103,50.700,50.870,50.550,50.870,3841800,-0.412,-0.004
2013-08-13,42.261,50.890,51.010,50.440,50.900,4430100,0.375,0.004
2013-08-14,41.929,50.490,51.020,50.460,50.740,5878500,-0.786,-0.008
2013-08-15,41.223,49.640,50.180,49.630,50.030,6461300,-1.684,-0.017
2013-08-16,41.032,49.410,49.620,49.340,49.520,10277800,-0.463,-0.005
2013-08-19,41.106,49.500,49.750,49.270,49.380,8096300,0.182,0.002
2013-08-20,41.223,49.640,49.840,49.480,49.530,5029400,0.283,0.003
2013-08-21,40.974,49.340,49.800,49.230,49.550,6178400,-0.604,-0.006
2013-08-22,41.239,49.660,49.740,49.410,49.520,2768500,0.649,0.006
2013-08-23,41.347,49.790,49.850,49.480,49.670,2366700,0.262,0.003
2013-08-26,41.405,49.860,50.170,49.790,49.880,3936700,0.141,0.001
2013-08-27,40.733,49.050,49.510,48.950,49.450,6653400,-1.625,-0.016
2013-08-28,40.907,49.260,49.440,48.820,49.060,6008600,0.428,0.004
2013-08-29,41.032,49.410,49.730,49.010,49.170,4042600,0.304,0.003
2013-08-30,40.874,49.220,49.480,49.070,49.480,4127300,-0.385,-0.004
2013-09-03,41.140,49.540,49.870,49.310,49.720,6062900,0.650,0.006
2013-09-04,41.613,50.110,50.160,49.500,49.500,4049700,1.151,0.011
2013-09-05,41.671,50.180,50.240,50.000,50.210,4288000,0.140,0.001
2013-09-06,41.688,50.200,50.500,49.600,50.320,5636300,0.040,0.000
2013-09-09,41.945,50.510,50.520,50.140,50.290,4286700,0.618,0.006
2013-09-10,42.211,50.830,50.880,50.560,50.740,6500100,0.634,0.006
2013-09-11,42.493,51.170,51.210,50.810,50.950,6753900,0.669,0.007
2013-09-12,42.427,51.090,51.300,51.050,51.100,3098400,-0.156,-0.002
2013-09-13,42.527,51.210,51.280,51.030,51.190,3668600,0.235,0.002
2013-09-16,42.909,51.670,51.840,51.520,51.660,6845800,0.898,0.009
2013-09-17,42.933,51.700,51.710,51.490,51.710,3654000,0.058,0.001
2013-09-18,43.199,52.020,52.120,51.370,51.700,6868600,0.619,0.006
2013-09-19,43.058,51.850,52.190,51.750,52.190,6104100,-0.327,-0.003
2013-09-20,42.977,51.540,51.880,51.520,51.790,8986300,-0.188,-0.002
2013-09-23,42.677,51.180,51.480,51.000,51.480,4773800,-0.698,-0.007
2013-09-24,42.460,50.920,51.240,50.900,51.220,5956800,-0.508,-0.005
2013-09-25,42.127,50.520,51.020,50.520,51.000,5207500,-0.786,-0.008
2013-09-26,42.277,50.700,50.880,50.500,50.500,4319300,0.356,0.004
2013-09-27,42.277,50.700,50.790,50.370,50.420,3937100,0.000,0.000
2013-09-30,42.185,50.590,50.740,50.270,50.340,8585300,-0.217,-0.002
2013-10-01,42.719,51.230,51.260,50.560,50.630,11685100,1.265,0.013
2013-10-02,42.619,51.110,51.130,50.780,50.890,6404800,-0.234,-0.002
2013-10-03,42.243,50.660,51.070,50.450,51.050,7228300,-0.880,-0.009
2013-10-04,42.710,51.220,51.260,50.630,50.740,4503400,1.105,0.011
2013-10-07,42.235,50.650,50.980,50.650,50.870,3971800,-1.113,-0.011
2013-10-08,41.626,49.920,50.950,49.890,50.760,7360000,-1.441,-0.015
2013-10-09,41.551,49.830,50.130,49.580,50.020,11388100,-0.180,-0.002
2013-10-10,42.518,50.990,51.020,50.260,50.260,7330100,2.328,0.023
2013-10-11,42.719,51.230,51.300,50.940,50.950,4694600,0.471,0.005
2013-10-14,43.027,51.600,51.600,50.850,50.980,8858200,0.722,0.007
2013-10-15,42.752,51.270,51.700,51.240,51.540,8043100,-0.640,-0.006
2013-10-16,43.628,52.320,52.340,51.520,51.520,7239000,2.048,0.020
2013-10-17,43.994,52.760,52.810,52.040,52.040,6823400,0.841,0.008
2013-10-18,43.819,52.550,52.850,52.280,52.820,7646000,-0.398,-0.004
2013-10-21,43.594,52.280,52.610,52.140,52.600,4103300,-0.514,-0.005
2013-10-22,44.003,52.770,52.890,52.370,52.430,5053300,0.937,0.009
2013-10-23,43.919,52.670,52.800,52.420,52.640,5140800,-0.190,-0.002
2013-10-24,43.919,52.670,52.970,52.630,52.870,3725600,0.000,0.000
2013-10-25,43.978,52.740,52.760,52.470,52.740,3855900,0.133,0.001
2013-10-28,44.128,52.920,53.030,52.660,52.750,8983400,0.341,0.003
2013-10-29,44.420,53.270,53.280,52.920,53.080,7262900,0.661,0.007
2013-10-30,44.178,52.980,53.500,52.820,53.460,8240300,-0.544,-0.005
2013-10-31,44.003,52.770,53.180,52.700,52.970,5904000,-0.396,-0.004
2013-11-01,44.295,53.120,53.180,52.740,52.890,10779200,0.663,0.007
2013-11-04,44.328,53.160,53.320,52.990,53.170,3156100,0.075,0.001
2013-11-05,44.178,52.980,53.100,52.740,53.000,4248100,-0.339,-0.003
2013-11-06,44.078,52.860,53.300,52.800,53.180,4731100,-0.226,-0.002
2013-11-07,43.686,52.390,53.220,52.360,53.070,6050900,-0.889,-0.009
2013-11-08,44.328,53.160,53.200,52.390,52.390,6663800,1.470,0.015
2013-11-11,44.436,53.290,53.380,53.100,53.100,5095700,0.245,0.002
2013-11-12,44.411,53.260,53.300,53.020,53.200,3064100,-0.056,-0.001
2013-11-13,44.662,53.560,53.560,52.910,53.040,5214800,0.563,0.006
2013-11-14,45.037,54.010,54.070,53.680,53.700,6201800,0.840,0.008
2013-11-15,45.295,54.320,54.320,53.920,54.030,4004400,0.574,0.006
2013-11-18,45.095,54.080,54.520,53.960,54.370,3796600,-0.442,-0.004
2013-11-19,45.145,54.140,54.220,53.780,53.920,4515100,0.111,0.001
2013-11-20,45.279,54.300,54.550,54.080,54.190,4744000,0.296,0.003
2013-11-21,45.462,54.520,54.690,54.380,54.480,4590300,0.405,0.004
2013-11-22,46.071,55.250,55.250,54.730,54.790,5924700,1.339,0.013
2013-11-25,46.254,55.470,55.710,55.380,55.540,5270100,0.398,0.004
2013-11-26,46.121,55.310,55.620,55.270,55.480,5035300,-0.288,-0.003
2013-11-27,46.104,55.290,55.570,55.180,55.390,4449500,-0.036,-0.000
2013-11-29,46.079,55.260,55.470,55.140,55.400,2837700,-0.054,-0.001
2013-12-02,46.096,55.280,55.410,55.100,55.240,4724400,0.036,0.000
2013-12-03,45.695,54.800,55.180,54.680,55.180,4402300,-0.868,-0.009
2013-12-04,45.537,54.610,54.980,54.170,54.570,3474900,-0.347,-0.003
2013-12-05,45.454,54.510,54.810,54.380,54.540,3612800,-0.183,-0.002
2013-12-06,46.046,55.220,55.240,54.820,54.970,4846500,1.302,0.013
2013-12-09,46.137,55.330,55.490,55.260,55.430,3896200,0.199,0.002
2013-12-10,45.954,55.110,55.310,54.870,55.310,3545500,-0.398,-0.004
2013-12-11,45.162,54.160,55.120,54.090,55.120,9989200,-1.724,-0.017
2013-12-12,44.837,53.770,54.190,53.750,54.140,5645400,-0.720,-0.007
2013-12-13,44.870,53.810,54.040,53.580,53.930,4319500,0.074,0.001
2013-12-16,44.953,53.910,54.380,53.810,54.010,6211600,0.186,0.002
2013-12-17,44.737,53.650,54.020,53.400,53.930,5132600,-0.482,-0.005
2013-12-18,45.846,54.980,55.000,53.500,53.800,10210000,2.479,0.024
2013-12-19,45.746,54.860,54.900,54.550,54.850,6691000,-0.218,-0.002
2013-12-20,45.976,54.910,55.070,54.690,54.790,6813200,0.503,0.005
2013-12-23,46.152,55.120,55.210,54.970,55.200,3849400,0.382,0.004
2013-12-24,46.068,55.020,55.150,54.940,55.130,3291900,-0.181,-0.002
2013-12-26,46.411,55.430,55.430,55.040,55.040,2592600,0.745,0.007
2013-12-27,46.369,55.380,55.590,55.280,55.590,2668100,-0.090,-0.001
2013-12-30,46.445,55.470,55.470,55.100,55.380,2374200,0.163,0.002
2013-12-31,46.420,55.440,55.560,55.230,55.520,6008000,-0.054,-0.001
2014-01-02,46.160,55.130,55.420,55.000,55.310,8771800,-0.559,-0.006
2014-01-03,46.269,55.260,55.500,55.150,55.220,3642500,0.236,0.002
2014-01-06,46.076,55.030,55.610,54.950,55.430,9123500,-0.416,-0.004
2014-01-07,46.562,55.610,55.790,55.280,55.280,5714000,1.054,0.010
2014-01-08,46.972,56.100,56.180,55.550,55.700,7793300,0.881,0.009
2014-01-09,47.324,56.520,56.560,56.050,56.180,6204700,0.749,0.007
2014-01-10,47.508,56.740,56.750,56.210,56.660,7734300,0.389,0.004
2014-01-13,47.123,56.280,57.070,56.160,56.860,12815600,-0.811,-0.008
2014-01-14,47.717,56.990,57.080,56.310,56.370,6943500,1.262,0.013
2014-01-15,47.675,56.940,57.110,56.790,57.110,10054100,-0.088,-0.001
2014-01-16,47.793,57.080,57.180,56.850,56.920,5489900,0.246,0.002
2014-01-17,47.742,57.020,57.240,56.860,57.080,6907500,-0.105,-0.001
2014-01-21,48.019,57.350,57.450,56.910,57.310,5697400,0.579,0.006
2014-01-22,48.061,57.400,57.500,57.210,57.390,5391300,0.087,0.001
2014-01-23,47.726,57.000,57.350,56.630,57.170,7052900,-0.697,-0.007
2014-01-24,46.604,55.660,56.770,55.660,56.660,13101900,-2.351,-0.024
2014-01-27,46.227,55.210,55.760,55.030,55.640,13825900,-0.808,-0.008
2014-01-28,46.847,55.950,56.180,55.530,55.560,8806300,1.340,0.013
2014-01-29,46.420,55.440,56.000,55.250,55.570,12281200,-0.912,-0.009
2014-01-30,47.265,56.450,56.580,55.960,55.990,10714100,1.822,0.018
2014-01-31,46.855,55.960,56.290,55.690,55.870,10821300,-0.868,-0.009
2014-02-03,45.934,54.860,56.260,54.760,56.100,15808800,-1.966,-0.020
2014-02-04,46.386,55.400,55.470,55.000,55.170,10080000,0.984,0.010
2014-02-05,46.126,55.090,55.470,54.650,55.370,16384200,-0.560,-0.006
2014-02-06,46.386,55.400,55.470,55.140,55.220,7842200,0.563,0.006
2014-02-07,47.181,56.350,56.370,55.330,55.480,11497100,1.715,0.017
2014-02-10,47.575,56.820,56.840,56.240,56.460,7902800,0.834,0.008
2014-02-11,48.220,57.590,57.640,56.730,56.860,10380300,1.355,0.013
2014-02-12,48.220,57.590,57.910,57.420,57.770,6535800,0.000,0.000
2014-02-13,48.563,58.000,58.030,57.180,57.280,8256400,0.712,0.007
2014-02-14,48.739,58.210,58.300,57.830,57.950,8379800,0.362,0.004
2014-02-18,49.191,58.750,58.870,58.350,58.470,10874200,0.928,0.009
2014-02-19,48.890,58.390,58.940,58.310,58.730,10732700,-0.613,-0.006
2014-02-20,49.333,58.920,59.010,58.270,58.470,9852300,0.908,0.009
2014-02-21,49.241,58.810,59.220,58.740,58.980,5196300,-0.187,-0.002
2014-02-24,49.610,59.250,59.590,58.920,59.010,6464300,0.748,0.007
2014-02-25,49.484,59.100,59.430,58.930,59.160,6858600,-0.253,-0.003
2014-02-26,49.484,59.100,59.470,58.960,59.270,7449000,0.000,0.000
2014-02-27,49.769,59.440,59.440,58.940,59.100,5980100,0.575,0.006
2014-02-28,49.769,59.440,60.010,58.930,59.490,10341200,0.000,0.000
2014-03-03,49.400,59.000,59.240,58.610,58.660,8919900,-0.740,-0.007
2014-03-04,50.338,60.120,60.200,59.540,59.540,9658900,1.898,0.019
2014-03-05,50.212,59.970,60.240,59.880,60.210,10740200,-0.250,-0.002
2014-03-06,49.903,59.600,60.500,59.470,60.290,14206800,-0.617,-0.006
2014-03-07,49.777,59.450,60.000,59.070,59.920,12630300,-0.252,-0.003
2014-03-10,49.986,59.700,59.730,59.150,59.450,7775900,0.421,0.004
2014-03-11,49.886,59.580,60.000,59.450,59.700,6031700,-0.201,-0.002
2014-03-12,49.878,59.570,59.640,59.110,59.290,8822700,-0.017,-0.000
2014-03-13,49.199,58.760,59.790,58.640,59.760,12551400,-1.360,-0.014
2014-03-14,48.931,58.440,58.900,58.410,58.670,8006100,-0.545,-0.005
2014-03-17,49.409,59.010,59.260,58.700,58.800,6430200,0.975,0.010
2014-03-18,49.936,59.640,59.760,59.070,59.130,6147200,1.068,0.011
2014-03-19,49.785,59.460,60.040,59.080,59.710,8404800,-0.302,-0.003
2014-03-20,49.785,59.460,59.530,59.140,59.460,4895400,0.000,0.000
2014-03-21,48.882,58.180,59.720,58.070,59.510,19504500,-1.814,-0.018
2014-03-24,48.336,57.530,58.450,57.110,58.380,20490000,-1.117,-0.011
2014-03-25,48.765,58.040,58.430,57.440,57.720,14646400,0.886,0.009
2014-03-26,48.781,58.060,58.760,58.010,58.310,13638300,0.034,0.000
2014-03-27,48.672,57.930,58.240,57.430,58.090,12961000,-0.224,-0.002
2014-03-28,48.487,57.710,58.650,57.520,58.110,13128800,-0.380,-0.004
2014-03-31,49.143,58.490,58.540,58.000,58.190,9508100,1.352,0.013
2014-04-01,49.454,58.860,59.130,58.460,58.660,10114900,0.633,0.006
2014-04-02,49.672,59.120,59.160,58.810,59.000,8999300,0.442,0.004
2014-04-03,49.563,58.990,59.270,58.600,59.230,9609100,-0.220,-0.002
2014-04-04,48.739,58.010,59.490,57.980,59.310,20115400,-1.661,-0.017
2014-04-07,48.252,57.430,58.360,57.160,57.710,15263300,-1.000,-0.010
2014-04-08,47.857,56.960,57.510,56.610,57.480,15165000,-0.818,-0.008
2014-04-09,48.882,58.180,58.190,57.050,57.090,14438600,2.142,0.021
2014-04-10,47.252,56.240,58.250,56.110,58.160,17622500,-3.334,-0.034
2014-04-11,46.807,55.710,56.690,55.560,55.990,14710100,-0.942,-0.009
2014-04-14,47.067,56.020,56.340,55.390,56.090,11085300,0.556,0.006
2014-04-15,47.572,56.620,56.740,55.420,56.240,17424500,1.071,0.011
2014-04-16,47.807,56.900,57.210,56.540,57.110,29585700,0.495,0.005
2014-04-17,47.798,56.890,57.180,56.590,56.920,8656900,-0.018,-0.000
2014-04-21,48.370,57.570,57.590,56.890,57.000,5545000,1.195,0.012
2014-04-22,48.899,58.200,58.510,57.900,57.980,8980300,1.094,0.011
2014-04-23,48.655,57.910,58.330,57.710,58.300,8668900,-0.498,-0.005
